id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914081368375944	,N5UjSz8XS,【外国驻华使节团走进“千年瓷都”景德镇 感受中国陶瓷文化魅力】6月17日，江西景德镇，来自约旦、塞浦路斯、佛得角、意大利、巴布亚新几内亚、泰国、津巴布韦、哈萨克斯坦、斯里兰卡等国家的驻华使节走进景德镇陶阳里御窑景区，参观了景德镇御窑博物馆、景德镇御窑厂南麓遗址、明清窑作群等，感受中国陶瓷文化的魅力。景德镇被誉为“千年瓷都”，有着2000余年的冶陶史、1000余年的官窑史、600余年的御窑史，是世界上唯一一座以陶瓷产业支撑千年发展的城市。网页链接,,"https://wx2.sinaimg.cn/large/dbc3728bgy1hf2jwkz10pj20jg0cyah3.jpg,https://wx1.sinaimg.cn/large/dbc3728bgy1hf2jwmmx78j20jg0cy0yz.jpg,https://wx1.sinaimg.cn/large/dbc3728bgy1hf2jwom61aj20a00f0goz.jpg,https://wx1.sinaimg.cn/large/dbc3728bgy1hf2jwqoq2sj20jg0cy43l.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf2jwsejt2j20jg0cy7aq.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf2jwuyvh9j20jg0cyjzj.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hf2jwx33hgj20jg0cyn51.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf2jwynfzcj20jg0cydlx.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hf2jx0j239j20jg0cyq9b.jpg",,,2023-06-18,微博网页版,2,0,0,,,2023-06-18 20:36:00
4914063752565449	,N5TRtaLod,【南昌“复古铛铛车”有了新线路！】 ,,https://wx2.sinaimg.cn/large/dbc3728bgy1hf2hpwkbx4j20u0cf8x6s.jpg,,,2023-06-18,微博网页版,1,0,1,,,2023-06-18 19:26:00
4914045130115409	,N5Tnr0u1r,【今天，记得对他说声谢谢！】有这样一个人，他总是很沉默，却会写“小作文”安慰失意时的你，他总是说“长大了，靠自己！”却忍不住问“需不需要爸爸帮你......”以前以为他是超人，后来想变成他的超人。今天是父亲节，记得道一声“亲爱的父亲，您辛苦了。”网页链接 ,,"https://wx2.sinaimg.cn/large/dbc3728bgy1hf2hjwj2b2j20sg0lc15h.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf2hjy7m72j20gt0dsacj.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hf2hk0kco9j20gu0bkn19.jpg,https://wx3.sinaimg.cn/large/dbc3728bgy1hf2hk2ki3uj20gv0dw0wu.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hf2hk4qjqxj20gs0b8jvw.jpg,https://wx3.sinaimg.cn/large/dbc3728bgy1hf2hk95cz9j20gs0bpgp9.jpg,https://wx3.sinaimg.cn/large/dbc3728bgy1hf2hkbha0qj20gr0entey.jpg,https://wx3.sinaimg.cn/large/dbc3728bgy1hf2hkdvac3j20gt0kvagk.jpg,https://wx3.sinaimg.cn/large/dbc3728bgy1hf2hkkpl9cj20nw0dggw1.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf2hkmnq0mj20nw0dg7dz.jpg",,,2023-06-18,微博网页版,1,0,1,,,2023-06-18 18:12:00
4914024715649764	,N5SQvnHLe,【尹弘叶建春会见出席中医药强省论坛的院士、专家和企业家代表】6月17日，“才聚江西·智荟赣鄱”——中医药强省论坛在南昌举行。当天，省委书记尹弘、省长叶建春分别会见了出席论坛的院士、专家和企业家代表。尹弘叶建春会见出席中医药强省论坛的院士、专家和企业家代表 江西发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/mv55GEGslx086kLbpZD201041200U7ZZ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687167642&ssig=mSa3VGxyUx&KID=unistore,video",,2023-06-18,微博视频号,1,0,0,,,2023-06-18 16:50:53
4914023554092186	,N5SODhaz0,【尹弘在景德镇调研：用足用好资源优势培育壮大特色产业 让千年瓷都全面迸发新的生机与活力】6月17日，省委书记尹弘在景德镇市调研。他强调，要深入贯彻党的二十大精神和习近平总书记视察江西重要讲话精神，高质量建设景德镇国家陶瓷文化传承创新试验区，用足用好资源优势，培育壮大特色产业，加快构建具有景德镇特色的现代化产业体系，让千年瓷都全面迸发新的生机与活力。尹弘在景德镇调研：用足用好资源优势培育壮大特色产业 让千年瓷都全面迸发新的生机与活力 江西发布的微博视频,,,"https://f.video.weibocdn.com/o0/E5otlqQtlx086kKRKQkU01041201d1SR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167644&ssig=zOYGim3LHj&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,,,2023-06-18 16:46:16
4913955254305596	,N5R2ti456,#江西人与自然和谐共生# 【稳居“优等生”行列！ 江西唱响人与自然和谐共生新乐章】“绿水丰涟漪，青山多绣绮。”从鄱阳湖平原到武夷山脉，一碧千里，层峦叠翠；从长江干流到鄱阳湖水系，从洞庭湖水系到珠江水系，漫江碧透，鱼翔浅底……近年来，江西坚定不移走生态优先、绿色发展之路，全省生态文明建设和生态环境保护取得历史性成绩，人民群众生态环境获得感明显提升。稳居“优等生”行列！ 江西唱响人与自然和谐共生新乐章,,"https://wx1.sinaimg.cn/large/dbc3728bgy1hf292rdxknj20c2082dkl.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf292rpz3nj20c3085aet.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hf292r2lmbj20c5082n0c.jpg",,,2023-06-18,iPhone客户端,2,1,1,江西人与自然和谐共生,,2023-06-18 12:14:51
4913953274596205	,N5QZhjhGl,【#大山女孩父亲节收到爸爸反向惊喜#】父亲节 “我最大的愿望，就是希望能和爸爸踢球。”12岁的廖怡菱是江西赣州市寻乌县澄江中心校女足校队的球员，父亲节这天，她的愿望真的实现了！江南都市报的微博视频 ,,,"https://f.video.weibocdn.com/o0/dSpvIN2Vlx086kyR1fY401041201ZsCl0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687167645&ssig=NhUI97yXQ2&KID=unistore,video",,2023-06-18,微博视频号,3,0,1,大山女孩父亲节收到爸爸反向惊喜,,2023-06-18 12:07:00
4913929174387288	,N5QmpipkI,【直播预告 | 全省旅游产业发展大会新闻发布会】江西省人民政府新闻办公室将于6月19日10时，在省政府新闻办新闻发布厅举行2023年全省旅游产业发展大会新闻发布会。本次发布会将邀请省文旅厅党组成员、副厅长陈晓平，萍乡市人民政府副市长、党组成员朱艳珍发布和介绍有关情况。省文旅厅产业发展处处长汪金梅，萍乡市文广新旅局党组书记、局长刘敏出席发布会，并答记者问。,,https://wx3.sinaimg.cn/large/dbc3728bgy1hf262trgvuj20rs1o87gg.jpg,,,2023-06-18,微博网页版,0,0,0,,,2023-06-18 10:31:14
4913921671303036	,N5Qaj5sYI,【尹弘会见出席2023战略传播论坛驻华使节团】6月17日，省委书记尹弘在景德镇会见了出席2023战略传播论坛驻华使节团。（来源：江西日报）网页链接 ,,"https://wx1.sinaimg.cn/large/dbc3728bgy1hf257dpq0rj23ei29i4qp.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf257ht4poj21n20zkn9z.jpg",,,2023-06-18,微博网页版,1,0,0,,,2023-06-18 10:01:25
4913912552099133	,N5PVB8O4Z,【#这条爸爸的视频让人笑着笑着就哭了#】父爱如山，有时又如“山体滑坡”，但关键时候却给足了安全感。父爱从不挂在嘴边，却用尽一生来诠释。今天#父亲节#，戳视频↓这些让人笑着笑着就哭了的镜头，让我们体会到不一样的父爱。#表白全世界最好的爸爸#  新华社的微博视频 ,,,"https://f.video.weibocdn.com/o0/w9kwvU7ylx086jCqCJO0010412014Fuy0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687167592&ssig=X%2BX8VRSzYS&KID=unistore,video",,2023-06-18,微博视频号,0,0,1,"这条爸爸的视频让人笑着笑着就哭了,父亲节,表白全世界最好的爸爸",,2023-06-18 09:25:11
4913742132806256	,N5LuJbM2c,【江西首针！南昌开打】6月17日，国内首个适用于40岁及以上人群的带状疱疹减毒活疫苗在江西省南昌市西湖区妇幼保健院象南接种门诊完成了全省首针接种，标志着备受瞩目的国产带状疱疹疫苗在江西省接种正式启动。 ,,https://wx2.sinaimg.cn/large/dbc3728bgy1hf1j0le18uj20j10iotme.jpg,,,2023-06-17,微博网页版,3,0,0,,,2023-06-17 22:08:00
4913727147347711	,N5L6yuPtt,【江西三地任免一批领导干部】 ,,"https://wx2.sinaimg.cn/large/dbc3728bgy1hf1iv4ofh0j20j00cy10b.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf1ivg8wdmj20iy0nftii.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf1ivmurikj20iy0jnn5n.jpg",,,2023-06-17,微博网页版,1,0,0,,,2023-06-17 21:08:27
4913698092617051	,N5KlHaYOv,【9月1日起施行！江西这项工作实施细则出台】 ,,"https://wx1.sinaimg.cn/large/dbc3728bgy1hf1dca2nz6j20u00mok4n.jpg,https://wx1.sinaimg.cn/large/dbc3728bgy1hf1ddkpqbaj20iy6x2nph.jpg",,,2023-06-17,微博网页版,1,1,0,,,2023-06-17 19:13:00
4913678715459077	,N5JQrmU9D,【最高奖励100万元！江西10个项目入选】(江西人社) ,,"https://wx3.sinaimg.cn/large/dbc3728bgy1hf1cnlqx3jj20fl0m6tog.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hf1cnq2zjzj20iz0keq8u.jpg",,,2023-06-17,微博网页版,1,0,0,,,2023-06-17 17:56:00
4913664349439119	,N5JtgDBxR,【刚刚！2023年南昌中考作文题出炉】#2023江西中考# 刚刚！第一科语文考试结束，大家关心的2023年南昌中考作文题新鲜出炉！江西发布获悉，今年的中考作文题为围绕“合影写一篇文章，你觉得今年的作文题怎么样？如果是你，你会怎么写？刚刚！2023年南昌中考作文题出炉 ,,"https://wx2.sinaimg.cn/large/dbc3728bgy1hf1bn4rdh0j20u00k0qh3.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf1bn6cw22j20u00k014l.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hf1bn82yoij20u00k0qg3.jpg,https://wx3.sinaimg.cn/large/dbc3728bgy1hf1bn9xptrj20u00k0k1y.jpg,https://wx3.sinaimg.cn/large/dbc3728bgy1hf1bo0rcrrj20k72ryhdt.jpg",,,2023-06-17,微博网页版,1,0,1,2023江西中考,,2023-06-17 16:58:55
4913638450664820	,N5INv2MWU,【国家医保局：#简化异地就医备案流程#】国家医保局发布通知，要求简化异地就医备案流程，提升异地就医结算服务，确保8月底前取得成效。其中包括#异地急诊抢救医保可直接结算#、允许跨省长期居住人员在备案地和参保地双向享受待遇、推动实现凭电子医保看病买药等。详↓（总台央视记者郑怡哲） ,,https://wx2.sinaimg.cn/large/dbc3728bgy1hf143edzpwj20j62beaij.jpg,,,2023-06-17,微博网页版,1,0,2,"简化异地就医备案流程,异地急诊抢救医保可直接结算",,2023-06-17 15:16:00
4913618318002997	,N5Ih1xzWB,【#今天致敬每一位中国治沙人#】6月17日是#世界防治荒漠化和干旱日#。八大沙漠、四大沙地、茫茫戈壁……我国是世界上荒漠化最严重的国家之一。一代又一代治沙人接续奋斗，贡献了防沙治沙的“中国魔法”。党的十八大以来，截至2022年底，累计防沙治沙3.05亿亩，荒漠化和沙化土地整体好转、改善加速。一张蓝图绘到底，一茬接着一茬干，致敬治沙人！人民日报的微博视频,,,"https://f.video.weibocdn.com/o0/HDuJZ8Rdlx086iLmhOda01041201rYBu0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167647&ssig=cwPqAJ4joz&KID=unistore,video",,2023-06-17,微博视频号,2,0,1,"今天致敬每一位中国治沙人,世界防治荒漠化和干旱日",,2023-06-17 13:56:00
4913604774070787	,N5HVbh4ZR,【江西工职院“6·1”食品安全事件调查处理情况通报】 ,,https://wx1.sinaimg.cn/large/dbc3728bgy1hf14to3stuj20u0202199.jpg,,,2023-06-17,真我GT Neo,22120,28,2405,,,2023-06-17 13:02:11
4913600198083108	,N5HNNxUMI,【端午安康！#非遗传承人用香草编出螃蟹粽子#】临近端午节，在江苏南京溧水区，当地不仅延续了“包粽子”的习俗，还创新了粽子的形状，以螃蟹为原型做出了#螃蟹粽子#。一根根翠绿细长的丹麦草不断穿插变化，通过挂、穿等手法，“螃蟹”的身体很快被编织成型，接着灌进糯米、插上眼睛，一只活灵活现的“螃蟹粽子”就做好了。除了吃之外，还可以将其当手链戴在手上，像是一个迷你版的“螃蟹手表”。央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/QcNtqJYHlx086hpTp6eA01041200cdu60E010.mp4?label=mp4_ld&template=640x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167647&ssig=i17FhKV5vt&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,"非遗传承人用香草编出螃蟹粽子,螃蟹粽子",,2023-06-17 12:44:00
4913581886279158	,N5HkgqluK,【#江西中考11设区市咨询电话公布#】2023年江西中考时间为6月17日-19日，为期三天。江西省教育考试院公布了全省2023年初中学业水平考试各设区市教育考试中心（考试院）咨询电话。见下图⬇️#2023江西中考# ,,https://wx3.sinaimg.cn/large/dbc3728bgy1hf1272uzevj20j60latbh.jpg,,,2023-06-17,微博网页版,1,1,0,"江西中考11设区市咨询电话公布,2023江西中考",,2023-06-17 11:31:14
4913541696457566	,N5Ghrr5Ui,【#煤气泄漏女子开灯瞬间发生爆燃#】近日，江西赣州，一女子突然闻到家中有煤气味，于是开灯查看，开灯瞬间发生燃爆，火光乍现，女子被炸伤。提醒大家：煤气泄漏不要触碰任何电器开关，第一时间关闭阀门开窗通风，如遇起火请快速离开报警求助。@中国消防 中国消防的微博视频 ,,,"https://f.video.weibocdn.com/o0/9MOMh1Kylx086hwylRUQ010412003MVO0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687167646&ssig=lBmngaICrW&KID=unistore,video",,2023-06-17,微博视频号,0,0,2,煤气泄漏女子开灯瞬间发生爆燃,中国消防,2023-06-17 08:51:32
4913403049546758	,N5CFOE3xY,【尹弘主持省委理论学习中心组集体学习】6月16日，省委书记尹弘主持省委理论学习中心组集体学习。他强调，要深入学习贯彻党的二十大精神和习近平总书记关于加强和改进民族工作的重要思想、关于宗教工作的重要论述，全面贯彻党的民族政策和宗教工作方针，提高政治站位，强化责任担当，坚持以铸牢中华民族共同体意识为主线，以促进民族团结和宗教和谐为目标，加快推进全省民族宗教工作高质量发展，凝心聚力全面建设社会主义现代化江西。叶建春、唐一军、梁桂、马森述、吴浩、李红军、庄兆林、史文斌、黄喜忠、罗小云等省委理论学习中心组成员参加。会议邀请了中央党校（国家行政学院）民族和宗教教研室主任蒲长春作专题辅导报告。网页链接 江西日报的微博视频,,,"https://f.video.weibocdn.com/o0/D7EGeeYllx086hShe8Xu01041200MzeL0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167648&ssig=HGv%2BCPlKDM&KID=unistore,video",,2023-06-16,微博视频号,1,0,0,,,2023-06-16 23:40:36
4913402810206013	,N5CFr0RAN,【尹弘主持召开省委常委会会议】6月16日，省委常委会召开会议，传达学习习近平总书记近期重要讲话重要指示和中央有关会议精神，研究我省贯彻落实意见。省委书记尹弘主持会议。网页链接 江西日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/UzG28V6Hlx086hSiU7k401041200w3Zn0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687167646&ssig=JJoZd7E8LX&KID=unistore,video",,2023-06-16,微博视频号,0,0,0,,,2023-06-16 23:39:39
4913395831406632	,N5Cub5TVC,【南昌地铁2号线东延传来好消息 ！】南昌地铁2号线东延传来好消息 ！ ,,https://wx3.sinaimg.cn/large/dbc3728bgy1hf0gttk675j20jw1gbaxb.jpg,,,2023-06-16,微博网页版,1,0,0,,,2023-06-16 23:11:54
4913311076846198	,N5AhtsJ0y,【一图读懂《关于金融支持全面推进乡村振兴 加快建设农业强国的指导意见》 】（中国人民银行）一图读懂《关于金融支持全面推进乡村振兴 加快建设农业强国的指导意见》 ,,https://wx4.sinaimg.cn/large/dbc3728bgy1hf073e2cm8j20iqcn3b29.jpg,,,2023-06-16,微博网页版,0,0,0,,,2023-06-16 17:35:08
4913310745234966	,N5AgWlXQW,【中国人民银行、金融监管总局、中国证监会、财政部、农业农村部印发《关于金融支持全面推进乡村振兴 加快建设农业强国的指导意见》 】为深入贯彻落实党的二十大、中央经济工作会议、中央农村工作会议重要精神和中央一号文件部署要求，完整、准确、全面贯彻新发展理念，中国人民银行、金融监管总局、中国证监会、财政部、农业农村部近日联合发布《关于金融支持全面推进乡村振兴 加快建设农业强国的指导意见》，对做好粮食和重要农产品稳产保供金融服务、强化巩固拓展脱贫攻坚成果金融支持、加强农业强国金融供给等九个方面提出具体要求。（中国人民银行）中国人民银行、金融监管总局、中国证监会、财政部、农业农村部印发《关于金融支持全面推进乡村振兴 加快建设农业强国的指导意见》,,https://wx1.sinaimg.cn/large/dbc3728bgy1hf0721gjs2j20i20q47iq.jpg,,,2023-06-16,微博网页版,0,0,0,,,2023-06-16 17:33:49
4913265136372222	,N5z5nqJHM,【为啥在江西看病医药费越来越低？答案来了！】刚刚，“江西药品医用耗材集采工作成效新闻发布会”在南昌召开，会上介绍了我省如何通过做好药品医用耗材集采工作，持续推进群众医药费用负担逐步减轻的相关情况。按照国家统一部署，江西坚持招采合一、量价挂钩，不断完善“政府组织、联盟采购、平台操作”的集采机制，充分发挥医保基金战略购买作用，持续推进集中带量采购工作提质扩面，群众医药费用负担逐步减轻。截至今年4月底，我省已先后落地执行28个批次药品医用耗材集采中选结果，涉及456个药品，21类医用耗材和2类检测试剂。相关详情如下：,,"https://wx1.sinaimg.cn/large/dbc3728bgy1hf01ste7sej20u00mik5t.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hf01tgg87ij20jh3l6u0y.jpg",,,2023-06-16,微博网页版,2,0,0,,,2023-06-16 14:32:35
