id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914118694012213	,N5Vi5gPL7,【希望用不到，一定要知道！#5分钟了解突遇暴雨如何自救#】#8省防汛四级应急响应#国家防总18日针对广西、江苏启动防汛四级应急响应，继续维持针对浙江、安徽、江西、湖北、湖南、贵州的防汛四级应急响应。如果突遇暴雨如何躲避？地库等低洼场所，可能会水淹；公交车站，可能会发生漏电；涉水回家，可能会被冲走。如何科学自救？戳视频了解↓央视军事的微博视频,,,"https://f.video.weibocdn.com/o0/6JDYP6golx086kj1SudO01041205aZY40E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161408&ssig=NjUjsSYvyo&KID=unistore,video",,2023-06-18,iPhone客户端,0,0,0,"5分钟了解突遇暴雨如何自救,8省防汛四级应急响应",,2023-06-18 23:04:19
4914118156881820	,N5VhdsSh6,【#夏日雨荷美不胜收#】近日，摄影师在浙江仙居荷塘边拍下了雨滴顺着荷叶滚落，越聚越大，一阵风拂过，雨滴掉落荷塘，映着粉色荷花，煞是好看！网友：#诗里的大珠小珠落玉盘有了画面#。@钱江视频 钱江视频的微博视频 ,,,"https://f.video.weibocdn.com/o0/MUGYvUaplx086iNpyC7u0104120091JH0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1EO8O2oFB1ePdo&Expires=1687161408&ssig=aiERI5MU%2Bj&KID=unistore,video",,2023-06-18,iPhone客户端,0,0,0,"夏日雨荷美不胜收,诗里的大珠小珠落玉盘有了画面",钱江视频,2023-06-18 23:02:11
4914083184515324	,N5UmOiWDO,发布了头条文章：《第六届枸杞产业博览会开园节开幕》  第六届枸杞产业博览会开园节开幕 ,,,,,2023-06-18,微博 weibo.com,0,0,0,,,2023-06-18 20:43:13
4914082061489063	,N5Ul06fn9,发布了头条文章：《十六运进行时丨10枚金牌背后的故事》  十六运进行时丨10枚金牌背后的故事 ,,,,,2023-06-18,微博 weibo.com,0,0,0,,,2023-06-18 20:38:45
4914080781440702	,N5UiW62N8,发布了头条文章：《宁夏足坛“六朝元老”张志龙，四次夺冠，43岁仍然是绝对主力！》  宁夏足坛“六朝元老”张志龙，四次夺冠，43岁仍然是绝对主力！ ,,,,,2023-06-18,微博 weibo.com,0,0,0,,,2023-06-18 20:33:40
4914079716873074	,N5UhdsQ02,【惠及57万人次，涉及医疗费47亿元！宁夏异地就医结算惠及群众】6月18日，记者从自治区医保局获悉，宁夏大力推进异地就医结算工作取得积极成效。截至5月底，全区共有451家定点医药机构开通跨省异地就医直接结算服务，涉及医疗总费用47亿元，惠及参保群众57万人次，减少资金垫付29亿元。　 　医疗保障是减轻群众就医负担、增进民生福祉、维护社会和谐稳定的重大制度安排。一直以来，宁夏着力破解参保群众异地就医跑腿报销、资金垫付等难点堵点问题，全力推动异地就医直接结算工作，构建了横向和纵向跨省异地就医直接结算网络，基本实现群众自治区内异地就医结算“零跑腿”“无垫付”。　 　目前，全区5个统筹地区、75家医疗机构开通高血压等5个病种门诊慢特病跨省直接结算服务。今年6月1日，又开通跨省长期异地备案参保职工普通门诊统筹费用跨省异地就医直接结算服务。       聚焦异地就医备案不方便等问题，宁夏统一全区异地就医线上备案渠道。依托全区统一的宁夏医疗保障信息平台，全区参保人员均可通过国家医保服务平台APP、跨省异地就医备案微信小程序、“宁夏医保”微信公众号、“我的宁夏”APP、宁夏医保网上服务大厅等多种线上渠道，有效落实异地就医快速备案。优化异地就医备案服务，扩大可备案人群范围、依托统一的线上备案渠道，实现异地就医备案“网上办”“掌上办”，持续完善异地就医结算体系，为满足参保群众异地就医购药即时结算需求提供保障。（宁夏日报记者 周昕）,,https://wx4.sinaimg.cn/large/0040KGscly1hf2ndcighij60rs0fvmy902.jpg,,,2023-06-18,微博网页版,1,0,0,,,2023-06-18 20:29:26
4914069699561797	,N5U13E7sx,【再添书香！银川又多一家绝美书店！上海三联书店READWAY落户银川！】“走一段路，读一本书，品一座城。”6月18日，银川市金凤区德丰大厦三楼，上海三联书店READWAY正式开业。“高颜值”的文化空间吸引众多读者前来打卡。书店内，阅读区分布在各处，在书架选一本心仪的书，坐在书台一旁的小沙发上，静享惬意的阅读时光。除了书籍，文创、咖啡等多种好物与体验也都应有尽有。当天，银川市民张先生带孩子专程来打卡，“初体验”颇为满意：“环境挺好的，书籍也很丰富，还有美食咖啡，周末闲暇时可以来这里享受美好时光。”READWAY寓意“阅读之道，成长之路”，此番READWAY落户宁夏，旨在打造独属于READWAY风格的阅读空间，这将是一片自我成长、知识分享的精神绿洲。上海三联书店有限公司副总经理程力告诉记者，“这里是生活方式的体验中心，是思维创想的园地，更是心灵畅游的花园”。据了解，上海三联书店是上海报业集团解放日报旗下的著名出版机构，肇始于二十世纪三十年代的上海，栉风沐雨九十余载，被广大读者赞誉为“中国知识分子的精神家园”。在深厚的内容积淀基础之上，书店创立了精致生活方式品牌和内容发声平台READWAY，以“知识分子的精神家园”为长期目标，深入推进实体书店特色项目。上海三联书店“对话”塞上明珠，致力打造有IP的复合阅读空间，旨在搭建沪宁文化产业交流桥梁，为大众提供优质的阅读体验，打造独一无二的塞上江南文化空间。程力说，“随着‘三联文化’的加入，不仅会为银川市民带来更优质的图书资源，同时也为本地文化产业的发展注入新的活力和动力。”（宁夏日报记者　李卫东　文/图）,,"https://wx3.sinaimg.cn/large/0040KGscly1hf2m7vwmgmj64mo334qvf02.jpg,https://wx1.sinaimg.cn/large/0040KGscly1hf2m7ok8hxj63402c07wj02.jpg",,,2023-06-18,微博网页版,0,0,0,,,2023-06-18 19:49:38
4913923813541987	,N5QdLeRqP,【#爸爸看不到你变老的样子#】“要说遗憾，大概是我看不到你变老的样子。”——爸爸 #哪个瞬间你发现爸爸不再年轻# 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/7vF6HuWQlx086kju1ryg01041200646L0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687161452&ssig=L8H0CiQy3N&KID=unistore,video",,2023-06-18,iPhone客户端,0,0,0,"爸爸看不到你变老的样子,哪个瞬间你发现爸爸不再年轻",,2023-06-18 10:09:56
4913922216558867	,N5Qbbrwgb,【美丽新宁夏 黄河千里行·行进日记 丨绿茵场上的“烟火气”】　6月14日傍晚，记者背着相机走出住地，到毗邻清水河的同心县滨河运动广场遛弯：除了散步纳凉，还想抓拍些民生微镜头。　　记者来到滨河运动广场，发现绿茵场上没了白天赛场上的那股拼劲儿，而是别有一番惹人沉醉的“烟火气”：草坪中间，有不少围坐闲聊的人。有人在绿草坪上或躺或趴，把这里当成一张大床；孩童们就不怎么“安分守己”，他们有的吹泡泡，有的踢球射门，四处奔跑嬉戏；还有一对青年男女支起了小摊，给孩子们涂抹卡通彩绘；更有几个男青年坐在一起，对着箱式音响高歌，引来一个小男孩背手欣赏……　　这真是一幅活色生香的人间浮世绘！记者按捺不住职业冲动，走到运动广场中间，端起长镜头，就是一顿“咔嚓咔嚓”。对方也很大方，任由记者拍摄。更有穿着时尚的女性摆起了造型，调侃记者要“拍好看点儿”。　　印象中，同心妇女羞见陌生人：头埋得挺深，一声不吭。现如今，家乡和小家都富了，同心县的人们底气变足了。　　改变的，除了人的精神气色，更有这片土地上的颜色。　　地处宁夏中部干旱带核心区，同心县历史上最缺的是水和绿，大地干涸无颜色。　　如今，记者漫步在清水河文体生态圈，看到最多的却是碧水和绿植，一派生机盎然。当然，滨河运动广场呈现的是“非自然绿”，周边的森林公园、人工湿地公园等文体场地展示出更多的“自然绿”，但这背后无不浸透着同心县在民生改善和生态保护上所做的不懈努力。　　去年，同心县建成新华广场等5个小微绿地公园，配套多功能运动场2个、健身步道4公里；实施绿化项目17个，完成营造林10.52万亩，治理水土流失30平方公里，森林覆盖率达到12%。　　在滨河运动广场这块绿草坪上，记者看到了同心的美好现在，思绪翻滚中感受到的是这片土地的可期未来。（宁夏日报报业集团全媒体记者　苏峰　王猛　杜晓星　何耐江　王沛瑶　杨玉瑛　何婉蓉）,,"https://wx3.sinaimg.cn/large/0040KGscly1hf2591f6axj64rr387qv602.jpg,https://wx4.sinaimg.cn/large/0040KGscly1hf259291shj623s2x01kx02.jpg,https://wx3.sinaimg.cn/large/0040KGscly1hf2595ywr4j63k02dc7wk02.jpg,https://wx2.sinaimg.cn/large/0040KGscly1hf2597wcbjj64wv39ix6q02.jpg,https://wx1.sinaimg.cn/large/0040KGscly1hf259cbwyaj656o3ggx6v02.jpg,https://wx4.sinaimg.cn/large/0040KGscly1hf259g0vx9j63k02dchdw02.jpg",,,2023-06-18,微博网页版,0,0,0,,,2023-06-18 10:03:35
4913921645084868	,N5QaglkO0,【十六运进行时丨超燃！十六运群众组唯一水上项目龙舟赛竞渡争流】　“嘟——”6月17日上午，在一声清脆的汽笛声中，自治区第十六届运动会群众组唯一水上项目龙舟赛，在中卫市金沙岛腾格里湖挥桨开赛。来自全区的8支龙舟队伍竞渡争流、激烈比拼，奏响昂扬奋进的水上“交响乐”。　　首先劈波斩浪进入比赛的是男子200米小组预赛银川市龙舟三队、石嘴山市龙舟队、中卫市龙舟一队和四队。“加油！加油！”伴随着观众热情的呐喊助威，4艘龙舟在水面飞驰，鼓声咚咚，选手们奋力挥桨、勇往直前。前段4队势均力敌、水花飞溅。后半段中卫市龙舟一队与银川市龙舟三队齐头并进，最终中卫市龙舟一队以微弱优势率先冲过终点，两队成绩差距仅为0.59秒。　　据群众组龙舟项目竞赛委员会主任杨亚龙介绍，本次龙舟赛事共设男子直道竞速200米、500米，女子直道竞速200米、500米，男女混合直道竞速200米、500米。共有8支队伍220名队员参赛。此次龙舟赛是我区首次将该项目列入全运会群众组比赛项目。　　经过17日全天竞赛，中卫市龙舟一队荣获男子200米直道赛冠军，银川市龙舟三队和中卫市龙舟三队分获亚军、季军。女子200米直道赛前三名为：中卫市龙舟三队、银川市龙舟二队、银川市龙舟一队。混合200米直道赛前三名为：中卫市龙舟三队、银川市龙舟一队、银川市龙舟三队。　　实力不俗的中卫市龙舟队伍将当天所有项目的金牌悉数揽入怀中，银川队也收获3银2铜。“这是我们充分利用沙漠水城得天独厚的自然条件，持续开展龙舟运动所取得的成果。在接下来的比赛中，我们会再接再厉，希望拿下所有金牌。”中卫市龙舟队领队表示。　　获得男子200米直道赛第二名的银川市龙舟三队，由银川市冬泳协会龙舟队和兴庆区银古路街道办事处共同组建。队长樊军说，通过第一天的比赛，队员们也熟悉了水域，对下阶段的夺冠比赛更有信心了。（宁夏日报记者 王文革 王刚 王晓龙 文/图）,,"https://wx1.sinaimg.cn/large/0040KGscly1hf257o76imj61jk0v97wh02.jpg,https://wx3.sinaimg.cn/large/0040KGscly1hf257oyomej61jk0v91kx02.jpg,https://wx3.sinaimg.cn/large/0040KGscly1hf257pqx9fj61jk0v94qp02.jpg,https://wx1.sinaimg.cn/large/0040KGscly1hf257qq9qdj61jk12wb2902.jpg",,,2023-06-18,微博网页版,0,0,0,,,2023-06-18 10:01:19
4913921296698547	,N5Q9Hs6B5,6月17日上午，在一声清脆的汽笛声中，自治区第十六届运动会群众组唯一水上项目龙舟赛，在中卫市金沙岛景区挥桨开赛。　　这是龙舟赛首次成为全区运动会正式比赛项目。来自全区的8支龙舟队伍竞渡争流、激烈比拼，奏响昂扬奋进的水上“交响乐”。 宁夏日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/NTNrQ1etlx086kiXFhug01041201mCh60E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161466&ssig=ixwXqJR8gk&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,,,2023-06-18 09:59:56
4913921296696894	,N5Q9Hs6aq,【银川市迎来“新职业” 宁夏首批行政办事员7月将“持证上岗”】6月17日，记者了解到，今年7月，银川市首批“行政办事员”（政务服务综合窗口办事员）培训认定工作将在宁夏工商职业技术学院全面启动。目前，首批培训认定工作已收到全市政务服务系统1200余人报名参加。“行政办事员”（政务服务综合窗口办事员）是近年来人社部最新列入国家职业技能标准的新职业，是政务服务领域的“新工匠”。按照《2023年银川市政务服务系统“行政办事员”培训认定暨业务技能大比拼活动实施方案》，从事政务服务相关工作的大专及以上学历人员可参与培训认定，最终取得技能等级认定的办事员将“持证上岗”，为广大企业群众提供更加规范专业的服务。　　作为全区首批“行政办事员”培训认定委托单位，宁夏工商职业技术学院职业能力鉴定所根据人社部职业标准，按照五级（初级工）、四级（中级工）、三级（高级工）三个等级，制定了专业、系统的授课内容和培训方案。为保证培训认定工作取得实效，银川市审批服务管理局将牵头银川市委人才局、市人社局、总工会及团市委等部门联合开展全市政务服务系统“行政办事员”培训认定暨业务技能大比拼，切实培育选拔一批素质优良、服务贴心、热情高效的专业化、职业化政务服务人才队伍。同时，培训认定结果将被运用到人员岗位使用、管理考核等职业发展各个方面，在提升办事人员工作规范、服务意识、业务能力和办事效率的同时，将极大地激发办事人员职业荣誉感、归属感、责任感，拓宽办事人员职业发展通道，有效缓解窗口服务人员流动性大、业务水平参差不齐、队伍稳定性不高等突出问题。　　“政务服务窗口工作看似简单，其实是一个综合性很强的岗位，没想到窗口办事人员也能有自己的专属职业，我一定要积极参加这次培训认定，珍惜宝贵学习机会，不断提升职业水平。”一位政务服务大厅的窗口工作人员说。目前，银川市审批服务管理局牵头建立了全市各级政务服务人员库，将“行政办事员”培训认定工作延伸至县（市）区审批局、园区服务大厅、乡镇（街道）便民服务中心及村（社区）便民服务站，实现了市县乡村四级全覆盖。“我们将以政务服务窗口工作人员‘持证上岗’为契机，促进各级基层部门加强政务线上线下一体化融合服务，打通基层政务服务‘最后一公里’，切实推动优质服务向产业阵地、向企业一线、向百姓家门口持续延伸。”银川市审批服务管理局有关负责人说。　　在银川，各级政务服务大厅（中心、站）共有政务服务人员4100余人，服务着全市37万户经营主体及292.8万人口，承担着全市1277项各类业务，庞大的服务人才队伍是决定全市政务服务水平的关键力量。　　下一步，银川市将结合此次培训认定工作，进一步规范人员考评标准、完善考评细则，按照技能水平、理论知识、工作年限等要求，建立等级晋升体系，有计划地推进“行政办事员”跨区域、跨层级交流。推动全市各级政务服务部门进一步提高服务标准，打造“有呼必应、无事不扰”的“店小二”服务模式，持续擦亮全国营商环境标杆城市“金字招牌”。（宁夏日报记者 徐佳敏 文/图）,,"https://wx4.sinaimg.cn/large/0040KGscly1hf256bjdtgj63402c0qv702.jpg,https://wx1.sinaimg.cn/large/0040KGscly1hf256ec9e2j63402c0npf02.jpg",,,2023-06-18,微博网页版,2,0,0,,,2023-06-18 09:59:56
4913920717885663	,N5Q8Lx5q7,【宁夏“高质量发展调研行”之打造绿色生态宝地⑤｜瑞泰科技：环境治理与经济效益同向而行】厂区绿植林立，处处是景；循环流化床锅炉、光气化生产车间操作平台和智能控制中心，窗明几净……近日，参加自治区“高质量发展调研行”第二批次打造绿色生态宝地调研主题采访活动的记者们走进宁夏瑞泰科技股份有限公司，看到企业现代化、智能化控制场景惊叹不已。　　在人们的印象中，化工企业会有刺鼻的气味、满地的灰尘，以及冒着浓烟的烟囱。但在瑞泰科技股份有限公司，记者们看到的是干净整洁的环境。“我们是工信部评选的绿色工厂、环保绩效B级企业，随着环保投入的加大，企业的生产环境越来越好。”宁夏瑞泰科技有限公司健康安全环保副总经理朱伟向记者介绍。　　记者在企业碳减排中心的在线监测屏幕上看到，危废焚烧烟气在线数据中，颗粒物1.31毫克/立方米、一氧化碳0.88毫克/立方米、氮氧化物99.73毫克/立方米、二氧化硫6.5毫克/立方米。“这4项污染物的数据远低于国家和欧盟的标准。”朱伟说，2018年以来，该公司共投资4.5亿元，先后建成2台150t/h循环流化床锅炉、危废焚烧装置、RTO装置等，锅炉采用燃煤烟气干式超净排放技术和低氮燃烧+SNCR脱硝处理工艺，实现超低排放。“实现超低排放后，我们将公司内部原有的小锅炉全部淘汰了。”朱伟说。　　据了解，为了实现对大气污染进行深度治理，瑞泰科技股份有限公司搭建了专门的科研团队，除了提前规划，从源头抓起，针对生产环节设置专用节能减排装置，还设立了专门的环境监测组，根据监测数据能够及时优化废气治理设施的运行参数，确保废气处理设施运行稳定和受控；规范化安装了在线监测设施，委托第三方专业运维公司进行运维，在线监测数据接入环保监控平台，污染物排放能够实现稳定达标排放。　　“跑冒滴漏对于企业来说，需要持续监测，不能有丝毫放松。”朱伟说，近几年该公司坚持每年开展LDAR泄漏检测与修复工作，对生产装置的动静密封点进行了检测和及时修复，有效地控制了跑冒滴漏情况。2019年至2021年，该公司陆续建成3套RTO焚烧装置，用蓄热式焚烧技术代替原有的水吸收和活性炭处理工艺，对污水池收集的废气、生产车间的敞开单元无组织废气、液体库区尾气进行深度治理。　 　朱伟告诉记者，通过实施超低排放等环保工程，不但节省了费用，降低了生产成本，还直接减少了污染物排放。据统计，仅超低排放一项工程，公司每年就可以降低污染物排放颗粒物3吨、二氧化硫54吨、氮氧化物72吨，节约燃煤15000吨，截至2022年，该公司年产值达30亿元，实现了环境治理与经济效益的同向而行。“这些年来，我们通过自主研发和技术引进，突破生产发展和环保上的难题，企业节能环保从被动变为主动，初步完成转型升级。”朱伟说。　　截至目前，瑞泰科技股份有限公司通过智能化控制中心，实现了24小时动态调度各项监测监控数据，通过建立网格化管理与联动机制，消除管理盲区，实现全员、全天候常态化管控。（宁夏日报记者 李锦 祁国昌 白茹 见习记者 李昊斌 文/图）,,"https://wx3.sinaimg.cn/large/0040KGscly1hf253sfk51j64s036o1l202.jpg,https://wx2.sinaimg.cn/large/0040KGscly1hf253w2r42j64s036ohdy02.jpg",,,2023-06-18,微博网页版,0,0,0,,,2023-06-18 09:57:38
