id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4904154457179276	,N1K4Ju7EM,【20余家爱心企业为 残疾人捐赠款物460余万元】近日，自治区残疾人福利基金会举行了“大爱北疆 情暖草原”公益活动。　　现场，内蒙古黄河能源科技集团有限责任公司等23家爱心企业和1名爱心人士向自治区残疾人福利基金会捐赠了总价值460余万元的款物，其中现金248.9万，物资价值213万余元。自治区残疾人福利基金会向10名残疾青少年代表捐赠爱心文具大礼包，为12名残疾人代表捐赠了食品和日化用品。　　活动中，内蒙古积德辅助犬研究中心相关负责人介绍了辅助犬基地运营情况，4条导盲犬登场亮相。据悉，目前该基地有在训导盲犬8条，其中已有2条达到使用要求。随着项目持续发展，将有更多辅助犬为残障人士带来生活便利。　　自治区残疾人福利基金会理事长吕新生表示，近年来，基金会秉承“全心全意为残疾人服务”的宗旨，开展了形式多样的扶残助残系列活动50多项，努力架起社会与残疾人之间互动的桥梁，积极完善残疾人关爱服务体系。今后，我们将一如既往当好“爱的搬运工”，不断整合更多社会公益资源，让更多爱心人士和企业参与到关爱残疾人的公益行动中来，让“助残”之光照亮残疾人的前行之路。#这很内蒙古# （内蒙古日报）,,https://wx4.sinaimg.cn/large/4dd0e383ly1he6xc1pxt6j23342bcu0x.jpg,,,2023-05-22,微博网页版,1,0,0,这很内蒙古,,2023-05-22 11:10:00,True
4904151941646620	,N1K0G6Umo,【#内蒙古自治区新增2家技术创新中心#】记者从自治区科技厅获悉，日前，内蒙古自治区大豆产业技术创新中心、内蒙古自治区生物育种技术创新中心获批建设。　　据悉，自治区大豆产业技术创新中心由呼伦贝尔市农牧科学研究所牵头组建，联合中国农业科学院作物科学研究所等区内外科研院所和呼伦贝尔农垦集团、扎兰屯国家现代产业园等企业、园区，以大豆产业关键技术研发为核心，围绕种质资源收集与开发利用、关键技术创新等内容开展科研和联合技术攻关，提升我区产业技术创新能力与产业竞争力，推动大豆产业高质量发展。自治区生物育种技术创新中心由兴安盟农牧科学研究所牵头，联合中国农业科学院作物科学研究所、吉林农业大学等单位共同组建。重点开展玉米、大豆、水稻、饲草等主要农作物新品种培育，通过生物技术手段实施生物育种重大攻关项目，在主要农作物育种技术、优良基因挖掘、种质资源创制、新品种选育等方面进行全面创新，重点解决行业发展的关键技术瓶颈，确保国家粮食安全和种业安全。　　科技创新平台作为科技创新体系的重要组成部分，是开展科技研发的重要载体和有效保障。据了解，为解决种源“卡脖子”难题，强化科技对产业发展的支撑作用，内蒙古通过“科技兴蒙”行动重点专项，在呼和浩特市、通辽市、赤峰市和乌兰察布市支持组建了草种业、玉米、肉牛、设施蔬菜、马铃薯等5个自治区种业技术创新中心，在关键技术攻关、成果转化、人才引育等方面取得了显著成效。通过相关创新主体与科技兴蒙“4+8+N”合作主体的协同创新，有效提升了我区种业创新能力，为打好种业“翻身仗”提供了有力科技支撑。#这很内蒙古# （内蒙古日报）,,https://wx4.sinaimg.cn/large/4dd0e383ly1he6x7wyx62j23342bcu0x.jpg,,,2023-05-22,微博网页版,1,0,0,"内蒙古自治区新增2家技术创新中心,这很内蒙古",,2023-05-22 11:00:00,True
4904149927855868	,N1JXqwXFy,【了解生物多样性】5月21日，内蒙古师范大学生物标本馆迎来众多观众参观。5月22日是#第23个国际生物多样性日#，为传播自然科学知识，呼吁公众积极参与生物多样性保护工作，发挥科普教育基地的力量，内蒙古师范大学生物标本馆举办了开放日活动。#绿色发展生态北疆# （内蒙古日报） ,,https://wx2.sinaimg.cn/large/4dd0e383ly1he6wy04bhej20lc0e7167.jpg,,,2023-05-22,微博网页版,1,0,0,"第23个国际生物多样性日,绿色发展生态北疆",,2023-05-22 10:52:00,True
4904146907695631	,N1JSywhZ5,【#创新大赛激发青年科创思维#】5月21日，参赛选手正在制作“未来太空车”。当日，第九届全国青年科普创新实验暨作品大赛内蒙古赛区复赛在内蒙古科技馆举行，36支参赛队伍从全区2203组队伍中脱颖而出，向最终的冠军发起冲击。#这很内蒙古# （内蒙古日报） ,,https://wx4.sinaimg.cn/large/4dd0e383ly1he6wv8f6mkj20lc0ektjc.jpg,,,2023-05-22,微博网页版,1,0,0,"创新大赛激发青年科创思维,这很内蒙古",,2023-05-22 10:40:00,True
4904144391373894	,N1JOv5LpA,【#你被催签三方协议了吗# ？】#签三方协议是否影响应届生身份# ？最近进入毕业季，很多同学拿到了“三方协议”。本来是保障毕业生权利的协议，变成高校统计就业率的工具，从而产生催签、代签等问题，这样做是否违反相关规定？毕业生应该如何应对？签三方协议还要注意哪些坑？一起点开下图看看吧！记得分享给你身边的毕业生～,,https://wx1.sinaimg.cn/large/4dd0e383ly1he6wpq9ykfj20j6b20u0y.jpg,,,2023-05-22,微博网页版,1,0,0,"你被催签三方协议了吗,签三方协议是否影响应届生身份",,2023-05-22 10:30:00,True
4904141874533239	,N1JKrj1iL,【宛在画中游！#初夏乌梁素海水天一色好治愈#】初夏时节，位于内蒙古巴彦淖尔市的乌梁素海迎来绝美风光。一望无际的水面波光粼粼，落霞与水鸟齐飞，湖天共彩云一色。青山、绿草、碧波、水鸟融为一体，宛如一幅幅清丽的水彩画。#夏游内蒙古##种草内蒙古# 荔枝风景线的微博视频 ,,,"https://f.video.weibocdn.com/o0/o7IL2KPllx085C15pmxG01041200thk90E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186259&ssig=nXpvsJjXI2&KID=unistore,video",,2023-05-22,微博视频号,8,0,0,"初夏乌梁素海水天一色好治愈,夏游内蒙古,种草内蒙古",,2023-05-22 10:20:00,True
4904139357684943	,N1JGnwfcH,【让梦想“跑”起来！#30多位跑友穿假肢走完6公里健康跑#】5月21日，内蒙古呼和浩特。2023呼和浩特半程马拉松开跑，当天也是全国助残日，一群30多位肢体残缺的跑友组成蒙马队在马拉松赛道上奔跑着，虽然是最后完赛的，但没人掉队，都跑完或者走完全程。马先生称，穿假肢来参加比赛，可以让其他残疾人早日走出心里那道坎，让更多看到我们穿假肢也可以走得很好。云先生称，希望肢残朋友走出家门面向社会，有积极向上的生活态度。#2023呼和浩特半程马拉松比赛鸣枪起跑# 搜狐千里眼的微博视频,,,"https://f.video.weibocdn.com/o0/51i84INulx085BLyKGTC01041200t2pA0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186259&ssig=HPPLOAcjLw&KID=unistore,video",,2023-05-22,微博视频号,2,0,0,"30多位跑友穿假肢走完6公里健康跑,2023呼和浩特半程马拉松比赛鸣枪起跑",,2023-05-22 10:10:00,True
4904136841104680	,N1JCk4Dnq,【#马头琴演员火车站快闪齐奏万马奔腾#：艺术到人民中间去】5月20日，内蒙古锡林浩特。马头琴演员在火车站快闪演奏《万马奔腾》。马头琴演员乌勒先生介绍，他们来自乌兰牧骑，要从锡林浩特坐火车去呼和浩特演出，晚上等火车期间比较无聊，有个演员提议可以拿琴出来演奏一曲，所有人就统一的拉了一曲《万马奔腾》，周围的观众都拿手机开始录，之后还演奏了《草原连着北京》《百灵鸟》等曲目，拉了半小时左右，演员拉完之后观众都要求再来一个，演员们演奏也都很有激情，艺术到人民中间去。#种草内蒙古# 白鹿视频的微博视频,,,"https://f.video.weibocdn.com/o0/azrveM0hlx085CkuVIYU01041200qDPT0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186260&ssig=VOVK82LZ%2F3&KID=unistore,video",,2023-05-22,微博视频号,1,0,0,"马头琴演员火车站快闪齐奏万马奔腾,种草内蒙古",,2023-05-22 10:00:00,True
4904127694114198	,N1Jnzhgi2,【怀念！#VR绘画再看一看袁爷爷的笑容#】“风吹过稻田，我们又想您了。”#袁爷爷离开两年了#，一起缅怀袁老。人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/iazRDW84lx085D540v0Y01041200W2Bt0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186259&ssig=W87enWGOb4&KID=unistore,video",,2023-05-22,微博视频号,1,0,0,"VR绘画再看一看袁爷爷的笑容,袁爷爷离开两年了",,2023-05-22 09:23:39,True
4904127450844559	,N1Jnb3xHV,【#这些神奇动物是表情包的常客#】大红唇，蓝脚丫，黄眉毛……大自然中，有无数“神奇动物”。令人忍俊不禁的外表，也使它们成了表情包里的常客↓↓#小动物身体里住着有趣的灵魂#，多彩世界，离不开它们。一起爱护我们的动物朋友！#今天国际生物多样性日# ,,"https://wx3.sinaimg.cn/large/4dd0e383ly1he6w7otoocj20j60j6k1b.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he6wadic2kj20j60j6tik.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he6wao0c7ej20j60j6guf.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he6wcf1vbuj20j60j6qa4.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he6wck417oj20j60j6qci.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he6wcplv2bj20j60j6dm0.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he6wcx9tpyj20j60j6jyk.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he6wd2lpc9j20j60j611k.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he6wd9am89j20j60j67eq.jpg",,,2023-05-22,微博网页版,1,0,0,"这些神奇动物是表情包的常客,小动物身体里住着有趣的灵魂,今天国际生物多样性日",,2023-05-22 09:22:41,True
4904125340324307	,N1JjM1mmL,【内蒙古呼和浩特：点亮城市“夜经济” 释放文旅新活力】5月20日晚，#第四届塞上老街音乐美食季# 在呼和浩特市玉泉区大召广场开幕。本届音乐美食季活动以“我爱你·呼和浩特”为主题，围绕“趣玩、趣野、趣看、趣逛”四个关键词，着力打造“文化味道浓”“烟火气息足”“时尚体验好”的文旅融合主题系列活动，让市民和游客“游”出新“花”样，推动夏季文旅消费市场持续升温。（丁根厚）#玉泉 超乎你的想象##我在呼和浩特等你来#,,"https://wx1.sinaimg.cn/large/4dd0e383ly1he6w2i3hskj20j60cydr7.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he6w2rh0wej20j60c94an.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he6w312u4oj20j60ca478.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he6w39o7i5j20j60cy7gi.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he6w3exzfej20j60cr4bn.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he6w42gncjj20j60d2wo5.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he6w47kfwkj20j60cjtil.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he6w4f0zbdj20j60cik3s.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he6w4kczhfj20j60cmjym.jpg",,,2023-05-22,微博网页版,1,0,0,"第四届塞上老街音乐美食季,玉泉 超乎你的想象,我在呼和浩特等你来",,2023-05-22 09:14:18,True
4904124230142909	,N1JhZ0BaZ,【文明日历·榜样的力量】医术精湛救死扶伤，孝老爱亲有情有义。#青城有爱 创城有我##呼和浩特因文明更美# ,,https://wx4.sinaimg.cn/large/4dd0e383ly1he6vzzpfwgj20j60xjk56.jpg,,,2023-05-22,微博网页版,1,0,0,"青城有爱 创城有我,呼和浩特因文明更美",,2023-05-22 09:09:53,True
4903895249459265	,N1DkEDGMN,【内蒙古自治区科技活动周暨全区第二十八届科普活动宣传周启动】5月20日，2023年内蒙古自治区科技活动周暨全区第二十八届科普活动宣传周启动仪式在通辽市举行。　　本次科技活动周自5月20日持续至31日，由自治区党委宣传部、自治区科技厅、自治区科协和通辽市人民政府共同主办，与全国科技活动周同步启动。活动周聚焦“热爱科学 崇尚科学”主题，重点开展科技成就展、科技创新政策宣讲培训、科普小分队盟市行、“科技创新金融赋能”路演对接会、科技创新政策法规知识竞赛、全国科技工作者日等一系列活动，融合政策宣教、知识讲解和互动体验等多种形式，彰显科学普及与科技创新协同发展良好格局。　　仪式现场为自治区直属机关科技志愿者服务队授旗，为2022年度全区科普示范基地通辽代表授牌，还向通辽地区捐赠了2000余册科普图书。#这很内蒙古#,,"https://wx3.sinaimg.cn/large/4dd0e383ly1he5ta60r2zj20hl0d6104.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he5tafgcoqj20hl0d6n6a.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he5tar6tttj20hl0d6won.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5tatu2mij20hy0d6qd3.jpg",,,2023-05-21,微博网页版,1,0,0,这很内蒙古,,2023-05-21 18:00:00,True
4903880149697447	,N1CWiEGKr,【内蒙古自治区检察机关启动 河湖保护协作统一行动】5月20日上午，“全区检察机关河湖保护协作统一行动”在呼和浩特市托克托县启动。为期3年的统一行动将通过强化检察协作，共同守护全区河湖生态环境。　　据悉，统一行动期间，全区检察机关将围绕国家河湖管护战略，在水事违法行为多发领域、河湖重点流域开展专项整治，通过专项监督助推河湖生态溯源治理；依托“河湖长+检察长”联动机制，打造全区河湖保护“N+检察+跨区划”立体式监督模式，形成河湖保护联防联控联治新格局；构建以黄河和“一湖两海”为主场，以沿黄七盟市和呼伦贝尔、乌兰察布、巴彦淖尔检察机关为主力的河湖保护协作区，打造辐射全区的生态检察“大协作”保护模式，助力流域经济社会高质量发展。　　启动仪式现场，呼和浩特市人民检察院、包头市人民检察院等沿黄七盟市检察（分）院签订《黄河流域生态环境检察公益诉讼跨区划管辖协作意见》，将推动解决“上下游不同步、左右岸不同行”流域治理问题，为我区“五河四湖”流域检察机关健全跨区域管辖协作机制提供样本。#绿色发展生态北疆# （内蒙古日报）,,"https://wx2.sinaimg.cn/large/4dd0e383ly1he5t6hq9clj20u00k0jue.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5t6spujxj20u00k040s.jpg",,,2023-05-21,微博网页版,1,0,0,绿色发展生态北疆,,2023-05-21 17:00:00,True
4903865050205434	,N1CxX0Rrs,【#内蒙古县域节水型社会建成率达到71%#】5月14日至20日是第32届全国城市节约用水宣传周。在此期间，我区各地围绕“推进城市节水，建设宜居城市”的活动主题，陆续开展节水科普宣传进校园、进企业、进社区、进单位等活动，旨在让节约用水理念深入人心，让节水型生活成为更多人的选择，逐步形成节约用水的新风尚和自觉行动。　　在包头市青山区昌福社区，包头市水务局工作人员开展了节水讲座，向社区居民普及节水知识。“通过这些活动增强大家节水、惜水、爱水的意识，进一步提升广大群众参与节水的热情。”包头市水利事业发展中心主任杨帅说。　　在呼和浩特市民族学院，呼市水资源与河湖保护中心工作人员宣讲了相关节水知识、发放了节水手册。同学们一致认为节约用水要身体力行，要从每一件小事做起。　　与此同时，全区住建系统工作人员及志愿者走进社区、公园、青城驿站等人流密集场所，粘贴海报、发放宣传册，向市民宣传节水理念，呼吁广大市民积极参与到城市节约用水事业中。在乌海市，住建部门走进社区开展节水宣传；在通辽市，供水公司还开展了“大手牵小手 节水我先行”水厂开放日主题宣传活动。　　近年来，我区以持续推进节水型社会建设为契机，坚持“节水优先、空间均衡、系统治理、两手发力”治水思路，大力实施节水行动，把节水工作贯穿于经济社会发展的全过程，实现水资源的高效利用、节约和保护。　　在科学规划、制度建设方面，制定《强化水资源最大刚性约束全面推进水资源节约集约利用的实施意见》，印发自治区“十四五”用水总量和强度双控目标；制定《内蒙古自治区推进农业节水实施方案》等。　　在各项具体工作落实方面，我区深入贯彻最严格水资源管理制度，严格落实以水定城、以水定地、以水定人、以水定产的“四定制度”。广泛发动机关事业单位、行业协会、学校、企事业单位团体及社会公众，开展丰富多彩、形式多样的节水主题宣传教育活动，在全社会营造知水、亲水、惜水、节水、护水的良好氛围。　　截至2022年末，我区建成节水型企业15家、节水标杆企业9家；全区县域节水型社会建成率达到71%。今年，我区县域节水型社会正在向年度目标迈进，争取到年底建成率达到75%。（来源：内蒙古日报）#绿色发展生态北疆#,,https://wx2.sinaimg.cn/large/4dd0e383ly1he5t3rat0qj23342bcu0x.jpg,,,2023-05-21,微博网页版,4,1,1,"内蒙古县域节水型社会建成率达到71%,绿色发展生态北疆",,2023-05-21 16:00:00,True
4903849950708862	,N1C9B2Ypg,【#《昭君》青城舞动千年家园情#】红颜落雁香青城，和合与共品《昭君》。5月20日晚，由呼和浩特市文旅投集团联手中国歌剧舞剧院倾心打造的舞剧《昭君》在内蒙古艺术剧院音乐厅上演。　　舞剧《昭君》讲述了汉元帝时期，为保边塞安宁，昭君请缨赴塞上、终老塞上，完成和亲宁边使命，促成民族和睦的一段佳话历程。　　一袭红裘，琵琶拥怀，整个剧目以昭君出塞为主线，再现的《烽烟》《和亲》《出塞》《贺婚》《宁边》及《共荣》5个章节内容，通过形神合一的舞蹈艺术与千年前的昭君对话，将民族团结史诗娓娓道来。全剧将北方民族舞和中国古典舞的舞蹈语汇兼容并蓄，舞出令人动容的民族团结感人诗篇，展现了民族融合的壮美画面，人物刻画细致入微，意境表现淋漓尽致，极具观赏性、共融性、创造性。　　舞剧《昭君》贯穿民族团结、和谐稳定、共同繁荣的精神内核，弘扬昭君文化，对促进内蒙古自治区乃至全国各族人民大团结，促进各民族间的交往交融具有重要意义。#这很内蒙古# （内蒙古日报）,,https://wx1.sinaimg.cn/large/4dd0e383ly1he5t0jdrfaj20lc0d9dri.jpg,,,2023-05-21,微博网页版,1,0,0,"《昭君》青城舞动千年家园情,这很内蒙古",,2023-05-21 15:00:00,True
4903834856194635	,N1BLfpZvt,【箭王争霸！】5月20日，参赛选手正在进行射箭比赛。当日，由国家体育总局射击射箭运动管理中心、中国射箭协会主办，内蒙古自治区射箭协会承办的#中国箭王争霸赛#在呼和浩特市开赛。来自北京、内蒙古、陕西、云南、宁夏、吉林等多个省市区的191名射箭选手齐聚内蒙古自治区马术运动中心，参加竞技反曲弓、传统弓、光弓、复合弓的争夺。#这很内蒙古# （内蒙古日报）,,https://wx4.sinaimg.cn/large/4dd0e383ly1he5swns3pmj20lc0em4b7.jpg,,,2023-05-21,微博网页版,1,0,0,"中国箭王争霸赛,这很内蒙古",,2023-05-21 14:00:01,True
4903819752768369	,N1BmTbCb7,#今日小满# 万物生长小得盈满，心中常记安全生产！#内蒙古应急分享# ,,https://wx3.sinaimg.cn/large/4dd0e383ly1he5subtrt1j20j60zyx1y.jpg,,,2023-05-21,微博网页版,1,1,0,"今日小满,内蒙古应急分享",,2023-05-21 13:00:00,True
4903816288013683	,N1BhixCIX,只管去跑，超越极限！5月21日，2023呼和浩特半程马拉松在呼和浩特“文化轴带”丝绸之路公园顺利举行。#2023呼和浩特半程马拉松比赛鸣枪起跑##种草呼和浩特# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/BqAT4Niclx085BPdqHqo01041200XPaN0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186261&ssig=2pf6kk9x2T&KID=unistore,video",,2023-05-21,微博视频号,5,0,0,"2023呼和浩特半程马拉松比赛鸣枪起跑,种草呼和浩特",,2023-05-21 12:46:14,True
4903804652751335	,N1AYxbxKn,浪漫暴击！这个周末，鄂尔多斯市9个婚姻登记机关为爱加班！#温暖世界的城市鄂尔多斯# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/gqT8hQAulx085Bz0k6gU01041200m1wO0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186261&ssig=0fnALVK9X3&KID=unistore,video",,2023-05-21,微博视频号,1,0,0,温暖世界的城市鄂尔多斯,,2023-05-21 12:00:00,True
4903789554044134	,N1AAbgY3Y,【岭上开满映山红】初夏，在内蒙古赤峰市克什克腾世界地质公园平顶山园区，满山的杜鹃花竞相绽放，为崇山峻岭平添几分妖娆。这里的群山平均海拔为1370米，冰川遗迹资源丰富、类型多样，山峰突兀险峻、刃脊绵延。平顶山的杜鹃花从山坡向山脊开放，与山杏花邂逅相遇，红的似霞，白的如雪，交相辉映、烂漫芬芳，勾画出一幅奇美画卷。#种草内蒙古##夏游内蒙古# （来源：赤峰广播电视台 克什克腾旗融媒体中心）新华县融的微博视频,,,"https://f.video.weibocdn.com/o0/T2KTdGlxlx085AthwIFi01041202hOsH0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186261&ssig=z67%2Be5mf9q&KID=unistore,video",,2023-05-21,微博视频号,3,0,0,"种草内蒙古,夏游内蒙古",,2023-05-21 11:00:00,True
4903779973989995	,N1AkJgJYL,【今天，#小满#】今日15时09分，小满至。①此时节，小麦灌浆饱满，但尚未完全成熟，故称“小满”；②枇杷成熟，梅黄杏肥，宣告着夏日的到来；③小满之后，炎夏开启，需注意防暑降温，适时补水↓↓发条微博，#晒出你手机里的夏天#，一起#迎接小满节气#！愿你小满长乐，从容自如！ ,,"https://wx3.sinaimg.cn/large/4dd0e383ly1he5sfecv3lj20j615kayp.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5sflf1zej20j615k7q2.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he5sfqxgo0j20j615kkjl.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he5sfv4hhcj20j615kamf.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5sfzimy0j20j615kqoi.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he5sg4hyqjj20j615kh5n.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5sg9is47j20j615kdvz.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he5sgdlzsxj20j615kqjl.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he5sgi5l9xj20j615kdxq.jpg",,,2023-05-21,微博网页版,1,1,0,"小满,晒出你手机里的夏天,迎接小满节气",,2023-05-21 10:21:56,True
4903779511566388	,N1AjZ6zuk,【文明日历·关爱未成年人就是关爱未来】净化网络环境，护航未成年人。#青城有爱 创城有我##呼和浩特因文明更美# ,,https://wx2.sinaimg.cn/large/4dd0e383ly1he5seq4yp4j20j60xkn47.jpg,,,2023-05-21,微博网页版,1,0,0,"青城有爱 创城有我,呼和浩特因文明更美",,2023-05-21 10:20:05,True
4903779340124940	,N1AjI0wva,#打卡呼市的那些地儿# ｜Cloud Free云上农场✅从市区出发30分钟左右的车程，即可到达云上农场✅位置在呼市新城区讨思浩村附近，可导航农场里可以骑马，有帐篷么可以露营、烧烤，还有羊驼、羊羔國，也可以游泳么心、射击、摩托车，带孩子的宝爸宝妈们可以带孩子做小火车，好多好玩儿的，拍照也很出片，我去的时候正是蓝天白云，随手一拍就很好看~特别适合团建、朋友聚会，周末遛娃的好去处，快带上你最爱的那个人，相约农场，在这里远离城市的喧嚣，享受大自然，拥抱大自然！！#一起相约草原露营青城# @青橙融媒 呼和浩特身边事的微博视频,,,"https://f.video.weibocdn.com/o0/392uEQiclx085AAp3sLm010412004XeJ0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186262&ssig=gUiO%2BJAxlV&KID=unistore,video",,2023-05-21,微博视频号,2,0,0,"打卡呼市的那些地儿,一起相约草原露营青城",青橙融媒,2023-05-21 10:19:25,True
4903776944653642	,N1AfQjwCK,【突破自我 “只管去跑”】5月21日上午7:30，5000名选手通过脚步感受青城的独特魅力，现场充满了激情和活力，选手们在裁判长的鸣枪声中出发，奋勇向前。AITO问界作为官方赛事指定用车，为赛事保驾护航，引领选手一路向前，指引赛道坦途助力，助力选手挑战新纪录。活动现场，#华为#产品体验区以极具辨识度的陈列，吸引大批参赛者驻足观看并体验。店员细致入微的产品讲解及样机演示，使参赛者感受到华为产品智能科技、智慧生活的极致体验。24名领跑兔子全程佩戴HUAWEI WATCH GT3，实时带来血氧、体温、心率等健康检测，帮助领跑兔子随时调整自我状态，用实际行动诠释“只管去跑”的精神。运动不息，生命不止，半程马拉松比赛既是展现激情洋溢的舞台，也是促进文化多元交流的平台，华为一路相伴见证，助力选手突破自我，为所有尽所能。#2023呼和浩特半程马拉松比赛鸣枪起跑#,,"https://wx2.sinaimg.cn/large/4dd0e383ly1he5s3duqccj20j60eetg5.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5s3gh953j20j60eedn5.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5s3j60ppj20j60eeakn.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he5s3m0xo1j20j60eeqbu.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he5s3ol78fj20j60eeal1.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he5s3rihf7j20j60fi11h.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he5s3uamlgj20j60eeakq.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he5s3wyubqj20j60dlaj0.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1he5s3zvjmhj20j60een4g.jpg",,,2023-05-21,微博网页版,6,1,1,"华为,2023呼和浩特半程马拉松比赛鸣枪起跑",,2023-05-21 10:09:54,True
4903762923880583	,N1zTeghw3,#2023呼和浩特半程马拉松比赛鸣枪起跑# 5月21日上午7:30分，2023呼和浩特半程马拉松比赛正式鸣枪起跑。 5000名选手通过脚步感受草原的独特魅力。此次赛事由半程马拉松和健康跑两部分组成。比赛吸引了全区各地的数千名跑者参加。现场充满了激情和活力，选手们在裁判长 的鸣枪声中出发，奋勇向前。内蒙古顺丰速运作为官方唯一指定物流商全程保障2023呼和浩特半程马拉松赛事，针对此次赛事的物流保障服务，特别制定了“全流程赛事物流保障方案”。从赛前、赛中、赛后全程提供物流保障服务：赛时顺丰现场提供收取、寄送快递服务；赛后提供顺丰邮寄服务，保障赛事顺利开展。一路奔跑，顺丰一路随行，使命必达。每一个运动员的参赛包，都能准时、准点转运到位，用可靠与速度去诠释承诺，为每一份托付，活力拼搏、锐意进取，胜利的喜悦与荣耀，我们共同见证！跑出精彩，顺丰如约而至，我们一路奔跑，一路“顺丰”！,,"https://wx3.sinaimg.cn/large/4dd0e383ly1he5qi3vezij21jk0vhnai.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1he5qi45ydrj21jk15oqm7.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5qi4iuwdj21jk15onll.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he5qi4v3yaj21jk15onnc.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1he5qi58486j21jk15oh68.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1he5qi5nyubj21jk15o1kx.jpg",,,2023-05-21,iPhone 12,1,0,0,2023呼和浩特半程马拉松比赛鸣枪起跑,,2023-05-21 09:14:10,True
4903762596463394	,N1zSHr7qi,将整个夏天的快乐都给你！#第四届塞上老街音乐美食季#来啦！#玉泉 超乎你的想象# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/PpbA5xmTlx085BrgaANy01041200yhPs0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186269&ssig=xAogQO4EoY&KID=unistore,video",,2023-05-21,微博视频号,1,0,0,"第四届塞上老街音乐美食季,玉泉 超乎你的想象",,2023-05-21 09:12:53,True
