id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4914248964376532	,N5YGcimxe,"#早安,黄河之都#今天是2023年6月19日，星期一。今天白天到夜间，多云，19℃～33℃。兰州市本地、外地号牌9座（不含）以下的小型及微型载客汽车车牌尾号为1、6的车辆7:30-20:00禁止在兰州市主城区限行区域内通行，请提前安排好出行方式以及时间。0.75吨（含）以下的货运机动车依旧执行早中晚三个高峰期的限行，限行时间为：7:30-9:00、11:00-12:30、17:00-19:30，其它货运机动车按原限行规定执行。#兰州交通# ",,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf36olvqy6j21jk15otwk.jpg,,,2023-06-19,iPhone客户端,0,4,0,"早安,黄河之都,兰州交通",,2023-06-19 07:41:58,True
4913996811209297	,N5S7v54AN,#兰州事记# 【兰州市提前超额完成全年劳务输转任务】 今年以来，兰州市坚决贯彻落实省委省政府劳务工作决策部署，以“三抓三促”行动为抓手，以巩固脱贫攻坚成果同乡村振兴有效衔接为重点，以农民工返乡创业为带动，扎实做好劳务输转工作，促进全市劳务经济高质量发展。截至5月底，全市累计输转城乡富余劳动力22.99万人，完成全年劳务输转22.7万人任务的101.26%，提前超额完成全年劳务输转任务。（来源：兰州市就业和人才服务局）,,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf2597sasnj20jy0i4ncf.jpg,,,2023-06-18,微博网页版,1,0,0,兰州事记,,2023-06-18 15:00:00,True
4913981716172120	,N5RJ9pTEk,#兰州事记# 【红古区纳米铁蔬菜试验新技术初见成效】近年来，随着纳米技术的快速发展，通过使用纳米技术来改善农作物的产量和品质已经引起人们广泛的兴趣。纳米粒子通过对种子萌发、植物根茎的生长和产量的积极影响来刺激植物生长。红古区在甘肃省科学院的大力支持下，在红古区忠华农产品专业合作社开展了纳米铁在粮食作物和蔬菜作物上的试验示范，引进纳米铁高效农业技术针对红古区农作物应用铁纳米微量元素进行增产提质、抗病虫害试验示范推广。针对红古区的主粮作物小麦、玉米和蔬菜作物红笋、娃娃菜等，使用铁纳米铁微量元素肥进行拌种+两次叶面喷施处理，研究其对主粮作物和蔬菜作物的增产提质效果。（来源：红古发布）,,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf244yd0rvj20u00grq6f.jpg,,,2023-06-18,微博网页版,1,0,0,兰州事记,,2023-06-18 14:00:01,True
4913966613269451	,N5RkNdIx5,#兰州事记# #遇见最美兰州# 【兰州榆中持续4个月“每月有重点”打造丰富文旅活动】兰州市榆中县副县长高永红日前表示，在接下来的4个月内，一场包含四个篇章16项活动的文旅推介活动，将进一步扩大榆中知名度和美誉度，让更多人认识榆中、了解榆中。（来源：中国新闻网） ,,"https://wx2.sinaimg.cn/large/9c8ccb53ly1hf24sxiaw1j20kx0j0gy9.jpg,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf24tfhkxjj20gl0cln5s.jpg",,,2023-06-18,微博网页版,0,0,0,"兰州事记,遇见最美兰州",,2023-06-18 13:00:00,True
4913951512463046	,N5QWrakKy,#兰州事记# 兰洽会 【兰州市为企业提供精准高效服务，全力保障招商引资项目高效推进】4月26日，第26届“兰洽会”兰州市重点签约项目兰州万象城正式营业，这是我省首个集一线奢侈品牌、潮流时尚品牌、多元场景餐饮、影院、高端精品超市为一体的高端商业综合体。自4月14日启动试营业以来，前三日客流量累计达40万人次，流量和热度刷新兰州商业天花板，成为一站式、全生活场景的西北商业制高点，有力增强了兰州的城市经济活跃度、竞争力和辐射力。兰州万象城从高效接洽签约，到快速建设竣工，再到火爆投产运营，无不得益于兰州始终以开放的姿态拥抱发展机遇，无不得益于兰州营商环境的持续优化和改善。（来源：兰州日报）,,"https://wx2.sinaimg.cn/large/9c8ccb53ly1hf24d0y4csj20kq0c57cp.jpg,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf24d16frlj20k30j8gvp.jpg,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf24d0poz3j20k50f9ak5.jpg",,,2023-06-18,微博网页版,1,0,0,兰州事记,,2023-06-18 12:00:00,True
4913943716038818	,N5QJRpkYi,#甘肃身边事# 【甘肃青年公益发展大会嘉宾兰州行活动举办】6月17日，甘肃青年公益发展大会嘉宾兰州行活动举办，来自全国各地的多位公益嘉宾，在美丽的黄河之滨共话青年成长新方向，共谋公益事业新发展。（采制：唐姝婷 王彦达）（“我爱兰州”微视频征集：lzfb520@163.com） 兰州发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/2jowewRElx086kgoiuiY01041200f0nK0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180197&ssig=9jQzzc1Kl6&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,甘肃身边事,163,2023-06-18 11:29:01,True
4913936414279354	,N5Qy5hXfQ,#兰州事记# 【近可观绿 远可观景 城关区集中整治铁路公路河道沿线环境卫生】铁路沿线是城市的门面，是游客对城市的第一印象。连日来，如何让游客“近可观绿 远可观景”，城关区各铁路沿线的街道社区下足功夫，对铁路两旁、公路两侧、河道两岸环境提升整治，集中清理卫生死角、脏源点，共筑整洁安全长廊。（来源：兰州日报）,,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf24iqd2qpj20it0amdnd.jpg,,,2023-06-18,微博网页版,1,0,0,兰州事记,,2023-06-18 11:00:00,True
4913928359905715	,N5Ql5FyVB,#兰州事记# 【兰州：扣紧调研责任链 蹚出发展新路径】学习贯彻习近平新时代中国特色社会主义思想主题教育开展以来，甘肃省兰州市公安机关大兴调查研究之风，健全完善决策性调研先行机制和落实性调研跟进机制，持续推动调研成果转化，梯次解决制约公安工作高质量发展的难点堵点，以改革创新点燃发展引擎，有力护航经济社会高质量发展。（来源：人民公安报）,,"https://wx1.sinaimg.cn/large/9c8ccb53ly1hf23vamwbhj20iw0cl0v4.jpg,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf23va98roj20u016xatu.jpg",,,2023-06-18,微博网页版,2,1,0,兰州事记,,2023-06-18 10:28:00,True
4913921313475965	,N5Q9JeAfX,#兰州事记# #遇见最美兰州# 【齐心协力不松劲 持续守护“兰州蓝”】“兰州蓝”是兰州人的一份自信、一份骄傲，更是通过不懈努力得来的幸福感。近期，我市空气质量较去年同期有所下降，对此，我市各相关部门通过查找原因、精准施策，加大工作力度，坚决守护“兰州蓝”。（来源：兰州广播电视台·新闻中心）,,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf23qr6c03j20jr0i1gxk.jpg,,,2023-06-18,微博网页版,1,0,0,"兰州事记,遇见最美兰州",,2023-06-18 10:00:00,True
4913913261460041	,N5PWK67P3,#父亲节# 【父亲节的告白】（采制：杨宜霖 苗雨婷 王小玄）（“我爱兰州”微视频征集：lzfb520@163.com） 兰州发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/aQU0f6btlx086kg6Uf4Q01041200rpSj0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180197&ssig=s%2ByS1cJu8R&KID=unistore,video",,2023-06-18,微博视频号,1,0,1,父亲节,163,2023-06-18 09:28:00,True
4913905007071000	,N5PJqtFuo,【#爸爸的爱是想给你全世界#】在儿时爸爸的手影里，你曾看到过整个世界。如今的你，与世界交手多年，是否兴致昂然、光彩依旧？如果累了，别忘了停下来，回头和他说声：#我想你了爸爸#。爸爸永远都在你身后。 #父亲节# （来源：人民日报） ,,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf23b1z8obj20u016d40g.jpg,,,2023-06-18,OPPO Reno5 5G,1,0,1,"爸爸的爱是想给你全世界,我想你了爸爸,父亲节",,2023-06-18 08:55:12,True
4913899688430590	,N5PAQznbg,#父亲节# 【时光未老 父爱长存】#哪个瞬间你发现爸爸不再年轻# ,,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf22kd1ajqj20u01rx47e.jpg,,,2023-06-18,OPPO Reno5 5G,1,1,1,"父亲节,哪个瞬间你发现爸爸不再年轻",,2023-06-18 08:34:04,True
4913889998799125	,N5PldAV3n,"#早安,黄河之都#今天是2023年6月18日，星期日。今天白天到夜间，多云转晴，15℃～29℃。今天本地、外地9座（不含）以下的小型微型客车不限行。0.75吨（含）以下的货运机动车依旧执行早中晚三个高峰期的限行，限行时间为：7:30-9:00、11:00-12:30、17:00-19:30，其他货运机动车仍按原限行规定执行。#兰州交通# ",,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0ds8f900j20m80eagoa.jpg,,,2023-06-18,OPPO Reno5 5G,0,0,0,"早安,黄河之都,兰州交通",,2023-06-18 07:55:34,True
4913661758146071	,N5Jp5ybaf,【#今天致敬每一位中国治沙人#】6月17日是#世界防治荒漠化和干旱日#。八大沙漠、四大沙地、茫茫戈壁……我国是世界上荒漠化最严重的国家之一。一代又一代治沙人接续奋斗，贡献了防沙治沙的“中国魔法”。党的十八大以来，截至2022年底，累计防沙治沙3.05亿亩，荒漠化和沙化土地整体好转、改善加速。一张蓝图绘到底，一茬接着一茬干，致敬治沙人！ （来源：人民日报）人民日报的微博视频,,,"https://f.video.weibocdn.com/o0/HDuJZ8Rdlx086iLmhOda01041201rYBu0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180199&ssig=CNfGjT2Vo2&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,"今天致敬每一位中国治沙人,世界防治荒漠化和干旱日",,2023-06-17 16:48:37,True
4913652464091181	,N5Ja6haiN,【#56年前的今天第一颗氢弹爆炸成功#】1967年6月17日上午，我国自己设计、制造的第一颗氢弹爆炸成功，中国成为世界上第四个掌握氢弹技术的国家。回顾#我国第一颗氢弹试验珍贵视频#↓↓致敬“两弹一星”元勋！（来源：人民日报） 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/1dKOluYvlx086iCCeCM0010412005ibB0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180199&ssig=kZbBWJpVgH&KID=unistore,video",,2023-06-17,微博视频号,2,0,0,"56年前的今天第一颗氢弹爆炸成功,我国第一颗氢弹试验珍贵视频",,2023-06-17 16:11:40,True
4913638023104706	,N5IMOd1FU,#甘肃身边事# 【甘肃省首列“一带一路”津陇共建铁海联运东亚货运班列发出】6月15日18时，装有15个40英尺集装箱的“一带一路”津陇共建铁海联运东亚货运班列在武威南首发。据了解，此趟班列由武威南站以铁路集装箱运输方式运送至天津港后，继续使用海运送往韩国群山港。武威南——天津港——韩国群山港东亚国际铁海联运线路的顺利开通，也标志着甘肃省与天津市创新发展铁海联运国际货运业务正式启动运营。（来源：兰州日报）,,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf18n6t6xej20iq0a60tg.jpg,,,2023-06-17,OPPO Reno5 5G,0,0,0,甘肃身边事,,2023-06-17 15:14:18,True
4913622016329598	,N5ImZqyCi,【甘肃省短期天气预报】中考期间（17～18日），我省大部有一次降水天气过程。提醒考生及家长关注最新天气预报预警信息，合理安排赴考时间，防范降水、大风沙尘及局地强对流天气对出行可能造成的不利影响，注意交通安全，并请相关单位加强考务组织、交通疏导和安全管理等工作。 （来源：甘肃预警）,,"https://wx2.sinaimg.cn/large/9c8ccb53ly1hf16p0q3loj20i20kun01.jpg,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf16p18xavj20nr0jhmzf.jpg,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf16p1qvlwj20nr0k7q56.jpg",,,2023-06-17,OPPO Reno5 5G,1,0,0,,,2023-06-17 14:10:42,True
4913613054149980	,N5I8xhpBa,#兰州事记# 【“三个零发生” 兰州市五年蝉联全省禁毒工作综合奖】记者6月16日从兰州市公安局获悉，兰州市着力推进为期三年的全国禁毒示范城市创建攻坚，实现吸毒人员肇事肇祸、大规模非法种植毒品原植物、制毒物品流入非法渠道“三个零发生”，连续五年蝉联全省禁毒工作综合奖。 (中国兰州网全媒体记者 郭云莲),,"https://wx1.sinaimg.cn/large/9c8ccb53ly1hf106qvo0pj20rs0gm41c.jpg,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf106r7sfuj20rs0ktq6e.jpg",,,2023-06-17,OPPO Reno5 5G,0,0,0,兰州事记,,2023-06-17 13:35:05,True
4913574528419946	,N5H8ozkpA,#兰州事记##遇见最美兰州# 【梨韵什川 魅力皋兰】云雷天堑，金汤地险，名藩自古皋兰”。皋兰历史悠久，自西汉设县，至今已有2100多年的历史，历代为甘肃首县。悠久的历史沉淀了深厚的文脉，气势磅礴的太平鼓、古雅清丽的兰州鼓子、技艺非凡的天把式、造型精巧的铁芯子等、彰显了丰富多彩的地域文化，是“太平鼓之乡”和“民间文化艺术之乡”。人杰地灵，孕育了一代书杰魏振皆、明御史邹应龙、象棋大师彭述圣等一批历史文化名人。太平鼓、兰州鼓子和魏振皆书法已成为县域文化三张名片。“梨韵什川·魅力皋兰”文化旅游节、“黄河鼓韵”文化艺术节、“黄河古道”全民健身节已成为皋兰三大品牌文化旅游节会活动。（来源：兰州日报）,,"https://wx4.sinaimg.cn/large/9c8ccb53ly1hf0u80vsiej20lc0abq4p.jpg,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0u86zhzwj20lb0fl0u0.jpg,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf0u877h5hj20lc0bzq4c.jpg,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0u87gmppj20lc0dr77r.jpg,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf0u87og6bj20lc0eatat.jpg,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf0u8c3w57j20lb0c0wgm.jpg,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf0u8c9vyjj20lc0c0758.jpg,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf0u8ci8r5j20lb0e1juk.jpg,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0u8crcv4j20lb0e8q52.jpg",,,2023-06-17,微博网页版,1,0,1,"兰州事记,遇见最美兰州",,2023-06-17 11:02:00,True
4913566224220616	,N5GV0hHYs,#兰州事记# 【黄土旱塬上来了“洋学生”——“一带一路”沿线国家留学生在榆中交流学习】曾经，黄土旱塬上因气候干旱、土地贫瘠等因素长期制约农业发展。如今，苦贫褪尽“甘”味来，在乡村振兴政策的大力支持下，榆中县着力发展现代旱作农业，通过规模化、机械化、智能化等手段，挖掘干旱条件下农业发展潜力，形成了黄土高原区旱作高效农业，一幅幅接续推进乡村振兴的壮美“画卷”正在榆中大地徐徐展开。（来源：榆中发布）,,"https://wx1.sinaimg.cn/large/9c8ccb53ly1hf0u2voz4tj20zk0npdnn.jpg,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0u2xavfzj20zk0npguc.jpg,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0u2yc0cdj20zk0npdo1.jpg,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf0u2zhc0kj20zk0npk06.jpg,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf0u30av68j20zk0np45t.jpg,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0u31ddqmj20zk0npn5r.jpg,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf0u32coi9j20zk0npaid.jpg,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf0u33idojj20zk0npwok.jpg,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf0u34hme0j20zk0npqbe.jpg",,,2023-06-17,微博网页版,1,0,0,兰州事记,,2023-06-17 10:29:00,True
4913559433117772	,N5GK3d54E,#兰州事记# 【信用赋能 优化中小微企业融资服务】为扎实推进第四批社会信用体系建设示范区创建工作，营造“知信、守信、重信”的良好社会氛围，兰州市持续优化中小微企业融资服务。（来源：兰州发改） ,,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0twb5us9j205f0kxmyx.jpg,,,2023-06-17,微博网页版,0,0,0,兰州事记,,2023-06-17 10:02:00,True
4913550872808937	,N5GwfbMJr,#兰州事记# #遇见最美兰州# 【不出兰州！金城最早发源地——西固！这些美景藏得够深！千万别错过！】近年来，西固区全力实施东、西两大景区建设，推动全区文化旅游产业发展。东片区重点是关山森林公园及南山一线区域，西片区重点是达川、河口区域内充分挖掘沿黄生态、丝路文化、历史古迹等。你熟悉的河口古镇、达川三江口、水居丹霞等就在这里，不信你瞅瞅看，它们来了!（来源：西固发布）,,"https://wx3.sinaimg.cn/large/9c8ccb53ly1hf0treplmzj206d0k23zx.jpg,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf0trehp3mj207n0jkabw.jpg,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0trew4e9j20750kfta8.jpg,https://wx1.sinaimg.cn/large/9c8ccb53ly1hf0trf1k67j206g0m8abo.jpg,https://wx4.sinaimg.cn/large/9c8ccb53ly1hf0trf8663j207w0ka404.jpg",,,2023-06-17,微博网页版,0,0,0,"兰州事记,遇见最美兰州",,2023-06-17 09:28:00,True
4913547661017787	,N5Gr44gLV,【“博士乘组”已开工！#桂海潮空间站戴眼镜工作画面#】#中国首次开展舱外辐射生物学暴露实验# 神十六“博士乘组”进入空间站约两周时间内，迅速开展了物资整理、载荷出舱等大量工作。一起看三位航天员最新画面↓↓有网友问“桂海潮的眼镜为什么不飘起来”，戳链接看科普→“博士乘组”已开工！网友：这眼镜咋不飘呢？（来源：人民日报） 人民日报的微博视频,,,"https://f.video.weibocdn.com/o0/G4bk02aKlx086iACH3K0010412011P9G0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180201&ssig=EQ360mFZcS&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,"桂海潮空间站戴眼镜工作画面,中国首次开展舱外辐射生物学暴露实验",,2023-06-17 09:15:14,True
4913543826375439	,N5GkSqKxF,#兰州事记# #兰州人的食品安全# 【兰州市市场监督管理局关于发布端午节令食品（粽子）专项抽检结果】端午节前夕，兰州市市场监督管理局组织开展2023年端午节令食品（粽子）市级专项监督抽检，对大型超市、农贸市场、小型食杂店、生产企业、餐饮单位等生产经营的粽子进行了食品安全监督抽检。（来源：兰州市市场监督管理局）,,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf0t1crrndj20ko085gqp.jpg,,,2023-06-17,微博网页版,1,0,0,"兰州事记,兰州人的食品安全",,2023-06-17 09:00:00,True
4913531126810906	,N5G0oszPk,"#早安,黄河之都#今天是2023年6月17日，星期六。今天白天到夜间，多云转小雨，18℃～29℃。今天本地、外地9座（不含）以下的小型微型客车不限行。0.75吨（含）以下的货运机动车依旧执行早中晚三个高峰期的限行，限行时间为：7:30-9:00、11:00-12:30、17:00-19:30，其他货运机动车仍按原限行规定执行。#兰州交通# ",,https://wx3.sinaimg.cn/large/9c8ccb53ly1hf0dq9ytrxj21hc0u0wpp.jpg,,,2023-06-17,OPPO Reno5 5G,1,0,0,"早安,黄河之都,兰州交通",,2023-06-17 08:09:32,True
4913294684722544	,N5zR2jOy4,【音悦｜大型鼓舞乐《鼓舞中国》选段】大型鼓舞乐《鼓舞中国》选段，由我国著名艺术家陈维亚 赵季平 卞留念 吴春燕等加盟创排。(采制：苗雨婷)（“我爱兰州”微视频征集：lzfb520@163.com） 兰州发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/5EJPAk2Ilx086hvGYaME01041201qA3C0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180200&ssig=rvlXIQT%2FDe&KID=unistore,video",,2023-06-16,微博视频号,0,0,0,,163,2023-06-16 16:30:00,True
4913281556809795	,N5zvRszxp,#翰墨金城##兰州事记#书法 【中国书法家协会会员李继彬做客《翰墨金城》】 6月16日上午，中国书法家协会会员、甘肃丝绸之路执行会长李继彬做客中国兰州网书画访谈节目《翰墨金城》，分享自己学习书法的心路历程。　　本次访谈中，李继彬结合自身多年的习书经历，为书法爱好者提出有针对性的建议。他认为提升书法写作水平要坚持“取法为上”，借鉴历代名家的优秀作品，洞悉体悟其中的关联和细节；要“博采众长”，全方位涉猎历朝名家的精气神，汲取所长滋养自身书法品质；要“融会贯通”，在博采众长习帖的基础上择其善者而“从”之，择其长者而“取”之，达到融会贯通，神形兼得；要“持之以恒”，切忌一曝十寒，习书要持之以恒“练”、循序渐进“悟”，一以贯之，专情专注，方能创作出富有时代气息和个性风格的书法作品。　　李继彬由书法谈及文化自信，他说，“中国书法艺术是中华民族传统文化的瑰宝和重要组成部分，我们应传承中国书法艺术，进一步坚定文化自信。” (中国兰州网全媒体记者 李晓),,https://wx2.sinaimg.cn/large/9c8ccb53ly1hf03p4bbv1j20rs0fm0z6.jpg,,,2023-06-16,微博网页版,0,0,0,"翰墨金城,兰州事记",,2023-06-16 15:37:50,True
4913261969936087	,N5z0gFGPt,#兰州事记# 【全力推进中医药产业健康快速发展】近日，兰州市中医药工作联席会议事业发展办公室组织召开全市中医药产业重点工作推进会议。今后，全市各有关部门要严格按照《甘肃省推进建设国家中医药产业发展综合试验区行动计划（2021—2023年）》《甘肃省中医药产业发展2023年工作要点》要求，强化责任，明确目标，全力推进中医药产业健康快速发展。（来源：兰州日报）,,https://wx3.sinaimg.cn/large/9c8ccb53ly1hezvz2p2a2j20f90aiag6.jpg,,,2023-06-16,微博网页版,0,0,0,兰州事记,,2023-06-16 14:20:00,True
