id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4902706013803414	,N18oxfXro,#女童电梯坠亡案保姆一审获刑1年缓刑2年#【#杭州女童电梯坠亡案一审宣判#】杭州女童被保姆遗留电梯致坠亡案18日在杭州市拱墅区人民法院一审宣判，以过失致人死亡罪判处被告人吴秀芳有期徒刑一年，缓刑二年。2022 年 6 月 14 日，杭州一2岁女童被保姆吴秀芳遗留在电梯内，随后从8楼坠亡。 ,,https://wx3.sinaimg.cn/large/0029zazDgy1he2cdk9656j60j612ugu002.jpg,,,2023-05-18,微博网页版,0,0,0,"女童电梯坠亡案保姆一审获刑1年缓刑2年,杭州女童电梯坠亡案一审宣判",,2023-05-18 11:14:24
4902423318233336	,N112zyxRK,#印尼警方称巴厘岛命案不存在第三人# 【#印尼警方通报中国游客巴厘岛遇害案#】5月17日，据印度尼西亚媒体报道，当地联合调查组公布两位中国游客死因。调查组工作人员表示，得出的结论是，女方被其男友所杀，之后，男子用啤酒瓶刺伤颈部等部位自杀。案发现场分析结果发现，男方赤身裸体地躺在二楼房间门前的走廊上。女子被男方杀害后，被发现赤身裸体躺在浴室浴缸里，脖子上系着睡衣布带。调查组发现了几个破碎的啤酒瓶和毛巾，浴室地板上的血溅到了卧室。两名受害者的物品已经过检查，有多名证人与这起事件有关。根据调查组的说法，动机是他们之间的内部问题。在沙努尔地区的一家旅馆住宿期间，他们还发生争执，致使男方的左手受伤。#巴厘岛命案疑男子杀害女友后自杀# @九派新闻 九派新闻的微博视频,,,"https://f.video.weibocdn.com/o0/EtjPOAAClx085vDL5iKc01041200aEcF0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166629&ssig=fG17eT4IJr&KID=unistore,video",,2023-05-17,微博视频号,0,0,0,"印尼警方称巴厘岛命案不存在第三人,印尼警方通报中国游客巴厘岛遇害案,巴厘岛命案疑男子杀害女友后自杀",九派新闻,2023-05-17 16:31:03
4902415793127500	,N10Qrd7By,【近几日贵州雨水逐渐增多，请注意防范~】5月18至19日，贵州多阵雨或雷雨，局地有中到大雨，20至22日，还将有一次较强降水天气过程，局地有大雨到暴雨，请关注气象预报预警，做好相应的防范措施。全省天气预报今天夜间到明天白天，省的西部地区多云间阴天有阵雨或雷雨，其余地区多云；18日夜间到19日白天，省的西部地区多云间阴天有阵雨或雷雨，局地有中到大雨，其余地区多云；19日夜间到20日白天，全省多云间阴天有阵雨或雷雨，局地有中到大雨，个别乡镇有暴雨。贵阳天气预报今天夜间到19日白天，多云；      19日夜间到20日白天，多云间阴天有阵雨或雷雨。,,"https://wx2.sinaimg.cn/large/0029zazDgy1he1f62y4z0j60pl0o0tmc02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1he1f65lreij60pl0o018402.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1he1f6agtwpj60pl0o0wqs02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1he1f6d6khmj60pl0o04ao02.jpg",,,2023-05-17,微博网页版,0,0,0,,,2023-05-17 16:01:09
4902378278491749	,N0ZRVzD5H,#笑果被罚#【#官方通报对笑果调查结果#】2023年5月15日，北京市文化市场综合执法总队接群众举报，决定对上海笑笙文化传媒有限公司依法立案调查。经查实，该公司及其演员李昊石肆意篡改演出申报内容，在5月13日下午、晚上连续两场“笑果脱口秀”演出中出现严重侮辱人民军队的情节，造成恶劣社会影响。#笑果在京所有演出活动无限期暂停#该公司行为违反了《营业性演出管理条例》第二十五条、第二十六条规定。依据《营业性演出管理条例》第四十六条规定，北京市文化市场综合执法总队决定对该公司作出相应行政处罚：警告、没收违法所得1325381.6元、罚款13353816元。对涉案人员及其演出经纪机构和演出场所经营单位相关违规行为将进一步依法依规追究责任。北京市文化和旅游局决定无限期暂停涉事公司在京所有演出活动。人民军队是守卫国家安全、守护人民安宁的坚强卫士，我们绝不允许任何公司和个人在首都舞台肆意诋毁人民军队的光辉形象，绝不允许伤害广大人民群众对子弟兵的深厚感情，绝不允许把严肃题材娱乐化。我们将坚持强化监管、严格执法，坚决抵制只求“笑果”不计后果、只讲经济收益不讲社会责任的行为。希望广大文艺工作者遵守法律法规，端正创作思想，加强道德修养，自觉讲品味、讲格调、讲责任，为人民群众提供有营养的精神食粮。（文旅北京）,,https://wx4.sinaimg.cn/large/0029zazDgy1he1bd8qwpfj610u15jb2902.jpg,,,2023-05-17,微博网页版,0,0,0,"笑果被罚,官方通报对笑果调查结果,笑果在京所有演出活动无限期暂停",,2023-05-17 13:32:06
4902365059358008	,N0ZwBDgrC,"【逆行贵州高速，男子被抓竟说再走10公里就到出口了】5月14日3时20分许，安顺市公安局交警支队高速三大队接群众报警称，有一辆小型货车在高速公路上逆行。民警根据报警人描述，调取沿途监控查找，在沪昆高速黄果树隧道内（昆明往贵阳方向）看到了依然在逆行的这辆车。3时30分，民警在沪昆高速K1970+300米处的超车道将该货车截停，并引导车辆驶入应急车道，排除驾驶员酒驾嫌疑后，将货车驾驶员带回核查。这位驾驶员名叫王某振，驾驶货车由湖北出发至昆明，途经关岭服务区进行休息。不料再出发时走错出口，发觉自己逆行时，已驶出服务区几公里，遂将车辆双闪打开，一路亮着大灯，大着胆子继续行驶，希望能遇到出口驶离高速公路。路上其他正常行驶的车辆惊诧不已，纷纷紧急避让，面对民警，他表示自己知道危险，但再走10公里就能开出高速了。交警提醒，高速公路上若走错路，应该 "" 将错就错 ""，行驶到下一个出口下高速然后返程，才是安全的选择。 贵州都市报的微博视频",,,"https://f.video.weibocdn.com/u0/216FlyQ6gx085vrqVyvS01041200hoBY0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166631&ssig=p9tOgyX0l%2F&KID=unistore,video",,2023-05-17,微博视频号,1,1,0,,,2023-05-17 12:39:34
4902346301637326	,N0Z2m6RWu,【从565到625！能超越贵州的只有贵州】 “距离封顶还有5个月，关岭这侧的5号主塔进入最为紧张的施工阶段。”这是贵州在建的又一个世界级超级工程——花江峡谷大桥。跨越被誉为“地球裂缝”的花江大峡谷，1420米的主桥跨径和625米的桥面至水面高度，将成就这座巨大的钢桁梁悬索桥刷新世界纪录。建成后，花江峡谷大桥不仅主桥跨径居山区桥梁跨径世界第一，更将超越已建成的毕都高速公路北盘江大桥，成为新的山区峡谷世界第一高桥。 从565到625！能超越贵州的只有贵州,,,,,2023-05-17,微博 weibo.com,3,0,0,,,2023-05-17 11:25:01
4902344385105985	,N0YZglqiB,【#贵阳南明河漂浮死鱼系有人私自放生#】近日，有市民反映在贵阳南明河团坡桥河段发现有死鱼漂浮，贵阳市水务局、贵阳市河湖保护中心第一时间组织相关工作人员进行核实。5月16日，记者从贵阳市河湖保护中心巡检科工作人员处获悉，5月2日，暴雨过后南明河甲秀楼下游河段出现死鱼现象，为4月30日前后有市民在该河段放生鱼类导致。“放生鱼类属鱼塘人工饲养环境，进入自然河流后在未适应水质的情况下，又遇暴雨造成河道水量增大，流速加强、水温骤降等水质突然波动，导致大量死亡。”工作人员告诉记者，贵阳市河湖保护中心将加强巡查，对沿河出现的死鱼及时进行打捞防止水体污染，同时也将加强沿河巡查，对市民私自放生行为及时劝阻。目前，贵阳市尚未有法规明确规定禁止在南明河流域放生，但贵阳市河湖保护中心巡检科工作人员解释道，投放入侵物种或非原生物种有可能会给生态带来破坏性，所以一般不提倡市民私自放生鱼类。,,"https://wx2.sinaimg.cn/large/0029zazDgy1he15qqsyfgj60jg0ax78002.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1he15qr4vh1j60jg0ekady02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1he15qrgpn9j60jg0ekdll02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1he15qrvjy8j60jg0elq8e02.jpg",,,2023-05-17,三星Galaxy S22,3,0,0,贵阳南明河漂浮死鱼系有人私自放生,,2023-05-17 11:17:25
4902057511227788	,N0Rwz59p2,【转存教程！#为什么感觉大熊猫长相都一样#】萌兰、花花、七仔……熊猫界的顶流们，个个萌到心化。最新一批熊猫团子“上市”，一段视频教你认识大熊猫！你会pick哪一只？#看大熊猫脸盲怎么治# @iPanda熊猫频道 iPanda熊猫频道的微博视频 ,,,"https://f.video.weibocdn.com/o0/AodeVkSmlx085nJBhnDW01041202wMR50E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687166631&ssig=s0GCIb320e&KID=unistore,video",,2023-05-16,微博视频号,1,0,1,"为什么感觉大熊猫长相都一样,看大熊猫脸盲怎么治",iPanda熊猫频道,2023-05-16 16:17:29
4902045205401663	,N0RcImFdB,【本周贵阳平均气温20℃左右，较常年同期偏高】5月16日，记者从贵阳市气象台获悉，今天开始全市各地气温开始飙升，未来几天日最高气温在27℃之间。冷空气逐渐减弱后，贵阳贵安气温就缓慢回升，近几日午后贵阳市各地气温回升到20℃以上。据贵阳市气象台监测显示，本周平均气温在20℃左右，较常年同期偏高，本周降水量在40毫米左右，较常年同期偏少。需要注意的是，本周中后期可能出现雷雨天气，预计19至20日将出现一次明显降雨天气过程局部将出现强对流天气。具体预报为：16日夜间到17日白天，多云间晴，主城区气温16～27℃；17日夜间到18日白天，多云，主城区气温18～28℃；18日夜间到19日白天，多云间阴天有阵雨或雷雨，主城区气温18～26℃。,,https://wx2.sinaimg.cn/large/0029zazDgy1he09875supj60k00afwgd02.jpg,,,2023-05-16,三星Galaxy S22,0,0,0,,,2023-05-16 15:28:35
4902007943725421	,N0QeCfD9r,【留住外婆美好的模样#女生为81岁外婆拍百张治愈系照片#】江苏苏州，90后女生1年为81岁外婆拍近200张治愈系照片。沈女士称，自己原先只是用手机拍外婆一些日常照片，偶然某天用相机拍摄了外婆，觉得相机中的外婆很美，笑容很治愈，便一直记录着外婆不同的样子：可爱的、慈祥的、劳作的、平凡的… 她表示，时间过的很快，想用镜头定格外婆生活中每个不可复制的时刻，也是一段很美好的回忆。 山海视频的微博视频,,,"https://f.video.weibocdn.com/o0/aPpddbjflx085tEErJby01041200gNly0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166633&ssig=8AmkLd6YQS&KID=unistore,video",,2023-05-16,微博视频号,0,0,0,女生为81岁外婆拍百张治愈系照片,,2023-05-16 13:00:30
4901994323512514	,N0PSEeJLs,【#出入境政策再优化# 往来港澳更便利】#今起全国口岸全面恢复快捷通关# 根据国家移民管理局部署，全国各个口岸从今天零时起全面恢复快捷通关。边检部门提醒，符合快捷通关的旅客，如果是首次经快捷通道出入境，需确认在申领证件时采集过指纹和照片。若申领证件时未采集过相关信息，需前往边检机关在执勤现场设立的快捷查验信息采集点，完成备案后方可快捷通关。 央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/4MzP2a8klx085sCYXtEI01041200yeCi0E010.mp4?label=mp4_ld&template=640x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166633&ssig=gzaGXZxm8l&KID=unistore,video",,2023-05-16,微博视频号,1,0,0,"出入境政策再优化,今起全国口岸全面恢复快捷通关",,2023-05-16 12:06:24
4901988686365376	,N0PJyqHVm,【贵阳市2023年中考时间确定！招生政策有这些变化】5月12日，市教育局印发《贵阳市2023年初中学业水平考试与高中招生工作方案》，明确贵阳市2023年中考时间为6月24日-26日。全市高中阶段学校招生依据初中学业水平考试成绩、初中生综合素质评价结果等，采取学生网上填报志愿、高中阶段学校分批次平行录取的方式进行。考试对象（一）贵阳市所有应届初中毕业生必须参加初中学业水平考试。（二）有意愿报考我市普通高中、中等职业学校的往届初中毕业生应参加初中学业水平考试。考试科目及考试时间2023届初中学业水平考试科目为语文、数学、英语、物理、化学、历史、道德与法治、体育与健康、生物、地理、信息技术、音乐、美术等13门学科。其中语文、数学、英语（不含听说能力）、综合理科（含物理、化学）、综合文科（含历史、道德与法治）考试按省教育厅统一规定的时间，在2023年6月24日-26日进行；体育与健康考试按《贵阳市2023届初中毕业生学业水平体育考试工作方案》（筑教办发〔2023〕5号）规定执行；其余学科考试按《贵阳市初中学业水平考试实施方案（试行）》规定的时间，分期组织进行。考试方式语文、数学、综合理科（物理、化学合卷）、综合文科（历史、道德与法治合卷）、生物和地理学科（合卷）实行笔试、闭卷方式；英语学科实行笔试、闭卷与听说能力（人机对话）考试相结合的方式；体育与健康学科实行学校表现、必考与选考项目相结合，统一现场考试和体育综合素养相结合方式。信息技术、音乐、美术等科目实行计算机考试；物理、化学和生物实验操作技能测试采取现场抽签分组方式进行。以上考试科目成绩以分数和等级两种方式呈现。设24个志愿 白云统筹比例提升根据《方案》，在招生录取方面，按照“网上填报、批次平行、遵循志愿、择优录取”原则，学生可填报普通高中和职业高中共24个志愿。其中，普通高中招生的类别分为配额生、统招生、定向生、特长生、政策生，共5类，设4个批次共18个平行志愿，综合素质评价结果纳入报考资格条件；职业高中共设置3个志愿学校，每校可填报2个志愿专业。值得注意的是，定向生中的“六区统筹”定向，2023年在维持原来统筹比例的基础上，将白云区区属公办省级示范性普通高中的统筹比例提升至60%。白云区区属公办省级示范性普通高中增加的30%的统筹计划只与“三区一地”进行统筹，“三区一地”的省级二类示范性普通高中学校（贵阳市第二中学、贵阳市第八中学、贵州师范大学附属中学、贵州省实验中学）划出等额的招生计划面向白云区招生。花溪区、乌当区、白云区各区属公办省级示范性普通高中统招生计划的30%，面向本招生区域以外的“三区一地”和另两个招生区域招生；“三区一地”有配额生招生计划的普通高中学校（除贵阳雅礼高级中学<贵阳市第九中学>和长郡贵阳高级中学<贵阳市民族中学>外）和另两个招生区域内的公办省级示范性普通高中，共划出等额的招生计划面向该区招生。今年，春风班、县域高中振兴班、部分学校双师班延续招生。刚刚签约的贵阳雅礼高级中学（贵阳市第九中学）和长郡贵阳高级中学（贵阳市民族中学），两校统招生将面向全市招生。这些等级均是重要录取依据《方案》明确，我市2023年普通高中招生录取以学业水平考试总成绩作为择优录取的基本依据，以综合素质评价作为录取的资格条件。其中，报考省级示范性普通高中，学生综合素质评价思想道德与身心健康两个方面必须达到A等，其他4个方面至少有2个方面达到B等及以上；地理、生物学业水平考试成绩达到2门B等及以上；音乐、美术、信息技术学业水平考试成绩达到3门B等及以上。报考一般普通高中，学生综合素质评价思想道德与身心健康两个方面必须达到B等及以上，其他4个方面至少2个方面达到C等及以上；地理、生物学业水平考试成绩达到2门C等及以上；音乐、美术、信息技术学业水平考试成绩达到1门B等和2门C等及以上。物理、化学、生物实验操作达到3门合格可报考普通高中学校。在普通高中录取时若出现有若干学生高中招生录取总成绩相同的情况，先比较学生地理、生物、音乐、美术、信息技术的等次，高等次个数多的优先；若不能区分，则按顺序依次比较学业水平考试科目语文、数学、英语成绩，择优录取。随迁子女报考高中阶段学校非贵阳市户籍随迁子女报考高中阶段学校：对在我市连续就读并完成九年义务教育，需在我市升入高中阶段学校就读的非贵阳市户籍学生，在就读区域招生部门报名，享受本区域户籍学生同等待遇。学生报名时应向招生部门提供在我市连续就读并完成九年义务教育的相关印证材料。未在我市连续读满九年义务教育的非贵阳市户籍学生，选择在我市参加中考并需就读我市高中阶段学校的，可以报考省级示范性普通高中学校国际项目班、一般普通高中学校（配额生除外）、中等职业学校和五年制大专。贵阳市户籍跨区域就读考生报考高中阶段学校：有贵阳市户籍跨区域就读的学生（“三区一地”作为一个区域），具备就读区域同一初中学校三年正式学籍的（提供相关证明材料），可在就读区域报名中考并享受本区域高中阶段学校招生政策，也可回户籍所在地区报名中考；回户籍所在地参加中考并就读高中阶段学校的，除不能享受户籍所在地招生区域内的配额生、定向生外，其他政策与本招生区域户籍生相同。贵阳市户籍学生跨区域就读未满三年学籍的，在就读区域参加中考并就读高中阶段学校，可以选择报考普通高中特长生、省级示范性普通高中学校国际项目班、一般普通高中学校（配额生除外）、中等职业学校和五年制大专；回户籍所在地参加中考并就读高中阶段学校的，除不能享受户籍所在地招生区域内的配额生、定向生外，其他政策与本招生区域户籍生相同。在外地就读的本市户籍学生报考高中阶段学校：户籍在本市，在外地就读初中回筑参加初中学业水平考试的学生，除不能作为省级示范性普通高中、优质一般普通高中的配额生、定向生录取外，其他政策与本区（市、县）户籍学生相同。 via 贵阳市教育融媒体中心,,https://wx1.sinaimg.cn/large/0029zazDgy1he00qds8c3j60q90gs11o02.jpg,,,2023-05-16,微博网页版,1,0,0,,,2023-05-16 11:44:00
4901977597675741	,N0PrFwcOh,【今日开售！2023数博会门票价格、购票入口→】2023年数博会门票5月16日起开售，数博会官网、数博会微信公众号等均可在线购票。据悉，2023数博会票务全部采用网络售电子票方式进行，分为展览门票、E3电竞馆门票、论坛门票。详情→网页链接（一）展览门票1.专业观众门票2023年5月26日至27日有效，统一为50元/张。一经售出，不可退换。每张票可入场1次（18岁以下观众谢绝参观，单笔订单数最多添加5人）。2.公众开放日公众开放日：2023年5月28日，0元票价，观众可在数博会APP、小程序、官网进行提前预约。（预约时段：5月23日至5月27日，预约总票量为55000张。观众预约携带儿童也占用总票数数量，每个成人观众可以预约携带2名未成年人员。5月28日携带未成年人入场时需在系统对安全免责责任书进行勾选。3.展览门票补充说明所售展览门票仅为出入展览区域场地的证明，单次有效，展览门票不包含住宿、餐饮、交通等费用。（二）E3电竞馆门票1.电竞馆观众门票购买规则2023年5月26日至28日有效，统一为50元/张。一经售出，不可退换（5月28日为免费预约，无需付款购买）。5月26日至28日，电竞馆门票也可通行博览会展览区域。每张票可在购买票面时段内入场1次，不可循环使用（该票5月26日至27日仅支持18岁以上人士购买，不可添加未成年人进入场馆。5月28日，每个成人观众可以预约携带两名未成年人员，未满18岁人员不可自行预约（通过身份证号码可以判断参展人年龄，只计算到年份，不精确到具体日期，通过护照等其他身份认证方式不做判断）。2.电竞馆观众门票数量限制规则购买电竞馆门票需要进行线上预约售完为止，不得超售。电竞馆门票有效时间规则：5月26日：上半场为10:00—13:30，下半场为14:00—17:00。5月27日：上半场为9:00—13:30，下半场为14:00—17:00。5月28日：上半场为9:00—13:30，下半场为14:00—17:00。3.电竞馆门票预约时段规则5月26、27、28日票从5月16日至5月25日进行放票，每天10：00时、15：00时各场次分别放150张票（三天总数为18000张，单场3000张），当日已购买的门票总数低于购票总数时，剩余门票累积到后一天同一时段。5月26日上午票最晚购票时间：5月26日12:00，下午最晚购票时间15:00。5月27日上午票最晚购票时间：5月27日12:00，下午最晚购票时间15:00。5月28日上午票最晚购票时间：5月28日12:00，下午最晚购票时间15:00。5月26日至5月28日最早入场时间：5月26日为10:00，5月27日为09:00，5月28日为9:00；最晚购票、预约、进场时间均为当天15:00。13:30至14:00为当日清场时间。4.电竞馆门票补充说明1.所售电竞馆门票可为出入展览区及电竞馆场地的证明，单次有效，电竞馆门票不包含住宿、餐饮、交通等费用。（三）论坛门票1.论坛门票售票数额根据每天安排的论坛数量，对所售论坛门票进行数量控制（5月25日全天售票上限1000张，5月26日半天售票上限500张，5月27日全天售票上限1000张），所售论坛门票不排座位号按入场先后顺序入座，座位有限，先到先得。2.售票规则从2023年5月25日至5月27日，每天约有10场论坛的日程安排，购票观众可根据论坛日程安排表，结合自身需求购买论坛电子票。购票观众仅能参加所购日期的论坛及展览活动，当日内多次有效。4.论坛门票售票价格论坛全天门票800元/张；论坛半天门票（5月26日下午）500元/张；论坛三日通票1500元/张。5.论坛门票售票时间及优惠政策论坛售票售票时间为2023年5月16日至5月26日。论坛观众可通过微信公众平台及官网购买电子票，2023年5月16日至17日在可享8折优惠，5月17日后恢复原价。附赠免费参观展览优惠，通过微信公众平台及官网购买的电子票，可持二维码免费参观展览，展览门票不得入场论坛。6.论坛门票补充说明所售门票仅为出入论坛场地的证明，不包含住宿、餐饮、交通等费用。（四）购票方式数博会官网、数博会微信公众号、论坛现场及展览会现场均可扫描二维码在线购票。在线支付后获得入场凭证，在生态会议中心及展览中心入口处检验入场。,,https://wx1.sinaimg.cn/large/0029zazDgy1he00wuqy1oj60nn0nndqj02.jpg,,,2023-05-16,微博网页版,0,0,0,,,2023-05-16 10:59:56
4901694092346227	,N0I4p9Qmn,【画风清奇！#熊猫树上冥想打坐走红#】近日，江苏盐城，#熊猫震生主打一个养生概念#走红网络。网友：做熊就要心平气和，静下心来提升自己。人民网的微博视频  ,,,"https://f.video.weibocdn.com/o0/GWatj11clx085raEX0OA010412002t9o0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687166631&ssig=%2FCfzwQyqRr&KID=unistore,video",,2023-05-15,微博视频号,0,0,0,"熊猫树上冥想打坐走红,熊猫震生主打一个养生概念",,2023-05-15 16:13:23
4901683468176503	,N0HNgyj55,【#吃自助偷打包补交44543元餐费#】贵阳，一女子常到一家自助餐店消费，每次点餐量巨大，还偷偷打包。店家曾提醒她不要浪费也不能打包，但该女子表示肯定能吃完。经核对，该女子一个月5次到店，共计点餐45653元，实际支付1010元。店家将其告上法庭。近日，双方达成和解，顾客向店方补交44543元餐费。（人民网）人民网的微博视频,,,"https://f.video.weibocdn.com/o0/kW9I88tBlx085rWQnfYI010412002Ctp0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166636&ssig=Vf28r%2FHqXo&KID=unistore,video",,2023-05-15,微博视频号,2,0,0,吃自助偷打包补交44543元餐费,,2023-05-15 15:31:10
4901645843959942	,N0GOAgCa2,【#AI歌手翻唱或涉多项侵权行为#】近段时间，通过模型训练和后期处理，模拟真人歌手声音进行翻唱的“AI歌手”走红网络。专家提示，“AI歌手”可能涉及多项侵权问题：民法典明确#参照肖像权的规定保护自然人声音#，不允许以伪造方式侵害他人肖像权；原词曲作者、演唱者、录音制作者的著作权，也不容忽视。目前，对于生成式人工智能的发展与管理，业界正在讨论，我国也即将有规范可依↓↓ 央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/pUeV8orvlx085rUA5SN201041203nr2L0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166636&ssig=ILwZeF82Z1&KID=unistore,video",,2023-05-15,微博视频号,0,0,0,"AI歌手翻唱或涉多项侵权行为,参照肖像权的规定保护自然人声音",,2023-05-15 13:01:40
4901633379013565	,N0GutBOQ5,【#学生在宿舍做美食被网友举报#】近日，贵州遵义，某高校学生在宿舍做美食，还录制视频发到网上炫耀，引得网友纷纷在线举报。消防员顺着网线找上门，对该学生进行安全教育工作，学生也深刻认识到自己的错误，表示不会再犯。提示：宿舍属于人员密集场所，严禁使用大功率用电器。 中国消防的微博视频 ,,,"https://f.video.weibocdn.com/o0/pu2Gc1bulx085nMmGAKA01041200FivP0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166637&ssig=FYs72zXYiO&KID=unistore,video",,2023-05-15,微博视频号,1,0,0,学生在宿舍做美食被网友举报,,2023-05-15 12:12:08
4901627499384568	,N0GkZDnm0,世界龙虾看中国，中国龙虾看湖北。在湖北潜江每4个人就有1个人的收入和小龙虾有关，90后女孩王曌就是其中之一。爱吃虾的她每天大量品虾，最多1天能品1000只虾#90后品虾师每天品尝一千只虾#。在油焖、麻辣和蒜蓉之外产出芥末、藤椒口味，让多的嘬虾爱好者有新选择。如果你是品虾师，你会开发什么新口味？白鹿视频的微博视频,,,"https://f.video.weibocdn.com/o0/NoNnx19Klx085s4UrINa010412028V1B0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166637&ssig=x2KdUdRbtH&KID=unistore,video",,2023-05-15,微博视频号,0,0,0,90后品虾师每天品尝一千只虾,,2023-05-15 11:48:46
4901627251657211	,N0GkB6X7d,【贵阳警方通报“云岩区盐务街有人持剪刀伤人”：伤者均无生命危险】@云岩公安 发布警情通报：2023年5月14日20时许，我局接群众报警称“云岩区盐务街百草巷有人持剪刀伤人”。接警后，我局立即调度警力赶往现场，迅速控制嫌疑人张某某，并救治伤者。经初查，嫌疑人张某某（男，40岁，外地来筑人员，系精神障碍患者）持剪刀致路过的几名行人受伤。目前，经医院检查，伤者均无生命危险。案件正在进一步办理中。请大家不信谣，不传谣。贵阳市公安局云岩分局2023年5月14日,,https://wx2.sinaimg.cn/large/0029zazDgy1hdyv0d56knj60zk1o17vw02.jpg,,,2023-05-15,三星Galaxy S22,0,0,0,,云岩公安,2023-05-15 11:47:47
4900609042415792	,N0fQka8so,【美不胜收！#灵隐寺千年七叶树开花#】近日，在杭州灵隐寺，1700年七叶树开花。古树开花，花耀盛世，耸直的枝干顶着幽浓的树冠，朵朵花瓣白绿相间清新可爱。时光的印记刻在它的身上，娇嫩的花朵却不曾换颜。 新华网的微博视频  ,,,"https://f.video.weibocdn.com/o0/5rqtj6mqlx085m80zEEU010412007bQK0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687166635&ssig=Rfg9DtNDj2&KID=unistore,video",,2023-05-12,微博视频号,0,0,0,灵隐寺千年七叶树开花,,2023-05-12 16:21:46
4900586749168986	,N0fgmCtgS,【#从打雷声就能判断雷电离你有多远# 转扩提醒，注意防范！】雷电是大气中的超长距离放电过程，#听到打雷时雷电一般已在10公里内#。若雷电距离较近，雷声一般为尖锐的爆裂声，距离较远则是隆隆声。在户外遇到雷电天气，如何正确避险自救？如果找不到合适、安全的避雷场所，应该怎么办？实用指南戳↓转给小伙伴，关键时刻用得上！ 央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/SfkMANOzlx085npNckwg01041200vDCE0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687166638&ssig=zbPFmY%2B2ET&KID=unistore,video",,2023-05-12,微博视频号,0,0,0,"从打雷声就能判断雷电离你有多远,听到打雷时雷电一般已在10公里内",,2023-05-12 14:53:12
4900568840016319	,N0eNu04fd,【花江大峡谷之上的王者，你太行了！】 位于贵州的花江大峡谷，被誉为“地球的裂缝”。千百万年来，花江大峡谷与青藏高原一样，经过数次典型的抬升隆起而形成复杂的地形地貌和独特的地质构造。2022年1月，花江峡谷大桥开工建设。2023年4月21日，随着最后一方混凝土缓缓入模，大桥安龙岸6号主塔顺利封顶。建成后，花江峡谷大桥将超越杭瑞高速北盘江大桥，成为世界第一高桥。 花江大峡谷之上的王者，你太行了！,,,,,2023-05-12,微博 weibo.com,0,0,0,,,2023-05-12 13:42:02
4900544184850206	,N0e9IklL8,【取得系列重大突破！“中国天眼”探寻快速射电暴神秘起源】 5月12 日，记者从中国科学院国家天文台获悉，被誉为“中国天眼”的500米口径球面射电望远镜(FAST)自2016年9月25日正式启用以来，在快速射电暴领域研究上取得系列重大突破，相关科研成果陆续发表在《自然》《科学》等杂志上。据了解，快速射电暴(FRB)是一种持续时间很短、爆发能量很大的天体现象。它的爆发强度可以达到太阳光度的数亿倍，是宇宙中最强烈的射电爆发之一，其物理起源未知。对快速射电暴的研究，开启了人类探索宇宙奥秘的新视角。 取得系列重大突破！“中国天眼”探寻快速射电暴神秘起源,,,,,2023-05-12,微博 weibo.com,0,0,0,,,2023-05-12 12:04:04
