id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914314526068235	,N60nWpsCL,#豫政周报#丨“空中丝路”喜结硕果 #河南夏播基本收官# ,,https://wx3.sinaimg.cn/large/003AzML3ly1hf3ec85937j60ku6y51ky02.jpg,,,2023-06-19,,1,0,0,"豫政周报,河南夏播基本收官",,2023-06-19 12:02:29
4914314005712297	,N60n6nY1P,【#遇到强制关注公众号你会怎么办#？】中消协将在全国范围内开展“#反对强制关注公众号#”消费监督工作，遇到强制关注公众号，你会怎么办？你会先关注再取关吗？  网页链接 ,,,,,2023-06-19,,34,0,0,"遇到强制关注公众号你会怎么办,反对强制关注公众号",,2023-06-19 12:00:25
4914312823441094	,N60lcerbw,#豫见好人# 【#化学老师跳下10米高桥救起轻生女子#】#又是奋不顾身一跃而下# 6月15日，江苏宿迁，宿豫中学化学老师丁成闯下班骑车路过秀强运河大桥时，遇到一女子跳桥轻生，他立刻放下随身物品，从10米高桥纵身一跃跳入水中，与岸边市民配合救下轻生女子。6月16日下午，宿迁市公安局宿豫分局和宿豫区见义勇为基金会专程前往宿豫中学，为丁成闯送上见义勇为表彰证书和慰问金。新华社的微博视频,,,"https://f.video.weibocdn.com/o0/qWDLx62Zlx086kWzVnDi01041200c8b10E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168212&ssig=AiNPXF3OSM&KID=unistore,video",,2023-06-19,微博视频号,1,0,2,"豫见好人,化学老师跳下10米高桥救起轻生女子,又是奋不顾身一跃而下",,2023-06-19 11:55:43
4914311103779541	,N60iqfRel,【#吃小龙虾先看这3个部位#】#南京小龙虾卖100块一只值吗#①看外壳，表面颜色深且发暗的不新鲜；②看腹部，如果有油泥也不要食用；③扒开虾头，如果里面是黑的，不建议食用。需要注意的是，吃小龙虾时需要去头和虾线。夏季虾黄肥满，嘌呤含量较高，如果短时间内食用过多小龙虾，加上饮用啤酒，很容易引起痛风发作。（生命时报）,,https://wx4.sinaimg.cn/large/003AzML3ly1hf3dxvy27eg60hs0bv7fm02.gif,,,2023-06-19,,1,0,1,"吃小龙虾先看这3个部位,南京小龙虾卖100块一只值吗",,2023-06-19 11:48:53
4914309043852377	,N60f6gab7,#遇到强制关注公众号你会怎么办# ？【全国范围开展！#中消协监督反对扫码强制关注#】#反对强制关注公众号# 停车缴费、点餐、购物……部分场所设置通过关注公众号来缴费、被迫授权个人信息、日常频繁推送广告等，给消费者带来困扰。中消协将在全国范围内开展“反对强制关注公众号”消费监督工作，消费者可将遇到的此类问题通过电子邮件（ccaxfjd@cca.org.cn）方式反映。（人民日报）  中国消费者协会将在全国范围内开展 “反对强制关注公众号”消费监督,,,,,2023-06-19,,0,0,0,"遇到强制关注公众号你会怎么办,中消协监督反对扫码强制关注,反对强制关注公众号",cca,2023-06-19 11:40:42
4914303230284564	,N605J1c1K,【现场视频丨#王毅会见布林肯#】6月19日上午，中央外事工作委员会办公室主任王毅会见来访的美国国务卿布林肯。#王毅布林肯会面现场# 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/1nMNA6iElx086m3Nf3n2010412006ADo0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168186&ssig=TgoIvRQH%2FH&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"王毅会见布林肯,王毅布林肯会面现场",,2023-06-19 11:17:36
4914297640327008	,N5ZWI1n4k,【#这毕业典礼仪式太让人感动#！#老师们起立目送毕业生离场#】6月18日，在曲阜师范大学毕业典礼现场，全体老师起立目送毕业生离场，“祝你们前程似锦，一路顺风。”（新华每日电讯） 新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/qGz4XO3Rlx086lMg0zr2010412009Rzs0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168210&ssig=lRE7j%2BZ0aI&KID=unistore,video",,2023-06-19,微博视频号,1,0,1,"这毕业典礼仪式太让人感动,老师们起立目送毕业生离场",,2023-06-19 10:55:23
4914287422999925	,N5ZGecApT,#本周仅上4天班# 马上就放假了，你#端午打算去哪玩#？都买好票了吗？  网页链接 ,,,,,2023-06-19,,12,0,0,"本周仅上4天班,端午打算去哪玩",,2023-06-19 10:14:47
4914284754637178	,N5ZBVjslc,【1866条！#毕业生就业创业最全政策汇总# ，还有这份补贴记得领】毕业季来临，近日，教育部组织开展“2023年高校毕业生就业创业政策宣传月”活动，共汇集各地各级政策1866条，有哪些促就业政策呢？一起来看→这份补贴记得领！@毕业生 就业创业要关注这些政策→祝福每位毕业生求职顺利！前程似锦！（央视新闻） ,,"https://wx2.sinaimg.cn/large/003AzML3ly1hf3avo6bimj613d0m5tb302.jpg,https://wx2.sinaimg.cn/large/003AzML3ly1hf3avntfk5j66cq3kob2902.jpg",,,2023-06-19,,1,0,3,毕业生就业创业最全政策汇总,,2023-06-19 10:04:11
4914276097070896	,N5ZnXtFsI,【#小学旁就是派出所是种什么体验#？】#最安全的学校最热闹的派出所#近日，福建，一小学旁边就是派出所，孩子放学后就在派出所门口等家长，满满安全感！孩子：妈，快来派出所接我！ 人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/tM9AMT6Wlx086lPmIjNC010412008Dvy0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168212&ssig=jrm0zDkwwN&KID=unistore,video",,2023-06-19,微博视频号,5,1,3,"小学旁就是派出所是种什么体验,最安全的学校最热闹的派出所",,2023-06-19 09:29:47
4914271814682397	,N5Zh3jE6x,#豫见好人# 【勇敢一跳！#这些人我认识他们叫一生平安#】2023就要过去一半，#上半年那些奋不顾身的纵身一跃#，你还记得吗？“我也怂，但人命关天”，网友温暖回应：这些人我认识，他们叫“一生平安”。祝福好人们！ 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/WKVxHzAglx086lPrgn1601041200uyWe0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168204&ssig=o%2BSu%2FAf95S&KID=unistore,video",,2023-06-19,微博视频号,1,0,1,"豫见好人,这些人我认识他们叫一生平安,上半年那些奋不顾身的纵身一跃",,2023-06-19 09:12:46
4914256091024795	,N5YRH4iAX,#河南全力拼经济# 【#河南假发为何热销全球#】现在，假发不仅是时尚单品，也能拯救“脱发焦虑”。河南许昌，被称为“世界假发之都”。这里生产的假发，超3成销售到非洲，还覆盖英国和法国等欧洲市场，#全球每10顶假发有6顶来自河南许昌#。一个头顶上的“小生意”，许昌如何做出年销200亿的好成绩？戳↓ 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/iQi23bxnlx086lgn0s8001041202LQxZ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168189&ssig=SVfc4MBenr&KID=unistore,video",,2023-06-19,微博视频号,7,1,2,"河南全力拼经济,河南假发为何热销全球,全球每10顶假发有6顶来自河南许昌",,2023-06-19 08:10:17
4914248453457295	,N5YFnevoP,【中原再造新高峰——#河南重建省医学科学院#】重建省医学科学院，是我省实施创新驱动科教兴省人才强省战略、打造国家创新高地和重要人才中心的又一重大举措。6月16日，省委常委会会议正式作出决策，按照新型研发机构的定位，重建省医学科学院，建设中原医学科学城，打造“一院一城一产业集群”融合发展的创新格局。河南日报今日推出重磅文章《中原再造新高峰——河南重建省医学科学院》，敬请关注。更多内容→网页链接,,https://wx1.sinaimg.cn/large/003AzML3ly1hf36nr6647j60ku112qaz02.jpg,,,2023-06-19,,0,0,0,河南重建省医学科学院,,2023-06-19 07:39:56
4914244452353595	,N5YyV9Shd,#致新的一天# 心中有目标，生活有奔头，人生有干劲。愿你带着对目标的掌控感，过更有方向的人生。早安~朋友！ ,,https://wx2.sinaimg.cn/large/003AzML3ly1hf36ah1up4j60mi0u0dqx02.jpg,,,2023-06-19,,4,1,2,致新的一天,,2023-06-19 07:24:02
4914103397122821	,N5UTptSYd,#小豫话吧# 我要有能做我自己的自由，和敢做我自己的胆量。——林语堂 ,,https://wx3.sinaimg.cn/large/003AzML3ly1hf2q3aeg5vj60n00h9dm402.jpg,,,2023-06-18,,2,1,0,小豫话吧,,2023-06-18 22:03:31
4914096673134481	,N5UIzd9q9,#豫见好人#【#盲人大叔蹒跚过马路交警一把背起#】近日，浙江杭州一位盲人大叔独自过马路，站在滚滚车流中不知所措。一旁处理事故的交警看到后直奔而来：“师傅，你到我背上来！”随即将大叔背到了马路对面。网友：这一刻，“我就是你的眼”，你背人的样子真帅！@美丽浙江 美丽浙江的微博视频 ,,,"https://f.video.weibocdn.com/o0/MLwybPDXlx086jgJB93G01041200mCuA0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168211&ssig=xiM%2BqldqLx&KID=unistore,video",,2023-06-18,微博视频号,5,0,3,"豫见好人,盲人大叔蹒跚过马路交警一把背起",美丽浙江,2023-06-18 21:36:49
4914086292755915	,N5UrPbyWf,【#最后一次英语听力老师换成歌曲纪念#】近日，浙江温州。初中最后一次英语听力，老师偷偷替换成歌曲《纪念》。老师表示，初中三年每天都很平淡，想到这是最后一次，想给他们不一样的回忆。听到歌声，同学们从惊讶到惊喜，还有同学感动得抹起了眼泪。网友：#最后一次英语听力成为美好的纪念#。@美丽浙江 美丽浙江的微博视频,,,"https://f.video.weibocdn.com/o0/curM4o4Dlx086kIhfHE4010412007htH0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168216&ssig=G32b3qilQ9&KID=unistore,video",,2023-06-18,微博视频号,0,2,1,"最后一次英语听力老师换成歌曲纪念,最后一次英语听力成为美好的纪念",美丽浙江,2023-06-18 20:55:34
4914075136693335	,N5U9Ps5f1,#信阳师范大学正式更名#6月18日，信阳师范大学正式更名，成为河南省第二所师范大学，信阳市也终于有了第一所大学。信阳师范大学1975年成立，经过半个世纪的成长蝶变，如今已发展成为以教师教育为主导，文、史、理、工、经等多学科融合发展，拥有完整办学层次的高等师范院校，先后为国家培养各类人才30余万人，为信阳革命老区发展做出了突出贡献。与信阳师范大学一起华丽蝶变的还有2023届毕业生，他们拿着印有“信阳师范大学”的毕业证开始人生崭新的历程。（记者胡巨成  刁良梓）,,"https://wx3.sinaimg.cn/large/003AzML3ly1hf2mti6jmbj635s2dckjm02.jpg,https://wx2.sinaimg.cn/large/003AzML3ly1hf2mtkj5e9j62dc35su0z02.jpg",,,2023-06-18,微博网页版,142,35,16,信阳师范大学正式更名,,2023-06-18 20:11:14
4914065070360790	,N5TTB1vRc,【泪目！#杜富国负伤雷场种的茶名为富国茶#】近日，云南文山麻栗坡，杜富国回到曾和战友扫过的雷场，那里如今已满是瓜果茶香。乡亲们热情地给杜富国尝了尝本地种下的芭蕉，还把当地栽的茶取名为“富国茶”：“我们猛硐人民不忘记你，所以以你的名字命名。”致敬英雄！（新华每日电讯） 人民日报的微博视频,,,"https://f.video.weibocdn.com/o0/DHk6sLBZlx086kyOtiQU01041200gOmz0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168165&ssig=032k8tcsh5&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,杜富国负伤雷场种的茶名为富国茶,,2023-06-18 19:31:14
4914049617232509	,N5TuFulvn,【注意防范！#河南刚刚发布地质灾害气象风险黄色预警#】6月18日，河南省自然资源厅、河南省气象局联合发布区域地质灾害气象风险黄色预警，预计2023年06月18日20时至19日20时，河南省地质灾害气象风险预警达到黄色预警的地区为：洛阳中南部、平顶山西部、三门峡中部及南部、南阳西部及北部、信阳南部，发生地质灾害的可能性较大。 具体如下：洛阳市宜阳县、洛宁县、伊川县、汝阳县、嵩县、栾川县，平顶山市宝丰县、鲁山县、叶县、汝州市，三门峡市陕州区、卢氏县，南阳市卧龙区、西峡县、南召县、方城县、内乡县、淅川县、镇平县，信阳市罗山县、光山县、商城县、新县、固始县，发生地质灾害的可能性较大。,,https://wx2.sinaimg.cn/large/003AzML3ly1hf2jwrsmrvj60j60f6jx002.jpg,,,2023-06-18,,2,0,1,河南刚刚发布地质灾害气象风险黄色预警,,2023-06-18 18:29:50
4914042956939342	,N5TjVt7eS,#父母对你的薪资满意吗#【#大四男生实习薪资1万4妈妈仰天大笑#】近日，福建福州。网友晒出妈妈听到弟弟实习工资后乐得仰天大笑。吕女士介绍，弟弟今年23岁，正在大四实习，还要在船上写论文。弟弟的实习工资大概是一个月1万4千元。妈妈觉得就像意外收获一样，特别开心。妈妈将姐弟俩培养到大学毕业很不容易，弟弟拿到工资妈妈才算真正退休，可以安心享受生活了。看到妈妈开心的样子，自己也替她和弟弟开心。@白鹿视频 白鹿视频的微博视频,,,"https://f.video.weibocdn.com/o0/BYkhezkNlx086lZ17x8I01041200mzDs0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168177&ssig=SIPdYXmi4%2B&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"父母对你的薪资满意吗,大四男生实习薪资1万4妈妈仰天大笑",白鹿视频,2023-06-18 18:03:21
4914030562774067	,N5SZWbDF1,【#618送快递怎一个快字了得#】6月18日，记者从河南省邮管局获悉，根据大数据测算，今年“6.18”期间，我省邮件快件收寄、投递量将分别达到3.1亿件和3.5亿件。为应对电商“6·18购物节”带来的快递货物量高峰，全省邮政快递行业新增从业人员9500人；新增营业处理场所面积20万平方米；新增车辆3713台。#河南人的618#（记者胡舒彤）,,https://wx2.sinaimg.cn/large/003AzML3ly1hf2hpvl81lj60sk0g3mxt02.jpg,,,2023-06-18,微博网页版,1,1,0,"618送快递怎一个快字了得,河南人的618",,2023-06-18 17:14:07
4914022040208457	,N5SMc0Sed,【实战演练！#公交车上反恐演习主打一个逼真#】6月17日，湖北，@平安襄阳 在公交车上进行反恐演习，歹徒劫持人质，被特警一枪“击毙”。网友：#建议查查这歹徒不像演的#。 人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/6yuYFjtglx086kmuNNS0010412009VJP0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168184&ssig=8HIG%2BK%2BNB7&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"公交车上反恐演习主打一个逼真,建议查查这歹徒不像演的",平安襄阳,2023-06-18 16:40:15
4914011999831841	,N5SvZFfI5,#你有没有奇奇怪怪可可爱爱的同学# 【#男生举入伍室友人形立牌拨穗引欢呼#】近日，云南昆明，男生制作人形立牌，帮入伍室友圆梦学位授予仪式，“大学毕业，友谊不毕业，青春不毕业”！ 新华网的微博视频  ,,,"https://f.video.weibocdn.com/o0/8dltrEx2lx086jotnbPq010412006xqT0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168217&ssig=cJV90Rb4kE&KID=unistore,video",,2023-06-18,微博视频号,3,1,1,"你有没有奇奇怪怪可可爱爱的同学,男生举入伍室友人形立牌拨穗引欢呼",,2023-06-18 16:00:21
4914011487864890	,N5Svax014,#校园进车为何屡禁不止#校园进车的悲剧一再上演，保护好孩子明明是全社会的责任和做人的底线，你觉得为什么有些人偏要无视这点在校园里开车呢？是侥幸？不得已？还是其他原因？谈谈你的观点和看法。  网页链接 ,,,,,2023-06-18,微博网页版,28,2,0,校园进车为何屡禁不止,,2023-06-18 15:58:19
4914010702743050	,N5StUbvAK,#被这个工作搭子整破防了#【和饭搭子闺蜜老了以后】浙江丽水，三位白发老奶奶相约AA下馆子，边吃边聊，笑声治愈。店主感慨说，三位老人家经常相聚，这样的友情让人羡慕。（丽水市广播电视总台）人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/ENeyKALGlx083PLETn0Y010412007L0n0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168201&ssig=JayejNjnc5&KID=unistore,video",,2023-06-18,微博视频号,32,21,24,被这个工作搭子整破防了,,2023-06-18 15:55:12
4914006718155484	,N5SntydC4,#校园进车为何屡禁不止#【#教育局回应奔驰在操场倒车险撞人#】近日，广西。一辆奔驰车在全是孩子的操场上倒车，险些撞到奔跑的学生，幸好该学生被保安及时拉住。当地教育局回应：会反馈并核查！@重庆广电-第1眼   重庆广电-第1眼的微博视频  ,,,"https://f.video.weibocdn.com/u0/opz71nYJgx086jm0HcWI01041200ao1K0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168217&ssig=uUYUxPBuj2&KID=unistore,video",,2023-06-18,微博视频号,9,7,1,"校园进车为何屡禁不止,教育局回应奔驰在操场倒车险撞人",重庆广电-第1眼,2023-06-18 15:39:22
4913986774763413	,N5RRjjZbf,#鼠头变鸭脖事件校方市场监管方将被追责# 【#江西工职院回应鼠头相关疑问#：不管几个问题，我的回复都一样】6月17日，江西南昌，江西工职院“6·1”食品安全事件调查处理情况公布，最终确定异物为鼠头。当初被判定为鸭脖时，送检的东西是什么？曝光学生为何一度改口？鼠头的身体部位何在，学生的身体健康问题是否有后续的安排？面对这些疑问，江西工业职业技术学院教务处工作人员表示：“你的问题，我的回复都是一样的——以官方公布的信息为准。”@巨浪视频 巨浪视频的微博视频,,,"https://f.video.weibocdn.com/o0/x1I9eKrOlx086knjb7xC01041200bbNh0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=4ub7gI97adQ&Expires=1687168212&ssig=hp7ruaNteL&KID=unistore,video",,2023-06-18,微博视频号,3,1,0,"鼠头变鸭脖事件校方市场监管方将被追责,江西工职院回应鼠头相关疑问",巨浪视频,2023-06-18 14:20:07
4913976226350239	,N5RAiqDZd,#父亲节对爸爸说爱你# 【#90后奶爸带7岁女儿骑行西藏泰裤辣#】热映电影《神兜兜和奶爸》的原型来啦！皓倍是一名浙江籍90后“全职爸爸”，他带着7岁的女儿兜兜，从缙云出跨越4000多公里骑行到西藏。钭皓倍常开玩笑说，带女儿上的是一所“全国幼儿园”。 浙江日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/JjOTy6lNlx086kwbymEU010412007SDB0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168217&ssig=3mVkyCXQzV&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"父亲节对爸爸说爱你,90后奶爸带7岁女儿骑行西藏泰裤辣",,2023-06-18 13:38:12
4913976015852116	,N5RzXoyoY,【#狗子偷偷刨出主人藏的酒独酌# 主人：狗活着就好】近日，河北唐山。网友晒出边牧趁自己不在家，偷喝啤酒的视频。铲屎官罗先生介绍，一进门就闻到一股异味，发现藏在窗帘后面的一箱啤酒被边牧刨出来了，箱子被咬成碎片，几个啤酒罐子也被咬破，地上还有一些啤酒残渍，推测边牧至少喝了一瓶多的啤酒，担心它会死掉。后来发现边牧的状态还挺好，低头认错，没有发酒疯。白鹿视频的微博视频,,,"https://f.video.weibocdn.com/o0/PYCTRNrNlx086kjel8r601041200v0VH0E010.mp4?label=mp4_720p&template=720x1556.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168219&ssig=r0JhdBTjQf&KID=unistore,video",,2023-06-18,微博视频号,2,0,1,狗子偷偷刨出主人藏的酒独酌,,2023-06-18 13:37:22
4913970320247044	,N5RqM12gA,#父亲节对爸爸说爱你# 【为爸妈转发收藏！#老年旅客乘火车攻略#来了】家里父母老人外出旅游，你是不是总不放心他们单独乘车？铁路部门一直把老年旅客作为重点服务对象，推出一系列暖心举措。老人如何优先购票？家属怎样协助老年旅客进出站？单独出行的老人需要帮助怎么办？详戳↓↓（中国铁路）   “老年旅客乘火车攻略”拍了拍你，快为爸妈收藏！,,,,,2023-06-18,,1,0,1,"父亲节对爸爸说爱你,老年旅客乘火车攻略",,2023-06-18 13:14:44
