id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4914374302502866	,N61Wmav6O,#岳麓峰会十年# 【岳麓峰会主题灯光秀点亮长沙】6月18日晚，长沙市一江两岸亮起2023互联网岳麓峰会主题灯光秀。本届峰会将于19日开启，主题为“智联湘江，乘数而上”，届时将有院士专家、500强企业负责人、湘籍企业家等数百名嘉宾共赴这场“十年之约”，续谱数字经济美好蓝图。 湖南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/EhoSEBFzlx086mgW81YY01041200cCuB0E010.mp4?label=mp4_ld&template=640x362.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179553&ssig=k7EhMtbwgk&KID=unistore,video",,2023-06-19,微博视频号,0,0,1,岳麓峰会十年,,2023-06-19 16:00:01,True
4914364232244624	,N61G79pVC,【#兰溪双桡龙舟何以火爆全网# 】连日来，益阳市赫山区兰溪镇，23条双桡龙舟陆续“登江”操练。河中飞桨逐浪，岸边呐喊助威，热力值拉满。东汉时期便开始出现的龙舟，何以穿越近两千年，仍有着如此旺盛的生命力？在兰溪，当地群众、龙舟爱好者、乡贤能人、非遗专家……给出了自己的答案。湖南日报｜尚未正式开赛，已是光彩四射、声名远播——兰溪双桡龙舟何以火爆全网 @湖南日报 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/o8K2cZeHlx086m4LZZAQ01041201pjCL0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179554&ssig=davLUq%2BJ77&KID=unistore,video",,2023-06-19,微博视频号,2,0,1,兰溪双桡龙舟何以火爆全网,湖南日报,2023-06-19 15:20:00,True
4914354170104413	,N61pT0ra5,"【#国际组8支龙舟队抵达汨罗# ,听听队员有啥期待？】2023年汨罗江国际龙舟邀请赛将于6月21日上午开赛。连日来，参加比赛的国际组龙舟队队员已陆续抵达汨罗。此次共有8支队伍参加国际组龙舟队的比赛，队员们均是在华工作的外籍专家以及在华外国留学生。此次共有8支队伍参加国际组龙舟队的比赛，队员们均是在华工作的外籍专家以及在华外国留学生。端午·怀屈原②视频｜国际组8支龙舟队抵达汨罗,听听队员有啥期待？ @湖南日报  #纪念屈原逝世2300周年# #2023年湖南国际文化旅游节# 湖南日报的微博视频",,,"https://f.video.weibocdn.com/o0/IBQQVUyhlx086m3Z29zG01041200qLg60E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179555&ssig=uJa3z7h7RQ&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,"国际组8支龙舟队抵达汨罗,纪念屈原逝世2300周年,2023年湖南国际文化旅游节",湖南日报,2023-06-19 14:40:01,True
4914344099321950	,N619DD742,【#纪念屈原逝世2300周年# ！端午，这样过】2023年，是伟大爱国诗人屈原在汨罗江怀沙自沉2300周年。今年端午节到来之际，湖南在岳阳汨罗、屈原管理区举#2023年湖南国际文化旅游节# 暨纪念屈原逝世2300周年系列活动。主体活动将集中在6月20日至6月22日举行。其中四大主体活动为在汨罗市举行的2023年湖南国际文化旅游节开幕式、“我们的节日·端午”主题活动暨汨罗江国际龙舟邀请赛、非遗展示（屈子祠祭典）、屈原精神及时代价值学术研讨会。其中的龙舟邀请赛，将有8支国际龙舟队、8支国内龙舟队参加500米直道竞速。为了丰富系列活动内容，屈原管理区将举办楚风庙会及开街仪式、开园仪式+纪念仪式+水上端午民俗演绎、纪念屈原逝世2300周年屈原管理区“润德杯”全国诗词大赛颁奖、万众华灯祭屈原、民间龙舟赛等系列活动。端午·怀屈原①｜@所有人 纪念屈原逝世2300周年！端午，这样过,,https://wx1.sinaimg.cn/large/9c153fcagy1hf3ewlqpmfj20u00hf40q.jpg,,,2023-06-19,微博网页版,2,0,1,"纪念屈原逝世2300周年,2023年湖南国际文化旅游节",,2023-06-19 14:00:00,True
4914334032986971	,N60Tpcx2X,#湖南大吨位多源动力矿车牵引系统打破国外垄断# 【湖南造！大吨位多源动力矿车牵引系统打破国外垄断】近日，三一混动节能型SET240S电动轮矿车成功下线，该车装载了中车株洲所旗下时代电气公司提供的核心牵引系统。这套大吨位多源动力矿车牵引系统，乃行业首创，运行高效稳定。大吨位多源动力矿车牵引系统打破国外垄断 @湖南日报,,https://wx3.sinaimg.cn/large/9c153fcagy1hf3etqqa9jj20og0i8qg9.jpg,,,2023-06-19,微博网页版,0,0,0,湖南大吨位多源动力矿车牵引系统打破国外垄断,湖南日报,2023-06-19 13:20:00,True
4914325627602845	,N60FQvTQx,#岳麓峰会十年# 【智”联湘江，乘“数”而上！#2023互联网岳麓峰会# 长沙开幕】“湘”聚岳麓，“峰”云十载，第10次邀约如期而至——以“智联湘江，乘数而上”为主题，2023互联网岳麓峰会今天上午在长沙开幕。从2014到2023年，岳麓峰会已走到第10个年头。10年间，岳麓峰会由最初的小规模论坛发展成万人云集的品牌峰会，已成为互联网行业凝聚共识、互联网产业创新发展、互联网企业交流合作的重要平台，是湖南乃至全国互联网领域的一张亮丽名片。快讯｜“智”联湘江，乘“数”而上！2023互联网岳麓峰会长沙开幕 @湖南日报 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/5Blk9p71lx086m5ionxe010412005RVF0E010.mp4?label=mp4_ld&template=640x362.25.0&ori=0&ps=1EO8O2oFB1ePdo&Expires=1687179520&ssig=ORp26D1Vmh&KID=unistore,video",,2023-06-19,微博视频号,4,1,1,"岳麓峰会十年,2023互联网岳麓峰会",湖南日报,2023-06-19 12:46:36,True
4914323967184047	,N60Dau8TJ,#湖南6月30日起医用耗材降价# 【降价！湖南6月30日起执行这些医用耗材新价格】记者今天从湖南省医疗保障局获悉，该局近日印发《关于做好省际联盟弹簧圈、冠脉导引导管导丝类医用耗材集中带量采购中选结果执行工作的通知》，明确今年6月30日起全省同时执行弹簧圈、冠脉导引导管导丝两类医用耗材集中带量采购中选结果。执行后，弹簧圈类耗材平均降幅64%，平均价格从1.3万元降至4000元左右；冠脉导引导管类耗材平均降幅45.33%，平均中选价格430元；冠脉导引导丝类耗材平均降幅39.7%，平均中选价格512元。降价！湖南6月30日起执行这些医用耗材新价格 @湖南日报,,https://wx4.sinaimg.cn/large/9c153fcagy1hf3ernhvtlj20ku0ei453.jpg,,,2023-06-19,微博网页版,1,0,0,湖南6月30日起医用耗材降价,湖南日报,2023-06-19 12:40:00,True
4914313900594389	,N60mW2uCV,#长沙艺术馆保安拍照热情专业# 【长沙一艺术馆保安现场示范教学游客拍照，被夸热情专业】长沙一艺术馆保安现场示范教学游客拍照，被夸热情专业。这水平太绝了！ 湖南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/TgftsA7clx086ltIqXxK010412005QM70E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179554&ssig=YVzfQddaR0&KID=unistore,video",,2023-06-19,微博视频号,5,1,0,长沙艺术馆保安拍照热情专业,,2023-06-19 12:00:00,True
4914309375203467	,N60fDlPET,#出海记# 【出海记·走进非洲丨#一粒种子万里遐征# 】一粒种子，梦想在非洲广袤的土地上，结出饱满的籽粒，让稻谷满仓，令世无饥馑。从中国湖南的杂交水稻试验田，来到东非岛国马达加斯加的稻田，它努力适应气候，用力扎根生长，潜心结穗增产，为这片土地带来粮食自给的希望……#袁隆平推广到非洲的杂交稻收割了##从湖南到非洲的万里奔赴# @湖南日报  出海记·走进非洲丨一粒种子 万里遐征,,,,,2023-06-19,微博 weibo.com,1,0,0,"出海记,一粒种子万里遐征,袁隆平推广到非洲的杂交稻收割了,从湖南到非洲的万里奔赴",湖南日报,2023-06-19 11:42:01,True
4914306568685555	,N60b6ArvB,【#一粒稻种的万里行程#】从中国湖南杂交水稻育种试验田，到万里之遥的东非岛国稻田，一粒杂交水稻种子，带着袁隆平院士的“杂交稻覆盖全球梦”，走过了漫长、艰辛又壮美的旅程，努力在异国他乡扎根、生长、结穗、增产……带给了马达加斯加粮食自给的希望。#袁隆平推广到非洲的杂交稻收割了##从湖南到非洲的万里奔赴# 三湘都市报的微博视频,,,"https://f.video.weibocdn.com/o0/zrJnlmBwlx086lZq2cHe01041207TG8T0E030.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179556&ssig=HSBrS8lE%2F%2F&KID=unistore,video",,2023-06-19,微博视频号,2,0,0,"一粒稻种的万里行程,袁隆平推广到非洲的杂交稻收割了,从湖南到非洲的万里奔赴",,2023-06-19 11:30:52,True
4914303838716874	,N606HAzEK,#张家界版向云端# 【《向云端》和张家界适配度有多高？一起上云端看看】6月18日，张家界武陵源百龙天梯雨后云海漫卷，如梦如幻，众多游人徜徉在云海仙境之中，欣喜不已。《向云端》和张家界适配度有多高？一起看看《向云端》和张家界适配度有多高？一起上云端看看 @湖南日报 湖南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/J1DT0trwlx086ltx7OgE01041200690I0E010.mp4?label=mp4_ld&template=640x362.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179554&ssig=zS5mSMj28n&KID=unistore,video",,2023-06-19,微博视频号,10,0,3,张家界版向云端,湖南日报,2023-06-19 11:20:01,True
4914293772650833	,N5ZQtb7Bn,【百“龙”竞渡潇水河！#道县2023国家非遗龙船赛# 开幕】6月18日，“理传千年 龙腾四海”道县2023年端午节“紫金杯”国家非遗龙船赛在潇水河面上鸣锣开幕。龙船赛吸引了该县12个乡镇（街道）、73个村（社区）、172艘龙船、4816名民间运动员参加，规模之大、队伍之多、运动员之众为历年之最。百“龙”竞渡潇水河！道县2023国家非遗龙船赛开幕 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/5RKNk9hllx086ltlyPDW01041200l1Dw0E010.mp4?label=mp4_ld&template=640x362.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179557&ssig=ST3sfjFlF8&KID=unistore,video",,2023-06-19,微博视频号,1,1,0,道县2023国家非遗龙船赛,,2023-06-19 10:40:01,True
4914291709053518	,N5ZN8BZeu,#出海记·非洲# 【湖南日报社推出大型融媒体报道“出海记·走进非洲”】踏访非洲热土，触摸新丝路脉动。6月19日起，湖南日报社连续推出“出海记·走进非洲”大型融媒体报道，讲述湖南打造内陆地区改革开放高地行动的故事，展示中非合作构建人类命运共同体的努力。出海记·走进非洲 @湖南日报 ,,https://wx1.sinaimg.cn/large/9c153fcagy1hf3bp3x808j20ku0bo78l.jpg,,,2023-06-19,微博网页版,0,0,0,出海记·非洲,湖南日报,2023-06-19 10:31:49,True
4914283705535001	,N5ZAendUd,#株洲厂BA美女裁判员# 【高颜值“她力量” 株洲“厂BA”上的美女裁判员能吹又能打】株洲“厂BA”引发的关注度越来越大。这场全民狂欢的篮球比赛中，不仅比赛精彩，还聚集一批高颜值女性，十分养眼，成为大赛一道风景。高颜值“她力量” 株洲“厂BA”上的美女裁判员能吹又能打 湖南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/4aKw9Pkflx086ltciAfm01041200c87Z0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179556&ssig=bh5jV9KwkQ&KID=unistore,video",,2023-06-19,微博视频号,0,0,0,株洲厂BA美女裁判员,,2023-06-19 10:00:01,True
4914278715100100	,N5ZsbloLG,【#长沙女子花2万做吸脂反重九斤# ？医院：吸脂不等于减肥】近日，网友张女士在华声在线《消费投诉》栏目发帖投诉，在长沙艺星医学美容医院有限公司做完吸脂手术，快4个月过去了，体型没变，体重未减。对此，医院回应称，吸脂不等于减肥，手术没有问题。“张女士10年前曾做过吸脂，所以这次复吸手术，可吸的脂肪数量非常有限。”相关负责人反馈记者称，医院将继续与张女士保持沟通，尽量协商一个“双方都能接受的方案”。花2万做吸脂瘦身术反重了九斤？医院：吸脂不等于减肥 @湖南日报,,https://wx4.sinaimg.cn/large/9c153fcagy1hf3a84fywfj20u00mijt6.jpg,,,2023-06-19,iPhone 13 Pro Max,0,0,0,长沙女子花2万做吸脂反重九斤,湖南日报,2023-06-19 09:40:11,True
4914273639990163	,N5ZjZFUTF,【6月18日20时起#湖南启动洪水防御IV级应急响应#】根据当前汛情和《湖南省水利厅水旱灾害防御应急响应工作规程（修订）》有关规定，省水利厅决定自6月18日20时启动洪水防御Ⅳ级应急响应。省水利厅要求，各地要密切监视雨情、水情、汛情发展变化，严格按照应急响应要求和各自职责，重点做好水利工程安全度汛、流域性洪水、中小河流洪水和山洪灾害防御工作，全力确保人民群众生命财产安全、水工程度汛安全6月18日20时起 湖南启动洪水防御IV级应急响应 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/jLhv409klx086lsQQN4k010412005Y6u0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179557&ssig=7mvG7oHQ83&KID=unistore,video",,2023-06-19,微博视频号,2,0,0,湖南启动洪水防御IV级应急响应,,2023-06-19 09:20:01,True
4914263578119790	,N5Z3Ly4km,【与你有关！湖南本周提醒来了】湖南本周提醒与你一起开启新一周👇👇👇 与你有关！湖南本周提醒来了 ,,,,,2023-06-19,微博 weibo.com,0,0,0,,,2023-06-19 08:40:02,True
4914261053151304	,N5YZHddNu,#湘湘说早安# 新的一周新开始！这周上三天班又放端午假啦～早安早安 ,,https://wx1.sinaimg.cn/large/9c153fcagy1hf2z96f513j20m80gnk12.jpg,,,2023-06-19,微博网页版,0,2,0,湘湘说早安,,2023-06-19 08:30:00,True
4914147894494131	,N5W3biR7Z,#湘湘说晚安# 父爱如山，无言也暖。晚安 ,,https://wx2.sinaimg.cn/large/9c153fcagy1hf2v7a4emkj20ku1127se.jpg,,,2023-06-19,iPhone 13 Pro,1,0,0,湘湘说晚安,,2023-06-19 01:00:21,True
4914108371830547	,N5V1r7GcX,【#外国小伙跨9000公里来学戏曲# 】河南开封，外国小伙刘汴京是河南大学博士留学生，六年前，他跨越9000多公里来到中国，学中文的同时，还拜师学起了豫剧。如今，他成了留学生的豫剧老师，登上《戏宇宙》舞台演包公，开口惊艳全场。刘汴京说，戏曲真的很美，希望更多外国人了解中国戏曲。#外国小伙唱豫剧一开口就惊艳了#  山东卫视的微博视频,,,"https://f.video.weibocdn.com/o0/Z8TV9oGslx086kX8oh8401041200SlpZ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179557&ssig=rMnxEFWQvg&KID=unistore,video",,2023-06-18,微博视频号,2,0,1,"外国小伙跨9000公里来学戏曲,外国小伙唱豫剧一开口就惊艳了",,2023-06-18 22:23:18,True
4914102507406738	,N5URYv4Pw,【#梅西去年收入1.2亿美元# 工资奖金6500万美元】#花580元买梅西比赛门票被称幸运儿# 本周，梅西领衔的阿根廷男足在北京的友谊赛收获了中国球迷的持续关注。一名球迷告诉记者，自己花580元买到的球赛门票，在场球迷听后纷纷称他是“幸运儿”。据纽约时报援引知情人士的话报道，在2022年卡塔尔世界杯冠军光环的加持下，阿根廷国家队此次中国行的出场费至少500万美元，而其中的吸金王当属梅西。《福布斯》杂志公布的足球运动员2022年收入排行榜中，梅西年收入1.2亿美元，位居第二位，其中包括他的工资奖金收入6500万美元。央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/LrGjTJ3flx086kPBjP2001041201XBC80E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179558&ssig=Rbp7AKyTIP&KID=unistore,video",,2023-06-18,微博视频号,1,0,0,"梅西去年收入1.2亿美元,花580元买梅西比赛门票被称幸运儿",,2023-06-18 22:00:00,True
4914072309471863	,N5U5gDK3Z,【为爸妈转发收藏！#老年旅客乘火车攻略#来了】家里父母老人外出旅游，你是不是总不放心他们单独乘车？铁路部门一直把老年旅客作为重点服务对象，推出一系列暖心举措。老人如何优先购票？家属怎样协助老年旅客进出站？单独出行的老人需要帮助怎么办？详戳↓↓（中国铁路）“老年旅客乘火车攻略”拍了拍你，快为爸妈收藏！ ,,,,,2023-06-18,微博网页版,0,0,0,老年旅客乘火车攻略,,2023-06-18 20:00:00,True
4914057208926313	,N5TGUBs8N,【#你的快递里藏着哪些黑科技#】今年618电商年中大促，各地仓储物流陆续开启 “进击”模式。智慧物流如何提升效能、优化体验？地狼机器人、AR 量方、“物流天眼”……我国哪些物流科技让世界惊叹？一图了解↓↓#每日科普# 科普图解｜一图揭秘快递背后的关键技术 ,,https://wx3.sinaimg.cn/large/9c153fcagy1hf2i2nyabkj20j65uuqv5.jpg,,,2023-06-18,微博网页版,0,0,0,"你的快递里藏着哪些黑科技,每日科普",,2023-06-18 19:00:00,True
4914047794022680	,N5TrJgStW,【#袁隆平雕像在湖南农业大学落成揭幕#！“八字箴言”常伴学子成长】6月18日上午，袁隆平雕像在湖南农业大学落成揭幕，纪念袁隆平院士。雕像尺寸为100cmx90cmx106cm，以袁隆平手持稻穗面带微笑形象面向隆平楼而立，底座上刻着袁隆平院士出席2019级新生开学典礼，赠与全校师生的“知识 汗水 灵感 机遇”八字箴言。活动现场，学生代表在袁隆平院士雕像前庄严宣誓，亲友、师生和市民自发在雕像前献花，并共同种下一棵“心愿树”。（记者 赵持 通讯员 李晗枫 王薇薇）@湖南日报 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/Fer98rvElx086kRuq70Q01041200hQ1c0E010.mp4?label=mp4_ld&template=640x362.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179558&ssig=v8du1JK%2F4H&KID=unistore,video",,2023-06-18,微博视频号,9,2,4,袁隆平雕像在湖南农业大学落成揭幕,湖南日报,2023-06-18 18:22:35,True
4914042130925135	,N5TiB3SFx,#2023夏季走娃# 【共赴首个夏日盛会，7000人遛娃团“爸”气开走】#爸爸遛娃团来了# 从晨曦微露走到艳阳高照，从翠绿的露营基地穿越到缤纷的花海丛中，从稚气的“大手牵小手”成长为独立的“爸爸，终点等你”……第7次在长沙举办的“走娃”，在父亲节这天迎来了首个夏日盛会。6月18日上午，2023年湖南省“奔跑吧·少年”儿童青少年主题健身活动暨2023长沙（夏季）走娃少儿健走大赛在洋湖国家湿地公园鸣枪开走，3500余组家庭、7000多人组成的毅行队伍，在花海中形成一抹浪漫的粉色人潮。（记者 蔡矜宜 陈普庄 摄影 李健 徐行）@湖南日报  共赴首个夏日盛会，7000人遛娃团“爸”气开走,,,,,2023-06-18,微博 weibo.com,0,0,0,"2023夏季走娃,爸爸遛娃团来了",湖南日报,2023-06-18 18:00:05,True
4914036955679879	,N5TafnPAX,#2023夏季走娃#【共赴首个夏日盛会，7000人遛娃团“爸”气开走】#爸爸遛娃团来了# 从晨曦微露走到艳阳高照，从翠绿的露营基地穿越到缤纷的花海丛中，从稚气的“大手牵小手”成长为独立的“爸爸，终点等你”……第7次在长沙举办的“走娃”，在父亲节这天迎来了首个夏日盛会。6月18日上午，2023年湖南省“奔跑吧·少年”儿童青少年主题健身活动暨2023长沙（夏季）走娃少儿健走大赛在洋湖国家湿地公园鸣枪开走，3500余组家庭、7000多人组成的毅行队伍，在花海中形成一抹浪漫的粉色人潮。（记者 蔡矜宜 陈普庄 摄影 李健 徐行）@湖南日报 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/5H0PLt3tlx086kOwyLNC01041200lsf20E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179559&ssig=SmmnjNMNxr&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"2023夏季走娃,爸爸遛娃团来了",湖南日报,2023-06-18 17:39:31,True
