id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914304891754075	,N608p7mjx,【勇敢一跳！#这些人我认识他们叫一生平安#】2023就要过去一半，#上半年那些奋不顾身的纵身一跃#，你还记得吗？“我也怂，但人命关天”，网友温暖回应：这些人我认识，他们叫“一生平安”。祝福好人们！@人民日报 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/WKVxHzAglx086lPrgn1601041200uyWe0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180305&ssig=EPpI996Ba3&KID=unistore,video",,2023-06-19,微博视频号,4,1,1,"这些人我认识他们叫一生平安,上半年那些奋不顾身的纵身一跃",人民日报,2023-06-19 11:24:12
4914292644908568	,N5ZOEkAWs,#买不到的演出票去哪了#【#五月天演唱会警方查获黄牛64人#】演出市场迅速回暖，然而，官方平台开票“秒没”，“黄牛”溢价票却充足。“黄牛”是怎么抢到票的？如何反制“黄牛”倒票行为？戳视频↓打击“黄牛票”！ 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/IhlEdOwqlx086kY5ErLy01041205NLQL0E030.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180322&ssig=FeJhqolu7P&KID=unistore,video",,2023-06-19,微博视频号,3,1,1,"买不到的演出票去哪了,五月天演唱会警方查获黄牛64人",,2023-06-19 10:35:32
4914272868239528	,N5ZiKyztC,端午节期间公安窗口业务办理时间调整通知（来源：南京公安） ,,https://wx3.sinaimg.cn/large/002hUTPsly1hf39jz45fgj60wr9vob2902.jpg,,,2023-06-19,,2,0,3,,,2023-06-19 09:16:57
4914261678097400	,N5Z0HxYve,#胖布说天气# 全市今天白天阴有阵雨或雷雨，雨量中雨、局部大雨，夜里阵雨渐止转阴。大家出行注意安全。（在线等一个晴天） ,,https://wx4.sinaimg.cn/large/002hUTPsly1hf389ope58j60dk0nqdhs02.jpg,,,2023-06-19,,9,11,3,胖布说天气,,2023-06-19 08:32:29
4914245953651115	,N5YBlfjOX,#早安，极美南京# 人生就像晴雨表，得意时不张扬，失意时不消沉。努力积蓄力量，待阳光明媚之时，繁叶必会开花，满枝必结硕果。早安，加油！  ,,https://wx2.sinaimg.cn/large/002hUTPsgy1hf35wg3iqej60v91von4602.jpg,,,2023-06-19,微博网页版,21,20,1,早安，极美南京,,2023-06-19 07:30:00
4914125156914718	,N5Vsvt0PI,#晚安，极美南京##致敬暴雨中的“守护”色# 暴雨来袭，一个个亮眼的“小橙人”“小绿人”“小蓝人”，成为南京应对暴雨袭来时温暖人心的风景，也是雨中最温情的“路标”，温暖且坚定。（来源：紫金山新闻） 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/su2L8g74lx086kXq3Jyo01041200jw350E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180338&ssig=xzq7lwNNbp&KID=unistore,video",,2023-06-18,微博视频号,11,15,3,"晚安，极美南京,致敬暴雨中的“守护”色",,2023-06-18 23:30:00
4914117696294662	,N5VgtqpwO,#知识抽查# 成语“青梅竹马”的典故源自古代南京的哪里？  网页链接 ,,,,,2023-06-18,,1075,8,6,知识抽查,,2023-06-18 23:00:21
4914111316497979	,N5V6brgq7,“你的培训费可以申请退费了，请点击链接办理。”当你收到这样的短信或者电话时，一定要多留个心眼！南京公安提醒您，在网上收到类似的信息千万要谨慎，不要相信未知的链接，不要下载陌生的APP！@平安南京 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/HRl2aWTNlx086kXbEIvu01041200tZDt0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180338&ssig=qL1kSbpccQ&KID=unistore,video",,2023-06-18,微博视频号,2,0,0,,平安南京,2023-06-18 22:35:00
4914105749866576	,N5UXcFoKk,送你一组并蒂莲，愿你这个六月好运“莲莲”摄：@光影剑客N （图1-3，图5，图11拍摄于南京莫愁湖公园，其余拍摄于玄武湖公园）#最南京，全民拍##总要来趟南京吧# ,,"https://wx4.sinaimg.cn/large/002hUTPsly1hf2qcx5kjlj60uk19t45m02.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hf2me59dvaj618g0tnnao02.jpg,https://wx3.sinaimg.cn/large/002hUTPsly1hf2qcxgxtwj60uk19tjvn02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf2qcxppavj618g0tnjy502.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hf2qcxzo9wj60uk19ttfx02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf2qcydtt4j618g0tn7b102.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hf2qcyrdsrj60uk19tq9p02.jpg,https://wx3.sinaimg.cn/large/002hUTPsly1hf2qczg8ejj60uk19t43f02.jpg,https://wx4.sinaimg.cn/large/002hUTPsly1hf2qcwdvgvj60uk19tagu02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf2qd0zs7jj60uk19tk5w02.jpg,https://wx4.sinaimg.cn/large/002hUTPsly1hf2qd0erw2j60uk19t49y02.jpg",,,2023-06-18,,47,3,8,"最南京，全民拍,总要来趟南京吧",光影剑客N,2023-06-18 22:12:53
4914100893385124	,N5UPnecCM,【暖心！#烹饪班学生为老人包粽子迎端午#】端午前夕，江苏省高淳中等专业学校的10余名烹饪班学生，来到武家嘴老年公寓，为这里的老人包粽子、表演节目，陪伴老人们一起欢度周末，提前庆祝端午佳节。@荔枝起跑线 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/MW8ZeDwwlx086l5Y23SM010412005tyZ0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180338&ssig=Fp7N9F92Ny&KID=unistore,video",,2023-06-18,微博视频号,7,0,0,烹饪班学生为老人包粽子迎端午,荔枝起跑线,2023-06-18 21:53:34
4914091531178037	,N5UAh4WsB,【转需！#无绳穿针粽保姆级教程#】不用绳子也能包粽子，戳视频↓↓快点学起来吧~@人民网 人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/rv6E7TVVlx086j1QSOnm01041200yu9g0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180336&ssig=awRBbOmqaR&KID=unistore,video",,2023-06-18,微博视频号,45,6,22,无绳穿针粽保姆级教程,人民网,2023-06-18 21:16:23
4914084950313811	,N5UpF1jDt,#南京方言八级考试# 考考你，南京话“磕qi头”是指身体的哪个部位？  网页链接 ,,,,,2023-06-18,,1565,12,5,南京方言八级考试,,2023-06-18 20:50:14
4914078600923908	,N5Ufq3SlK,【 #南京警方推出反诈专列# 反诈专列，五箭齐发！】即日起，南京警方联合南京地铁集团打造的五条反诈地铁专列，在地铁1、2、3、4、S6号线上发车啦！今后的一个月内，民警还将不定期走上反诈专列，宣传反诈知识。积极参与互动的乘客还有机会获得警察熊、反诈折扇、警犬钥匙扣等精美礼品哦。快去打卡吧！@平安南京 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/h95igKSwlx086kX20PdK01041200phSa0E010.mp4?label=mp4_720p&template=960x544.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180339&ssig=6QtO%2BoF8RE&KID=unistore,video",,2023-06-18,微博视频号,6,2,0,南京警方推出反诈专列,平安南京,2023-06-18 20:25:00
4914072363469152	,N5U5meyu4,【提醒！#如何判断你是否需要拔智齿#？】世界上有种疼，叫智齿疼。①#智齿清洁死角易蛀坏发炎#，还可能挤压邻牙，让牙拥挤变丑。②哪种智齿需要尽早拔掉？龋齿、挤压邻牙的、阻生智齿等。③位置较正、没有龋坏等智齿可通过治疗保留。④拔掉智齿24小时之后可刷牙。更多↓↓ （生命时报） ,,"https://wx3.sinaimg.cn/large/002hUTPsly1hf2mixh6wqj60j6132dlf02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf2mix53xnj60j61c97bv02.jpg,https://wx3.sinaimg.cn/large/002hUTPsly1hf2mixpmuyj60j6125te902.jpg,https://wx3.sinaimg.cn/large/002hUTPsly1hf2miy0n39j60j619sn5l02.jpg,https://wx4.sinaimg.cn/large/002hUTPsly1hf2m9q360aj60j61iowp302.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf2miyhemkj60j61gpaix02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf2miyuh4pj60j616xgsm02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hf2miz770uj60j60uln1z02.jpg,https://wx3.sinaimg.cn/large/002hUTPsly1hf2mizj62lj60j61v6an802.jpg",,,2023-06-18,,4,3,1,"如何判断你是否需要拔智齿,智齿清洁死角易蛀坏发炎",,2023-06-18 20:00:13
4914067276043941	,N5TX9pmiV,【#首届江苏专利奖名单发布#】近日，省政府发布首届江苏专利奖名单，77个项目获“江苏专利奖”，其中金奖9项，银奖20项，优秀奖48项。获奖专利涵盖智能电网、先进材料、生物医药等重点发展的先进制造业集群，以及特高压智能控制、肿瘤分子靶向治疗、纳米聚合涂层等前沿技术。@我苏特稿 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/sFlY89Mqlx086kWGiRCE0104120060zs0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180339&ssig=6NaZdAKrjy&KID=unistore,video",,2023-06-18,微博视频号,3,0,0,首届江苏专利奖名单发布,我苏特稿,2023-06-18 19:40:00
4914060049256147	,N5TLuCPWH,【夏日限定！#南京上空的云海犹如绵密的奶盖#】6月18日，南京已进入梅雨季，厚厚的云层如同奶盖一般，在高楼大厦间翻腾涌动。#第一视角感受梅雨季的南京云海#，一起赏云卷云舒↓↓ @江苏新闻 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/7S25JPmElx086kUPmTEc010412003kgi0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180339&ssig=htQm1bZ%2Fhr&KID=unistore,video",,2023-06-18,微博视频号,9,0,1,"南京上空的云海犹如绵密的奶盖,第一视角感受梅雨季的南京云海",江苏新闻,2023-06-18 19:11:17
4914053417801822	,N5TANwJBQ,暴雨预警信号持续生效中，今天到底下了多少雨？明后天天气到底如何变化？小天天@南京气象 告诉你！ 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/i6TPlM11lx086kT0QB4s010412008GkE0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180339&ssig=3QPXvfsyN5&KID=unistore,video",,2023-06-18,微博视频号,7,6,1,,南京气象,2023-06-18 18:44:56
4914044626802015	,N5TmCsxvV,【#食物出现霉点切掉后也不能吃#！#梅雨季防霉不当有多致癌#】近日，江浙沪陆续入梅。入梅后，空气湿度较大，江苏省中西医结合医院医生提醒，人长期处于潮湿环境易引发湿邪，要及时开窗通风；饮食上多一些冬瓜、薏仁等健脾利湿的食材；使用空调时不要贪凉，适度保暖，注意休息。此外，食物出现霉点要及时扔掉，切忌将发霉部分切除继续食用，尤其坚果类食物容易滋生黄曲霉素，其能诱发肝癌、胃癌等多部位癌症。@荔枝新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/C23C8Baxlx086kOkEJag01041200sbsR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180340&ssig=rqSgJFWwUV&KID=unistore,video",,2023-06-18,微博视频号,7,0,1,"食物出现霉点切掉后也不能吃,梅雨季防霉不当有多致癌",荔枝新闻,2023-06-18 18:10:00
4914037077312970	,N5TaruGr8,【为爸妈转发收藏！#老年旅客乘火车攻略#来了】家里父母老人外出旅游，你是不是总不放心他们单独乘车？铁路部门一直把老年旅客作为重点服务对象，推出一系列暖心举措。老人如何优先购票？家属怎样协助老年旅客进出站？单独出行的老人需要帮助怎么办？详戳↓↓（中国铁路）“老年旅客乘火车攻略”拍了拍你，快为爸妈收藏！ ,,,,,2023-06-18,微博网页版,1,1,3,老年旅客乘火车攻略,,2023-06-18 17:40:00
4914029552472658	,N5SYjanfA,【#动物奶爸带娃记##红山动物园奶爸带娃险薅秃头#】近期，@南京市红山森林动物园 新一届动物奶爸集体亮相，其中不少动物奶爸因其独有的带娃方式引游客捧腹大笑。棉顶𤟠奶爸欢欢带起娃来就急得直挠头，差点薅秃自己。此外，白面僧面猴“杜杜”、食火鸡布鲁斯，以及金丝猴重阳等动物奶爸也各有各的带娃姿势……@荔枝新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/nKR3sALjlx086kMvwIBW01041200cODr0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180340&ssig=56Q7hAMowk&KID=unistore,video",,2023-06-18,微博视频号,8,0,0,"动物奶爸带娃记,红山动物园奶爸带娃险薅秃头","南京市红山森林动物园,荔枝新闻",2023-06-18 17:10:06
4914021545017939	,N5SLol3ov,今天6.18，你买买买了吗？#618购物节你买买买了吗#  网页链接 ,,,,,2023-06-18,,267,15,4,618购物节你买买买了吗,,2023-06-18 16:38:17
4914013173712717	,N5SxTfzQx,"【""五凉古都""向""六朝古都""发出邀请 #甘肃武威向南京市民派送200万元消费券#】6月16日，甘肃武威市在南京举办文旅推介招商活动，共发放了价值200万元的消费券5万张，诚挚邀请游客畅游武威。此外，属兔属马的游客持身份证可在4个景区免首道门票；姓孔的游客持身份证可免费游玩甘肃武威文庙。@江苏新闻 南京发布的微博视频",,,"https://f.video.weibocdn.com/o0/UvuIqdQhlx086kG7IIOk01041200hc2l0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180340&ssig=7jqWIiZs2q&KID=unistore,video",,2023-06-18,微博视频号,8,6,0,甘肃武威向南京市民派送200万元消费券,江苏新闻,2023-06-18 16:05:01
4914005691597107	,N5SlP6HtN,【点赞！#男子突发晕倒过路护士用AED救人#】近日，南京地铁站内一男子突然晕倒，浑身抽搐，情况危急。路过的护士周丽，上前查看后加入到救助中，并让车站工作人员取来AED，监测患者心脏，随时准备除颤。急救10来分钟后，男子的呼吸渐渐平稳，睁开了双眼。周丽与120急救人员交接后，默默离开。事后她表示：“我只是做了一个医务人员应该做的，没什么特别的”。#南京温度# @荔枝新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/yfUVR3MBlx086kFZvP5C0104120109tp0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180341&ssig=k4IerNLleO&KID=unistore,video",,2023-06-18,微博视频号,24,0,1,"男子突发晕倒过路护士用AED救人,南京温度",荔枝新闻,2023-06-18 15:35:16
4913997797656759	,N5S95w7S7,青春永不落幕！被南京高校的毕业仪式戳中#遇见宁##这个毕业季总要来趟南京吧##留在南京吧# 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/5W9iE1jSlx086kDQ2S9201041200flzl0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180341&ssig=v7QU4LyK4y&KID=unistore,video",,2023-06-18,微博视频号,31,1,1,"遇见宁,这个毕业季总要来趟南京吧,留在南京吧",,2023-06-18 15:03:55
4913981711454204	,N5RJ966iU,【专属夏日的粉色浪漫！#南京街头合欢花美美盛开#】“合欢花开庭草芳，忘忧花开池水光。”6月是合欢花盛开的季节。眼下，南京街头巷尾的合欢树上挂满了扇子状的小绒花，远远望去灿若云霞，增添一抹专属夏日的粉色浪漫。合欢属豆科落叶乔木，花朵多为粉红色，形似轻盈柔软的绒球，因此又被称为“绒花树”。#总要来趟南京吧# @现代快报 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/9RGHnC47lx086kxlLwMw010412001OtM0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180341&ssig=GCRie26bNL&KID=unistore,video",,2023-06-18,微博视频号,10,1,2,"南京街头合欢花美美盛开,总要来趟南京吧",现代快报,2023-06-18 14:00:00
4913972954534036	,N5Rv1j1vC,"【缓解出租车司机""吃饭难"" #南京试点投放24小时自助盒饭机#】出租车司机经常忙得顾不上吃饭。近日，南京在交通""宁小蜂""驿站内试点推行24小时自助盒饭机。司机从扫码支付到加热后出餐，整个过程仅需80秒。试点阶段，多个品种的盒饭价格为9.9元。恢复原价后，价格从10元到20元不等。@江苏新闻 南京发布的微博视频",,,"https://f.video.weibocdn.com/o0/nOyo5NYylx086kx3PgUM01041200bmyZ0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180342&ssig=Fhd41Yj1CN&KID=unistore,video",,2023-06-18,微博视频号,18,2,2,南京试点投放24小时自助盒饭机,江苏新闻,2023-06-18 13:25:12
4913963378673311	,N5RfzAok7,【南京老山深处藏着最“香”的村子】南京街头大多数栀子花，来自于浦口的一个小山村——响堂。响堂村一共有70多户村民，大部分人家都种植栀子花。响堂的栀子花种植规模约有120亩，近年来出现了供不应求的现象。即将到来的端午假期，一场以栀子花为主角的夏夜音乐会将在响堂举行。到时候，村里新开的民宿也会正式开放。#南京有一座最香的村子# @现代快报 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/NvFlXUSHlx086kurvela01041200s5Gg0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180342&ssig=svuPLrqI%2Fy&KID=unistore,video",,2023-06-18,微博视频号,10,5,3,南京有一座最香的村子,现代快报,2023-06-18 12:47:09
4913948639363391	,N5QRNDhQr,【小调查：你爱吃螃蟹吗？】“忙归忙，勿忘六月黄。”6月16日，据南京农副产品物流中心，江苏本地的“六月黄”螃蟹已小批量上市。端午节后，螃蟹将大批量上市。#江苏本地六月黄螃蟹开始上市#  网页链接 ,,,,,2023-06-18,,242,12,3,江苏本地六月黄螃蟹开始上市,,2023-06-18 11:48:34
4913940570573338	,N5QEN2p9o,"【#江苏将全面建立长期护理保险制度#】保险是提升失能老年人保障水平、减轻家庭照护和经济负担的重要制度安排，今年江苏将推广长期护理保险实现全覆盖。目前江苏省已经有9市开展长期护理保险，截止2022年底，全省参保人数超过5300万人，享受待遇的人数33.7万人，基金支出25.8亿元，逐步缓解了""一人失能，全家失衡""的问题。@江苏新闻 江苏新闻的微博视频",,,"https://f.video.weibocdn.com/o0/KLi4zWcFlx086j2VQDWo01041200OgNX0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180343&ssig=bXp0QqKgBx&KID=unistore,video",,2023-06-18,微博视频号,3,0,1,江苏将全面建立长期护理保险制度,江苏新闻,2023-06-18 11:16:31
