id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914049475414820	,N5TurmIDO,#冷知识#你知道#包粽子的芦叶分雌雄吗#？快来看看它们都有什么区别～@上海崇明 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/v9oWUi0Mlx086kRWp9t6010412004VUQ0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145033&ssig=uoMi7id0nn&KID=unistore,video",,2023-06-18,微博视频号,21,8,13,"冷知识,包粽子的芦叶分雌雄吗",上海崇明,2023-06-18 18:29:16
4914023696433742	,N5SORqZI2,【#上海暴雨预警降为蓝色#，目前“一黄一蓝”双预警高挂】上海中心气象台2023年06月18日16时30分更新暴雨黄色预警信号为暴雨蓝色预警信号：由于影响本市的强降水云团有所减弱，预计今天傍晚到明天上午本市将出现1小时20-40毫米的短时强降水，暴雨黄色预警信号更新为暴雨蓝色预警信号，请注意防范强降雨可能引发的城市积涝，并做好低洼、易受淹地区排水防涝工作。目前上海“雷电黄＋暴雨蓝”双预警高挂。,,"https://wx4.sinaimg.cn/large/002LTpVogy1hf2gxitakjj60bi0awwg702.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hf2gxp5zrdj60bi0b9wez02.jpg",,,2023-06-18,微博网页版,25,5,23,上海暴雨预警降为蓝色,,2023-06-18 16:46:50
4914015568661536	,N5SBKAlgc,【#上海苏州河重启龙舟赛#，52支队伍周末竞逐】#我的家乡我推介##爱上海的100个理由#中国龙舟公开赛暨上海苏州河城市龙舟国际邀请赛在苏州河上重启。这个周末，52支国内外高水平龙舟队相聚半马苏河水域，传统文化与体育竞技融为一体，为即将到来的端午节增添气氛，也成为城市一道流动的风景线。@乐游上海 SMGNEWS的微博视频,,,"https://f.video.weibocdn.com/o0/R2r1biSPlx086jmsfAas010412012tyt0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687145044&ssig=fLPXyEU%2BFA&KID=unistore,video",,2023-06-18,微博视频号,30,2,7,"上海苏州河重启龙舟赛,我的家乡我推介,爱上海的100个理由",乐游上海,2023-06-18 16:14:32
4914012770534983	,N5Sxf2faL,荡莲泾畔水深深，莲子莲花水上吟。金山枫泾荷花开了，有时间去赏花吧~#爱上海的100个理由##我的家乡我推介#@金山传播 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/j2rBpbAClx086kHVoasU0104120038Wh0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145044&ssig=VOFjOYigHf&KID=unistore,video",,2023-06-18,微博视频号,20,6,13,"爱上海的100个理由,我的家乡我推介",金山传播,2023-06-18 16:03:25
4914004118472398	,N5Sjhzy3A,#浆板怎么玩##上海浆板场地推荐#【有趣+炫酷+清凉，用新晋“顶流”运动——浆板打开消暑新方式（内附场地推荐）】一人、一桨、一板，御水而行，乘风破浪……无论是在板上“躺趴站坐”，还是约三五好友“斗板”，都成为了消暑新方式。@上海体育发布 带你走近城市运动的新潮流代表——桨板。  有趣+炫酷+清凉，用新晋“顶流”运动打开消暑新方式（内附场地推荐）,,,,,2023-06-18,微博 weibo.com,12,0,7,"浆板怎么玩,上海浆板场地推荐",上海体育发布,2023-06-18 15:29:02
4913996815663292	,N5S7vnLhq,#夏天吃什么#【清香爽脆，这道#凉拌菜太适合夏天啦#！】#滋味#天气越来越热，清香爽脆、简单易做的凉拌莴笋受到不少小伙伴的喜爱。那么厨房新手们如何做好这道菜？要注意什么细节？一起来学习！@上海崇明 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/5XOZ8mMylx086kzJI9xe01041200ABql0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145044&ssig=yKVDxxKpnM&KID=unistore,video",,2023-06-18,微博视频号,83,10,36,"夏天吃什么,凉拌菜太适合夏天啦,滋味",上海崇明,2023-06-18 15:00:00
4913989525964975	,N5RVKp1Lh,【“水晶宫殿”般的#上海大剧院快25岁了#】#我的家乡我推介# #爱上海的100个理由# 从1994年9月28日正式打下第一根桩，到1995年7月17日正式破土动工，经过施工人员1000多个昼夜的奋战，1998年，国内第一座按照国际一流剧院标准建成的现代化大剧院——上海大剧院，在上海市人民广场西北角落成。@乐游上海 介绍，在这座“水晶宫殿”即将迎来建院开幕25周年之际，上海大剧院公布院庆主题“你好！艺术女神”以及系列策划，奏响25周年院庆的序曲。今天，就一起来重新认识一下上海大剧院 。 上海这座“水晶宫殿”快要25岁了,,,,,2023-06-18,微博 weibo.com,15,0,5,"上海大剧院快25岁了,我的家乡我推介,爱上海的100个理由",乐游上海,2023-06-18 14:31:03
4913971201835271	,N5Rsc7Hr9,#上海知多少# 你知道#AA制付款用上海话怎么说#吗?  网页链接 ,,,,,2023-06-18,微博网页版,2777,27,36,"上海知多少,AA制付款用上海话怎么说",,2023-06-18 13:18:13
4913951512727421	,N5QWrbrwF,#午间时光##美育日课# 端午节临近，上海的各式粽子又开始争奇斗艳，令人目不暇接。你喜欢什么口味的粽子？又知道哪些关于粽子的故事呢？#我的家乡我推介# @乐游上海 ,,https://wx2.sinaimg.cn/large/002LTpVogy1hf27v03li5j60j63bggz302.jpg,,,2023-06-18,微博网页版,9,6,10,"午间时光,美育日课,我的家乡我推介",乐游上海,2023-06-18 12:00:00
4913930130428182	,N5QnX1Noa,【@ 职场新人 ，这些#求职常见误区#需注意！】@上海12333 介绍，关于求职，即将迈入职场的新人，甚至是职场人士，都会存在一些认识上的误区。以下这六项关于求职的误区，你有吗？ 这些求职常见的误区请注意！ ,,,,,2023-06-18,微博 weibo.com,8,0,3,求职常见误区,上海12333,2023-06-18 10:35:02
4913924594733213	,N5Qf1jRk9,【变道不打灯、实线变道……这5起#交通违法案例#被曝光】#上海交警部门曝光5起机动车交通违法案例#，涉及“机动车不按规定使用转向灯”“机动车违反禁止标线指示”等违法行为。希望大家引以为戒，务必遵守交通法规。详见↓@上海交警 变道不打灯、实线变道……这5起交通违法案例被曝光 ,,,,,2023-06-18,微博 weibo.com,8,2,2,"交通违法案例,上海交警部门曝光5起机动车交通违法案例",上海交警,2023-06-18 10:13:02
4913914095863519	,N5PY5oBmT,#上海启动防汛防台三级响应#【#上海暴雨预警升级为黄色#，全市防汛防台三级响应启动】上海中心气象台2023年06月18日09时20分更新暴雨蓝色预警信号为暴雨黄色预警信号：受梅雨带影响，预计今天上午到明天白天本市将出现6小时累积降水量达80毫米以上的强降水，暴雨蓝色预警信号更新为暴雨黄色预警信号。目前，申城“雷电＋暴雨”双黄预警高挂，请加强防范强降雨可能引发的城市积涝，并做好低洼、易受淹地区排水防涝工作。据@上海防汛 ，全市防汛防台Ⅲ级（三级）响应同步启动。,,"https://wx4.sinaimg.cn/large/002LTpVogy1hf24b1p1hfj60bi0awwg702.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hf24b8t560j60bi0b9gm502.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hf255ewgx4j60go0go79n02.jpg",,,2023-06-18,微博网页版,32,11,14,"上海启动防汛防台三级响应,上海暴雨预警升级为黄色",上海防汛,2023-06-18 09:31:19
4913902133706940	,N5PENfylm,【小调查：今天，你最想对爸爸说_______】#哪个瞬间你发现爸爸不再年轻##说出对爸爸的爱# ,,,,,2023-06-18,微博网页版,11,15,2,"哪个瞬间你发现爸爸不再年轻,说出对爸爸的爱",,2023-06-18 08:43:47
4913894595760111	,N5PsDoat1,【#建筑可阅读#：漫步外滩“第二立面”，探访上海这栋百年金融大楼的前世今生】#爱上海的100个理由##我的家乡我推介#在北京东路的东段，鳞次栉比地坐落着一幢幢中资银行大楼，这些银行建筑高雅又庄重，给人以开放、包容的气度。今天，我们就一起来了解一下其中一幢，盐业银行大楼。@乐游上海 漫步外滩“第二立面”，探访上海这栋百年金融大楼的前世今生,,,,,2023-06-18,微博 weibo.com,8,4,4,"建筑可阅读,爱上海的100个理由,我的家乡我推介",乐游上海,2023-06-18 08:13:50
4913881175295376	,N5P6Zmdzi,【#上海启动防汛防台IV级（四级）响应#】#上海中考天气# 目前上海雷电黄色+暴雨蓝色预警高挂。据@上海防汛 ，全市防汛防台IV级（四级）响应同步启动。 1.各级防汛部门和有关抢险单位加强值班，密切监视汛情和灾情，落实应对措施。2.各媒体、公共场所大型显示屏发布有关预警信息和防汛防台提示。3.提醒市民注意收听、收看有关媒体报道，及时掌握预警信息，妥善处置易受风雨影响的室外物品。4.低洼、易受淹地区做好排水防涝工作。5.高空、水上等户外作业人员采取有效防御措施，必要时加固或拆除户外装置。6.各专业抢险队伍进入应急准备状态，组织巡检，一旦受灾，应在第一时间内完成抢排积水、道路清障、应急抢修等工作。,,"https://wx4.sinaimg.cn/large/002LTpVogy1hf20j4yf2bj60bi0awwg702.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hf20jo8l6xj60bi0b9wez02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hf20kgmr99j605h056my302.jpg",,,2023-06-18,微博网页版,44,7,21,"上海启动防汛防台IV级（四级）响应,上海中考天气",上海防汛,2023-06-18 07:20:30
4913877357167553	,N5P0Pu4BH,【#暴雨蓝色预警来了#！目前申城“一黄一蓝”双预警高挂】上海中心气象台2023年06月18日06时52分发布暴雨蓝色预警信号：受梅雨带影响，预计未来24小时内本市将出现一小时降水量30-50毫米的短时强降水。目前，申城“雷电黄+暴雨蓝”双预警高挂，请注意防范强降雨可能引发的城市积涝，并做好低洼、易受淹地区排水防涝工作。,,"https://wx1.sinaimg.cn/large/002LTpVogy1hf203mxcqrj60bi0awwg702.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hf203sl7ihj60bi0b9wez02.jpg",,,2023-06-18,微博网页版,21,0,6,暴雨蓝色预警来了,,2023-06-18 07:05:20
4913875096962221	,N5OXbtdbT,【今天申城阴有时有阵雨或雷雨，最高气温26℃】#早安上海##上海中考##上海中考天气#2023上海中考进入第二天，考生们继续加油哦！今天申城阴有时有阵雨或雷雨，局部地区累积雨量可达大到暴雨，目前上海雷电黄色预警高挂，大家注意防范，出门注意交通安全。今天吹的是3-4级东南风，全天温度在21-26℃之间，体感总体清凉。下周一申城雨水继续，周二夜间雨止转为多云到阴，周三至周四有两天多云的好天气，小伙伴们可抓紧洗晒，周五起申城又将迎来2-3天的多阵雨天气。,,https://wx2.sinaimg.cn/large/002LTpVogy1hf1zuwqmp2j61wq1wrh3b02.jpg,,,2023-06-18,微博网页版,20,22,8,"早安上海,上海中考,上海中考天气",,2023-06-18 06:56:21
4913871866823796	,N5ORYsDbe,【注意！#上海刚刚发布雷电黄色预警#】上海中心气象台2023年06月18日06时35分发布雷电黄色预警信号：预计24小时内本市将发生雷电活动，可能会造成雷电灾害事故，并伴有一小时30-50毫米的短时强降水，请注意防范。 ,,https://wx3.sinaimg.cn/large/002LTpVogy1hf1zhylx37j60bi0awwg702.jpg,,,2023-06-18,微博网页版,11,4,8,上海刚刚发布雷电黄色预警,,2023-06-18 06:43:31
4913744179893097	,N5Ly1FvE5,【上海市医疗急救中心招聘30人，6月30日前报名】#就业资讯# @上海12333 介绍，上海市医疗急救中心现向社会公开招聘工作人员30名，有意者请于即日起至2023年6月30日，将个人简历、学历证明及其它资格证书等材料以邮件形式发送至指定邮箱。详见↓ 上海市医疗急救中心招聘30人，6月30日前报名 ,,,,,2023-06-17,微博 weibo.com,8,1,2,就业资讯,上海12333,2023-06-17 22:16:08
4913740179317385	,N5LrzD5Sp,【#专家点评2023年上海中考综合测试试卷# 】#教育资讯# 6月17日下午，2023年上海市初中学业水平考试综合测试科目顺利进行。考试结束后，@上海国子监 邀请了学科专家对综合测试试卷进行了评析。详见↓ 专家点评2023年上海中考综合测试试卷 ,,,,,2023-06-17,微博 weibo.com,6,2,5,"专家点评2023年上海中考综合测试试卷,教育资讯",上海国子监,2023-06-17 22:00:14
4913734848611957	,N5LiYA8mx,【上海国际电影节“#金爵奖#”获奖名单公布！你看了其中几部？】#上海电影节获奖名单# 第25届#上海国际电影节#“金爵奖”获奖名单今晚新鲜出炉！日本影片《658公里、阳子的旅途》获最佳影片；《不虚此行》的导演刘伽茵最佳导演；西班牙影片《遗迹的声音》获评委会大奖；胡歌、大鹏分别凭借《不虚此行》和《第八个嫌疑人》获得最佳男演员；菊地凛子凭借影片《658公里、阳子的旅途》获得最佳女演员。你看过其中几部？@上海国际电影节,,https://wx2.sinaimg.cn/large/002LTpVogy1hf1jqs6raaj60w37uvx3202.jpg,,,2023-06-17,微博网页版,54,10,12,"金爵奖,上海电影节获奖名单,上海国际电影节",上海国际电影节,2023-06-17 21:39:03
4913721669324770	,N5KXID7Nw,【小调查：#你觉得英语考试哪个题型最难# ？】今天是英语四六级考试的日子，不少考生都表示#六级听力好难#、#六级翻译 无从下手# ……对你来说，英语考试哪个题型最难呢？  网页链接 ,,,,,2023-06-17,微博网页版,417,0,2,"你觉得英语考试哪个题型最难,六级听力好难,六级翻译 无从下手",,2023-06-17 20:46:41
4913715118342515	,N5KN9z0gH,【数字记忆新时代——#上海档案创新发展展示体验活动正式启动#！参观攻略请查收】#探索上海# 市档案局（馆）介绍，“数字记忆新时代——上海档案创新发展展示体验活动”已正式启动，为期一个月。此次展示体验活动设置了6大场景专区及“绿幕”拍照打卡、“存档”观展记忆等体验活动，可线上预约参观。详见↓（点击链接：网页链接 进入“活动预约”专区） “数字记忆新时代——上海档案创新发展展示体验活动”正式启动！,,,,,2023-06-17,微博 weibo.com,8,1,2,"上海档案创新发展展示体验活动正式启动,探索上海",,2023-06-17 20:20:38
4913701511759329	,N5Krd7nGh,【#专家点评2023年上海市中考语文试卷# 】#2023上海中考作文题##教育资讯# @上海国子监 介绍，6月17日上午9点，2023年上海市初中学业水平考试（简称“中考”）语文科目顺利开考。考试结束后，市教育考试院邀请了相关学科专家对试卷进行了评析。专家一致认为，2023年上海市初中学业水平考试语文试题的命制以语文课程标准为依据，让学生在充满文化气息和思维张力的语言情境中开展阅读与鉴赏、表达与交流、梳理与探究活动，发挥语文学科在立德树人上独特的育人功能。全卷以“文化传承、科技强国”为主线，引导学生在答卷过程中坚定文化自信，实现语文核心素养四个方面的整体提升。详见↓ 专家点评2023年上海市中考语文试卷,,,,,2023-06-17,微博 weibo.com,8,1,5,"专家点评2023年上海市中考语文试卷,2023上海中考作文题,教育资讯",上海国子监,2023-06-17 19:26:35
4913692070647488	,N5KbZ2Irm,【申城入梅后首场大到暴雨今夜来袭，明日气温21~26℃，体感较为清凉】#天气预报# 今天夜里申城的雨势会逐渐增强，明天阴有阵雨或雷雨，降水较为集中，局部地区雨量可达大到暴雨。建议中考考生及家长明早出门规划好时间，路上注意交通安全。明天吹的是东南风3-4级，风力不大，气温也不高，全天在21~26℃之间，早晚体感继续清凉。,,https://wx3.sinaimg.cn/large/002LTpVogy1hf1ep9k1caj60q10zcq7v02.jpg,,,2023-06-17,微博网页版,22,6,12,天气预报,,2023-06-17 18:49:04
4913661946104538	,N5JpopC4i,【顺顺荔荔！#夏日高颜值饮品# 来咯！】#滋味# 清甜的水果香和夏天真的好搭，清爽又解腻！正值荔枝季，今天就教大家用这份时令水果做两杯高颜值——“顺顺荔荔气泡饮”，做法简单，赶紧动手制作起来吧～@上海奉贤发布 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/P67sbcjslx086jabIrTq01041201iy360E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145057&ssig=vFO0URWfbS&KID=unistore,video",,2023-06-17,微博视频号,26,2,7,"夏日高颜值饮品,滋味",上海奉贤发布,2023-06-17 16:49:22
4913655458829123	,N5JeVB2Rd,#上海知多少# 你知道上海人口中的“投五投六（dhouhhngdhoulok）”是什么意思呢？  网页链接 ,,,,,2023-06-17,微博网页版,3185,14,9,上海知多少,,2023-06-17 16:23:35
4913649464903844	,N5J5gkzIg,【#夏天怎样吹空调才健康# ？收好高温天空调房“生存”指南】#便民提示# 不少网友直呼#今年空调开得比以往时候早了些#。空调使用不当可能引发哪些疾病？空调清洁需要注意什么？空调清洁和使用要避开哪些误区？转存提醒↓↓ @人民日报 ,,"https://wx4.sinaimg.cn/large/002LTpVogy1hf17ydfiv9j60j60n0whf02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf17yf3e3ij60j60n0dir02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf17yewi18j60j60ov0x302.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf17yep39yj60j60ovjuw02.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hf17yej6kmj60j60lbmzz02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf17yed65xj60j60s8gpv02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hf17ye31jyj60j60tdq7d02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hf17ydw3ivj60j60r0jvl02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hf17ydp9ltj60j60r0gq602.jpg",,,2023-06-17,微博网页版,10,0,6,"夏天怎样吹空调才健康,便民提示,今年空调开得比以往时候早了些",人民日报,2023-06-17 15:59:46
4913640140966745	,N5IQe43uF,#护航中考# 【#来回8分钟！受伤考生准时抵达中考考场# 】今天8时09分许，徐汇警方接到南洋模范初级中学考点护考老师求助称，有一考生不慎受伤，需要送医。徐汇警方立即开启中考考生突发就医应急预案，由民警驾驶警车将考生送医紧急包扎。9时08分许，考生乘坐警车及时返回考点，来回路上共用时8分钟，此时距离进场截止时间还有7分钟。@警民直通车-上海 警民直通车-上海的微博视频,,,"https://f.video.weibocdn.com/o0/kRzEtdIQlx086j1AKMCs01041200alr70E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687145058&ssig=ZHV47hBZWQ&KID=unistore,video",,2023-06-17,微博视频号,33,1,3,"护航中考,来回8分钟！受伤考生准时抵达中考考场",警民直通车-上海,2023-06-17 15:22:43
4913619294750309	,N5IiBjVLT,【仲夏将至，申城荷花陆续开放，周末公园约起】#探索上海##我的家乡我推介# 又是一年“六月中”，下雨的夏日，雨后荷花是不能错过的美景之一。@绿色上海 介绍，申城的荷花都陆续开放了，不妨趁周末去这些公园赏荷。详见↓ #爱上海的100个理由#  仲夏将至，申城荷花陆续开放，周末公园约起 ,,,,,2023-06-17,微博 weibo.com,17,3,5,"探索上海,我的家乡我推介,爱上海的100个理由",绿色上海,2023-06-17 13:59:53
4913592023125926	,N5HACd7ca,#午间时光##美育日课# 上海博物馆馆藏的《谢幼槃文集》为孤本，完整无缺，末有杨守敬题跋，一起来欣赏↓#我的家乡我推介# @乐游上海 ,,https://wx2.sinaimg.cn/large/002LTpVogy1hf13cv2uj7j60j62rm1i702.jpg,,,2023-06-17,微博网页版,8,0,3,"午间时光,美育日课,我的家乡我推介",乐游上海,2023-06-17 12:11:31
4913581848265680	,N5HkcyGhq,【#20号线一期工程西段上海西站站首幅地下连续墙顺利开工# 】#交通资讯# @上海地铁shmetro 介绍，6月14日，伴随着履带吊的隆隆作响声，上海轨道交通20号线一期工程西段2标上海西站站首幅地下连续墙钢筋笼平稳入槽，标志着该站正式进入实质性施工阶段。详见↓ ,,https://wx2.sinaimg.cn/large/002LTpVogy1hf126hzbpbj60vw2bcdyb02.jpg,,,2023-06-17,微博网页版,7,1,2,"20号线一期工程西段上海西站站首幅地下连续墙顺利开工,交通资讯",上海地铁shmetro,2023-06-17 11:31:05
4913573447078846	,N5H6EtHwW,【#2023上海中考作文题# 刚刚公布，如果是你会怎么写？】#上海中考##教育资讯# @上海国子监 发布2023年上海市初中学业水平考试作文题目！如果你是考生的话，会怎么写呢？详见↓ ,,"https://wx2.sinaimg.cn/large/002LTpVogy1hf117x0dl0j61180ec40f02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hf117yyaagj60vwbymb2b02.jpg",,,2023-06-17,微博网页版,752,102,129,"2023上海中考作文题,上海中考,教育资讯",上海国子监,2023-06-17 10:57:42
