id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4913980089308534	,N5RGwD3zE,【#海口发布雷雨大风黄色预警信号#】海口市气象台2023年06月18日13时41分发布雷雨大风黄色预警信号：我市市区、石山镇、永兴镇、东山镇、城西镇、龙桥镇、龙泉镇、遵谭镇、新坡镇、龙塘镇、云龙镇、旧州镇、甲子镇13时45分至18时可能出现雷雨大风天气，风力达7～9级并伴有强雷电和局地短时强降水，建议有关单位和人员做好防范工作。防御指南：1.政府及相关部门按照职责做好防风防雷工作；2.人员应当留在房屋抗风能力较好的室内，并关好门窗；3.户外人员应当躲入有防雷设施的建筑物或者汽车内；不要在树下、电杆下、塔吊下避雨；在空旷场地不要打伞，不要把农具等扛在肩上；4.切断危险电源，妥善安置易受大风影响的室外物品，遮盖建筑物资；5.机场、高速公路、水上交通等单位应当采取保障交通安全的措施；6.相关水域水上作业和过往船舶回港避风，加固港口设施。,,https://wx2.sinaimg.cn/large/0068yjmdgy1hf2bxh8bhfj30m20v7mzv.jpg,,,2023-06-18,微博网页版,0,1,0,海口发布雷雨大风黄色预警信号,,2023-06-18 13:53:33
4913979841578503	,N5RG86CDJ,【#爸爸看不到你变老的样子#】“要说遗憾，大概是我看不到你变老的样子。”——爸爸 #哪个瞬间你发现爸爸不再年轻# （人民日报）人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/7vF6HuWQlx086kju1ryg01041200646L0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149500&ssig=iRshjyu6Yk&KID=unistore,video",,2023-06-18,微博视频号,0,0,1,"爸爸看不到你变老的样子,哪个瞬间你发现爸爸不再年轻",,2023-06-18 13:52:34
4913979169705761	,N5RF2EIUx,【#孩子们把毕业照C位留给了护学爷爷#】#护学爷爷要退休了# 2006年，43岁的张忠孝来到宿迁市实验小学护学岗，每天早上都提前半个小时到岗，和孩子们击掌、拥抱、问候。放学时间，他也等到孩子们都安全离校后才放心下班。如今，“护学爷爷”要退休了，孩子们把毕业照的C位留给了他。（央视网）央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/kTNnJlo0lx086ksO2VSg010412010a1C0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149500&ssig=jUiI4UzlSZ&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"孩子们把毕业照C位留给了护学爷爷,护学爷爷要退休了",,2023-06-18 13:49:54
4913965995918101	,N5RjNoPzf,"【海口发布雷电黄色预警信号】海口市气象台2023年06月18日12时52分发布雷电黄色预警信号：我市市区西部、长流镇、西秀镇、海秀镇、石山镇、永兴镇、东山镇、城西镇、龙桥镇、龙泉镇、遵谭镇、新坡镇18日13时至18时可能发生雷电活动，可能会出现雷电灾害事故，建议有关单位和人员做好防范工作。防御指南：1.政府及相关部门按照职责做好防雷防风工作；2.密切关注天气，尽量避免户外活动；3.把门窗、围板、棚架、临时搭建物等易被风吹动的搭建物固紧, 人员应当尽快离开临时搭建物，妥善安置易受雷雨大风影响的室外物品。",,https://wx4.sinaimg.cn/large/0068yjmdgy1hf2ab793bmj306805aaa5.jpg,,,2023-06-18,OPPO Reno7 Pro 5G,0,0,0,,,2023-06-18 12:57:33
4913941136802260	,N5QFHsxzS,【好听！#2男生毕业典礼走心合唱#】“再与你一起去看，外面世界到底多大”“我会等冬的雪融化，蒲扇里的夏，守着深夜里的星星，眨眼不说话……”近日，@青岛大学 毕业典礼上，2名男生合唱《我会等》拨动人心#这是我的青春#（齐鲁晚报）人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/z3klL3I3lx086jtGF7Jm01041200pMlc0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149500&ssig=s9uNEBJjJd&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"2男生毕业典礼走心合唱,这是我的青春",青岛大学,2023-06-18 11:18:45
4913938216780862	,N5QAZss0K,【#毕业生合影时脱下学士服变白大褂#】#毕业生穿白大褂和校长合影分享入职喜悦#6月15日，在湖北，武汉文理学院一个寝室的4名同学都被三甲医院录取。合影时，四人脱下学士服，穿着白大褂和校长一起合影。（新华网）新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/PkA0XmDhlx086jtS7XlS010412005jxa0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149500&ssig=zegmXGGIi%2B&KID=unistore,video",,2023-06-18,微博视频号,1,0,0,"毕业生合影时脱下学士服变白大褂,毕业生穿白大褂和校长合影分享入职喜悦",,2023-06-18 11:07:10
4913937030054260	,N5Qz50e7a,【#哪个瞬间你发现爸爸不再年轻#？】“和他肩并肩时发现他变矮了”“他被陌生人叫大爷”“家里的事开始问我意见”“他失去了他的爸爸妈妈”…请在下个瞬间发生前，给爸爸一个被爱的瞬间。#这支父亲节短片的细节好戳泪点#↓↓记得有空时多陪陪他，别忘了对他说声：#老爸我爱你#！（人民日报）人民日报的微博视频,,,"https://f.video.weibocdn.com/o0/nYQxPubClx086jh5y3u801041200db4o0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687149495&ssig=p3tyAC72Xt&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"哪个瞬间你发现爸爸不再年轻,这支父亲节短片的细节好戳泪点,老爸我爱你",,2023-06-18 11:02:26
4913936443378665	,N5Qy8eaWB,【一份有用的消防知识！#遭遇火灾如何安全快速逃生#】夏季火灾隐患上升， #高层着火是往上跑还是往下跑#？盲目往上或者往下跑都是不可取的，正确的做法是优先选择从没有浓烟或者烟气很少的楼道，俯身沿安全出口指示标志迅速向下撤离。如果向下逃生无望，也不要盲目选择往上跑，面对浓烟应立即退回房间，用湿毛巾堵住缝隙，一旦门把手发烫，要不断泼水为门降温，并打湿所有易燃物品等待救援。切记：不可盲目从高楼层跳楼或爬出窗外逃生！（央视网）央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/HKCIgUQjlx086joTFZ7y01041200EpNc0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149501&ssig=QuIqS8pdP9&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"遭遇火灾如何安全快速逃生,高层着火是往上跑还是往下跑",,2023-06-18 11:00:07
4913929246213675	,N5Qmwq4sz,【#原来你是这样的老爸#】在成长的这场大冒险中，你是一路陪我嬉笑打闹的大朋友，也曾为我变身超人，成为我最初的铠甲。你或许不善言辞，但岁月把你的话解码，写下了一个个爱的注脚。或许有一天你的步履变得蹒跚，但是没关系啊，在我心中你永远是那个#最酷的老爸#！（新华网）新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/wPlbszrelx086ki7dcNO01041201ePu60E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149500&ssig=tbi8bKdR2p&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"原来你是这样的老爸,最酷的老爸",,2023-06-18 10:31:31
4913925773069373	,N5QgVcSu1,【#跟爸爸说的最多的话是爸我妈呢#】他偷偷“藏”给我的新铅笔盒，他“知”我的一切小心思……他或许从来不说爱你，但给了你全部，无论何时，有他在就有依靠。爸爸，我爱你！为爱转发！#爸爸的爱都藏在细节里#（央视新闻）央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/DDx9xuXilx086kayMdiU01041200Ezjb0E010.mp4?label=mp4_720p&template=720x1560.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149500&ssig=E9Ifk95Kav&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"跟爸爸说的最多的话是爸我妈呢,爸爸的爱都藏在细节里",,2023-06-18 10:17:43
4913922384332691	,N5Qbsib87,【#平均年龄10岁小朋友练咏春拳拳带风#】非遗佛山咏春拳，是自卫防身、近身搏击的拳术，讲究朝面追形、以快打慢。#咏春不只有叶问蹲#，还有割手圈腕、冲拳拍杀……一招一式，尽显中国功夫的独特魅力↓↓赞！#非遗里的中国# （央视新闻)央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/uKGBVa85lx086ki2AwuI01041201qGJE0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149461&ssig=Xk85RbvM2G&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"平均年龄10岁小朋友练咏春拳拳带风,咏春不只有叶问蹲,非遗里的中国",,2023-06-18 10:04:15
4913920952765136	,N5Q99bBkY,【#博士带妻子和俩娃参加毕业典礼#】#博士毕业妻子俩娃陪伴左右#6月17日，山东青岛。在一大学的毕业典礼现场，博士生带着妻子和两个孩子参加毕业典礼，博士生感谢妻子的支持。网友：羡慕！家庭学业双丰收！（新华网）新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/sqjnqHvVlx086kb5PrXG010412005P3J0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149501&ssig=wDj7XlA7fL&KID=unistore,video",,2023-06-18,微博视频号,1,0,0,"博士带妻子和俩娃参加毕业典礼,博士毕业妻子俩娃陪伴左右",,2023-06-18 09:58:34
4913920059376060	,N5Q7HDl8M,【夏日限定！#广东大熊猫吃完荔枝喝凉茶降火#】近日，广东的大熊猫前一天吃荔枝，第二天喝上#动物园版熊猫专供凉茶#，充分体验广东当地的夏日限定特色。网友：果然是“一方水土养一方熊猫”，喝完可能连杯子都没了人民视频的微博视频 ,,,"https://f.video.weibocdn.com/o0/VVqqfNCRlx086iOLWv2g01041200rJH40E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687149453&ssig=iINzINO%2BZY&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"广东大熊猫吃完荔枝喝凉茶降火,动物园版熊猫专供凉茶",,2023-06-18 09:55:00
4913681499955078	,N5JUVFLLM,【祝贺追梦少年！#苏翊鸣拟被清华录取的感言清醒又励志#】苏翊鸣拟被保送清华大学，有望实现18岁的第3个愿望。16日，#人民日报连线准大学生苏翊鸣#↓↓加油，小鸣！（人民日报）人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/sgDCTpOVlx086j4kPJ4401041201Fdca0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149501&ssig=J739hBrw1F&KID=unistore,video",,2023-06-17,微博视频号,1,0,0,"苏翊鸣拟被清华录取的感言清醒又励志,人民日报连线准大学生苏翊鸣",,2023-06-17 18:07:04
4913637996628350	,N5IMLrOkS,【#不靠谱老爸在爱我这件事上无比靠谱#】“我有一个不靠谱的老爸，经常让我又气又笑，但在爱我这件事上，他却无比靠谱。”多希望时光再慢一点，多希望一直在你身边。明天是父亲节，祝愿天下父亲健康平安！（人民日报）人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/8xGCG5oYlx086j2M67kc01041200AnI80E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149501&ssig=Qai%2F8IaON7&KID=unistore,video",,2023-06-17,微博视频号,1,0,1,不靠谱老爸在爱我这件事上无比靠谱,,2023-06-17 15:14:12
4913637561471003	,N5IM46aFR,【海南发布琼州海峡雷雨大风黄色预警信号】海南省气象台2023年06月17日15时07分发布海上雷雨大风黄色预警信号：琼州海峡海面15时20分至20时可能出现雷雨大风天气，风力达7～9级并伴有强雷电，建议有关单位和人员做好防范工作。 ,,https://wx3.sinaimg.cn/large/0068yjmdgy1hf18kf8w5sj306805aweo.jpg,,,2023-06-17,微博网页版,0,0,0,,,2023-06-17 15:12:28
4913634931380186	,N5IHP5N34,【周知！国家医保局：#推动电子医保就医全流程应用#】今天，国家医保局发布关于实施#医保服务16项便民措施#的通知。①基本医保跨省转移接续时间由45个工作日压缩为15个工作日；②急诊抢救时，参保人员未办理异地就医备案的视同已备案；③允许跨省长期居住人员在备案地和参保地双向享受待遇。更多戳↓↓转需！ （人民日报）事关医保转移接续、异地就医直接结算，最新便民措施来了！,,,,,2023-06-17,微博网页版,0,0,0,"推动电子医保就医全流程应用,医保服务16项便民措施",,2023-06-17 15:02:01
4913634386383058	,N5IGWqMwy,【#男生偷偷为家访老师摘芒果#】近日，广西桂林，老师家访却不见学生，本以为是刻意逃避，没曾想孩子偷偷到后山，为老师摘下自己亲手种的芒果。网友：小小的树可以结出那么大的果子，#他也能成为那颗最饱满的果实# （人民网）人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/JGpgKu99lx086kklgqA80104120054H50E010.mp4?label=mp4_720p&template=720x1276.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149498&ssig=Dj4WP4RNRI&KID=unistore,video",,2023-06-17,微博视频号,2,0,0,"男生偷偷为家访老师摘芒果,他也能成为那颗最饱满的果实",,2023-06-17 14:59:51
4913633051542557	,N5IEN6thX,【#国产巨型叶片跨越山海画面太震撼#】风电这一清洁能源是我国重要电源之一，装机容量连续12年居世界首位。近日，全球首台16兆瓦海上风电机组已在福建进入安装倒计时。从青藏高原到南海之滨，国产巨型风机叶片跨越山海，只为万家灯火璀璨↓分享震撼画面！（央视新闻）央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/9OO2zCFylx086iRWz4Ck01041200eHnK0E010.mp4?label=mp4_720p&template=720x1172.24.0&ori=0&ps=4ub7gI97adQ&Expires=1687149494&ssig=AoXIlxnEfU&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,国产巨型叶片跨越山海画面太震撼,,2023-06-17 14:54:33
4913632830556408	,N5IEr2kKk,【龙舟队划桨动作完美同频好像复制粘贴】#端午明朝那些事儿#端午节将至，广东东莞的龙舟队训练有多拼？网友晒出的视频中，队员们听令而动，奋力划桨，动作完美“同频”，龙舟在水面上“一骑绝尘”，冲击力扑面而来。 来聊聊，你们那端午节有赛龙舟比赛吗？（央视新闻）央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/Gq9P27C7lx086fnamdPO01041200qGH40E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149501&ssig=EGNxFF12M%2F&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,端午明朝那些事儿,,2023-06-17 14:53:40
4913631253234047	,N5IBTdzk3,"【#海口发布雷电黄色预警信号#】海口市气象台2023年06月17日14时39分发布雷电黄色预警信号：受对流云团影响，我市市区西部、长流镇、海秀镇、石山镇、永兴镇、遵潭镇5小时内可能发生雷电活动，可能会出现雷电灾害事故，建议有关单位和人员做好防范工作。防御指南：1.政府及相关部门按照职责做好防雷防风工作；2.密切关注天气，尽量避免户外活动；3.把门窗、围板、棚架、临时搭建物等易被风吹动的搭建物固紧, 人员应当尽快离开临时搭建物，妥善安置易受雷雨大风影响的室外物品。",,https://wx3.sinaimg.cn/large/0068yjmdgy1hf17ucxr82j306805aaa5.jpg,,,2023-06-17,微博网页版,0,0,0,海口发布雷电黄色预警信号,,2023-06-17 14:47:24
4913627281494195	,N5Ivu6gHV,【转需！#各类药品服用的最佳时间#】 饭前吃药还是饭后吃药？忘记吃药如何补救？一些小的用药问题难倒一堆人。选择合适的时间服药，不仅能最大限度发挥药效，还能减轻副作用。#药品说明书关键看5项#↓↓当你准备服药前，先看看这几个关键信息。（生命时报） ,,"https://wx2.sinaimg.cn/large/0068yjmdgy1hf17ecumssj30j63y1kia.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hf17egz3gzj30j62oqaq6.jpg",,,2023-06-17,微博网页版,0,0,0,"各类药品服用的最佳时间,药品说明书关键看5项",,2023-06-17 14:31:37
4913571362769244	,N5H3ibCpe,【转发分享！#夏天胃口不好怎么办#】①保证肉蛋奶等优质蛋白足量摄入；②少量多次勤补水，多摄入蔬菜水果；③少吃冷饮，若要吃就慢点吃。此外，天热食物容易变质，#3个习惯避免夏季食物中毒#：现吃现做，室温放置的食物最好2小时内吃完；食用前检查有无异味、变样；菜刀、砧板等生熟分开。#医问到底#（央视新闻）央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/VCStZf43lx086hZcMcF201041200zHhg0E010.mp4?label=mp4_720p&template=720x1172.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149503&ssig=jHhWITeQxI&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,"夏天胃口不好怎么办,3个习惯避免夏季食物中毒,医问到底",,2023-06-17 10:49:25
4913570501889037	,N5H1U7Vql,【#夏天怎样吹空调才健康#？收好高温天空调房“生存”指南】近日，我国局部地区气温突破40℃，网友直呼#今年空调开得比以往时候早了些#。空调使用不当可能引发哪些疾病？空调清洁需要注意什么？空调清洁和使用要避开哪些误区？转存提醒↓↓ （人民日报） ,,"https://wx2.sinaimg.cn/large/0068yjmdgy1hf10u6djk5j30j60n0goj.jpg,https://wx1.sinaimg.cn/large/0068yjmdgy1hf10uc9n32j30j60n0777.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hf10uhk0ngj30j60ovq7a.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hf10uovcuuj30j60ov77s.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hf10ut9pfqj30j60lbmzz.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hf10uyr0qdj30j60s80wz.jpg,https://wx1.sinaimg.cn/large/0068yjmdgy1hf10v389emj30j60tddk9.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hf10vb84bbj30j60r042p.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hf10vfau3lj30j60r00xa.jpg",,,2023-06-17,微博网页版,1,0,0,"夏天怎样吹空调才健康,今年空调开得比以往时候早了些",,2023-06-17 10:46:00
4913566702374680	,N5GVM9XLi,【注意！#高温天喝冷饮解暑可能越喝越热#】炎炎夏日，喝杯冰饮真的很过瘾！但你知道吗？喝冰饮时，人体需要产生更多的热量去消化，因此，喝冰饮并不能解暑反而可能越喝越热。那么，哪些食物能够防暑降温？戳视频↓查收超实用的防中暑攻略（央视一套）央视一套的微博视频 ,,,"https://f.video.weibocdn.com/o0/0NMXGjSOlx086eDChzGM01041201JBYK0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149502&ssig=BfsRwuptCC&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,高温天喝冷饮解暑可能越喝越热,,2023-06-17 10:30:54
4913563628474123	,N5GQOzyvp,【暖！#消防员1分钟摇人帮老人收麦子#】近日，山西翼城，一名消防员外出时发现一位老人正独自收晾晒完的小麦。他想上前帮忙，老人却婉言谢绝。当时天色已晚，等待装车的麦子有好几袋。1分钟后，消防员叫来好几位同事，一起帮老人把麦子抬上车。致敬！央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/pAHIDww8lx086hLPSMxa01041200hCyi0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149502&ssig=n3fGaYlybC&KID=unistore,video",,2023-06-17,微博视频号,2,0,0,消防员1分钟摇人帮老人收麦子,,2023-06-17 10:18:41
4913562792756634	,N5GPtbz7Q,【#56年前的今天第一颗氢弹爆炸成功# 】1967年6月17日上午，我国自己设计、制造的第一颗氢弹爆炸成功，中国成为世界上第四个掌握氢弹技术的国家。回顾#我国第一颗氢弹试验珍贵视频# ↓↓致敬“两弹一星”元勋！（人民日报）人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/1dKOluYvlx086iCCeCM0010412005ibB0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149499&ssig=TtIlEueKet&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,"56年前的今天第一颗氢弹爆炸成功,我国第一颗氢弹试验珍贵视频",,2023-06-17 10:15:22
