id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914373157454366	,N61UvvhdI,【空腹别吃！吃荔枝一次别超过半斤】近日，#成都一女子吃荔枝过量患荔枝病#，医生提醒，荔枝虽好，但也不能贪吃。过量食用荔枝不仅容易造成口腔炎症，人体也会大量分泌胰岛素，造成低血糖，俗称“荔枝病”。轻则头晕、心慌、出冷汗，重则人会抽筋、不清醒，如果不及时治疗甚至有生命危险。另外，口腔溃疡、便秘、血糖有问题的人不建议吃荔枝。（来源：央视网） 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/fCasTVXSlx086migJtLa01041200c87r0E010.mp4?label=mp4_720p&template=864x486.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182109&ssig=i1nGoFGFoB&KID=unistore,video",,2023-06-19,微博视频号,15,19,9,成都一女子吃荔枝过量患荔枝病,,2023-06-19 15:55:27
4914367248992048	,N61KYBJf2,【#动物界开启花式避暑模式#】高温来袭，看看北京野生动物园的动物朋友们是如何花式避暑的吧。#你那边有多热#？一起分享降温好方法！（来源：新华社）中国 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/DnrKD60elx086mgG0MSc01041200raYA0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182129&ssig=XPfGl2dS9H&KID=unistore,video",,2023-06-19,中国超话,12,22,2,"动物界开启花式避暑模式,你那边有多热",,2023-06-19 15:31:59
4914358582248427	,N61x09qUX,#一起答题长知识# 你能在三秒钟内口算出这道数学题吗？123×456=？数学  网页链接 ,,,,,2023-06-19,数学超话,574,32,1,一起答题长知识,,2023-06-19 14:57:33
4914355135318180	,N61rrmjv6,【成都大运会青年记者计划报名通道正式开启！】#相约成都大运会#你想在全场欢呼的赛场上，向世界传递独家视角的报道吗？你想与运动员面对面交流，向全球分享赛场上的青春与梦想吗？加入成都大运会青年记者计划，就有机会与不同国家和地区的优秀青年记者一起，学习国际大型体育赛事专业报道技巧与经验，在全球互联和跨界融合中共同成长。这个夏天，我们期待你的到来！戳活动页面链接了解详情→网页链接 （来源：成都2021世界大运会）成都2021世界大运会,,https://wx3.sinaimg.cn/large/001F7zcpgy1hf3j038s5wj60j631jhdt02.jpg,,,2023-06-19,成都2021世界大运会超话,17,19,9,相约成都大运会,,2023-06-19 14:43:51
4914348264788116	,N61gmk5BG,【注意！#四川高校这些专业对身体条件有要求#】你注意过自己的高考体检结果吗？高考体检结果也往往关系到考生是否被录取，如“左利手”需谨慎报考川大口腔医学专业，色盲、色弱考生也不建议报考交通类、医学类专业……根据川内本科高校公布的2023年《招生章程》，为大家整理了一批对身体条件有要求的专业，快收藏↓（来源：四川省教育考试院 四川日报）成都,,"https://wx1.sinaimg.cn/large/001F7zcpgy1hf3i7p6vegj60rdcmt4qv02.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hf3i6v7almj60zbcn01l502.jpg",,,2023-06-19,成都超话,20,23,11,四川高校这些专业对身体条件有要求,,2023-06-19 14:16:33
4914337438762323	,N60YTALtN,【#成都荷花高清壁纸上新#】近日，摄影师们在成都文化公园拍下了荷花的各种姿态，一阵风拂过，雨滴掉落荷塘，映着粉色荷花，煞是好看！网友：诗里的大珠小珠落玉盘有了画面。 #街头小巷的成都式浪漫# （摄影：SUMMER夏夏er 福尔马林_WY   李子衿AngieLee） ,,"https://wx4.sinaimg.cn/large/001F7zcply1hf3gwuwq2yj60j60srgnb02.jpg,https://wx3.sinaimg.cn/large/001F7zcply1hf3gwv3epxj60j60srdhg02.jpg,https://wx4.sinaimg.cn/large/001F7zcply1hf3gwvjfloj60sg1ej4g102.jpg,https://wx2.sinaimg.cn/large/001F7zcply1hf3gwvs2vwj60sg0g1q8a02.jpg,https://wx2.sinaimg.cn/large/001F7zcply1hf3gww5bh2j60sg1ek4c802.jpg,https://wx2.sinaimg.cn/large/001F7zcply1hf3gwwjckij60sg1ekws602.jpg,https://wx2.sinaimg.cn/large/001F7zcply1hf3gwx12yqj60sg1ekqjs02.jpg,https://wx3.sinaimg.cn/large/001F7zcply1hf3gwxidf7j60sg1ek7nf02.jpg,https://wx2.sinaimg.cn/large/001F7zcply1hf3gwy57ruj60sg1ek18d02.jpg",,,2023-06-19,微博网页版,47,57,9,"成都荷花高清壁纸上新,街头小巷的成都式浪漫",,2023-06-19 13:33:32
4914327968022953	,N60JCxF8t,【#成都这所医院的急救中心8月将交付使用#】近日，成都市中西医结合医院急救中心和感染科建设项目主体和装饰装修均已全面完工，进入最后的总平收尾阶段，预计今年8月可交付院方投入使用。该项目位于成都市武侯区万象北路，由急救中心、感染科、地下室、急救车消洗间、门房、污水处理间和垃圾用房及室外总平工程组成。总建筑面积约3.18万平方米。值得一提的是，新建的地下室建有全自动5层智能立体车库，包括机动车停车位638个、非机动车停车位2950个以及设施设备房间等。地下室负一层楼板采用密肋楼盖系统，大大提高了楼层净高的有效使用空间。#这所医院居然有个全自动智能立体车库#成都,,https://wx2.sinaimg.cn/large/001F7zcpgy1hf3ftheyfoj60nq0flna902.jpg,,,2023-06-19,成都超话,12,27,7,"成都这所医院的急救中心8月将交付使用,这所医院居然有个全自动智能立体车库",,2023-06-19 12:55:54
4914320729442007	,N60xWDCir,#没有谁能拒绝四川美食吧#【 四川话中“杀（撒）馆子”是指_____。】 #我的家乡我推介#  网页链接 ,,,,,2023-06-19,,537,16,3,"没有谁能拒绝四川美食吧,我的家乡我推介",,2023-06-19 12:27:08
4914307785298689	,N60d4meqJ,【小布小调查|这个端午假期你准备怎么过？】6月22日至24日放假调休，6月25日上班。#本周仅上4天班#，下周要上6天班。小布问问你，这个端午假期你准备怎么过？  网页链接 ,,,,,2023-06-19,微博网页版,201,44,0,本周仅上4天班,,2023-06-19 11:35:42
4914301620460191	,N60381VIr,【小龙虾也来划龙舟了】#端午#临近，厨房版小龙虾划龙舟比赛马上开始~网友：不懂就问，后面那俩摇旗的是什么？#没有谁能拒绝四川美食吧# （来源：人民网） 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/Q1gNqfxGlx086lYKsfji010412005N9G0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182138&ssig=37shwf0QlV&KID=unistore,video",,2023-06-19,搞笑超话,19,21,2,"端午,没有谁能拒绝四川美食吧",,2023-06-19 11:11:12
4914294699855381	,N5ZRXFlPL,【#没有谁能拒绝四川美食吧#】假如今天你来四川，你最想吃什么？走！这个夏天来四川逛吃逛吃吧～#街头小巷的成都式浪漫# （来源：天府新视界）美食 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/qurmIOfjlx086lWQXp6801041200d77V0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182126&ssig=Wl%2Be1pGZfU&KID=unistore,video",,2023-06-19,美食超话,99,36,10,"没有谁能拒绝四川美食吧,街头小巷的成都式浪漫",,2023-06-19 10:43:42
4914292455637045	,N5ZOlnEs5,【注意！#成都这些地方将有分散阵雨#】据@成都气象 2023年6月19日10时10分发布短时临近天气预报：目前我市彭州、都江堰、崇州、大邑、邛崃和蒲江有回波发展，预计未来6小时，我市中西部部分地区有分散阵雨，个别地方有短时强降水和短时阵性大风，请注意防范。 ,,https://wx4.sinaimg.cn/large/001F7zcply1hf3bsy0nmpj60b609ugm402.jpg,,,2023-06-19,,16,15,5,成都这些地方将有分散阵雨,成都气象,2023-06-19 10:34:46
4914280015595102	,N5ZuhntxA,【端午假期要来了！本周上班时间有变！】你知道吗？#本周仅上4天班#，端午休3天后连上6天班。本周四起放假，6月22日（本周四）至24日（本周六）放假调休，共3天。6月25日（本周日）上班，也就是说，法定放假1天。25日（本周日）调休1天，假期后再连续上班6天。#端午期间高速路不免费#（来源：中国政府网）中国,,https://wx3.sinaimg.cn/large/001F7zcpgy1hf3adfeappj60u01hcasf02.jpg,,,2023-06-19,中国超话,29,24,18,"本周仅上4天班,端午期间高速路不免费",,2023-06-19 09:45:21
4914279587776365	,N5ZtAwCZf,【小布小调查 | 吃火锅你一般选什么辣度】近日，#香港的辣度细分有多严谨#引发网友热议。其实，每个地方对于辣度的划分不一样，如果在四川，吃火锅你一般选什么辣度↓↓#没有谁能拒绝四川美食吧#  网页链接 ,,,,,2023-06-19,,435,19,0,"香港的辣度细分有多严谨,没有谁能拒绝四川美食吧",,2023-06-19 09:43:39
4914274553561357	,N5ZlteWtf,#一起答题长知识# 小布考考你，“针砭时弊”怎么读？studyaccount  网页链接 ,,,,,2023-06-19,studyaccount超话,594,16,0,一起答题长知识,,2023-06-19 09:23:38
4914267692471084	,N5ZapamQc,#三夏农忙正当时#【大美中国！夏日中国每一帧都是限定壁纸】#街头小巷的成都式浪漫# 夏日里的中国，山河锦绣、风光旖旎。跟着镜头一起，去祖国的大江南北感受夏日景色的独特魅力↓↓（来源：央视网）中国 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/v3KBhVK4lx086lMJG9Kg01041200rLWs0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182138&ssig=DUlfHK%2FyTn&KID=unistore,video",,2023-06-19,中国超话,22,21,9,"三夏农忙正当时,街头小巷的成都式浪漫",,2023-06-19 08:56:23
4914252647499757	,N5YM8vt1P,【202020！用电子产品要记住的护眼口诀】#真的别再关灯玩手机了#，关灯时，格外明亮的手机对眼睛是一个强刺激，不知不觉间会造成视疲劳，严重更会导致青光眼！如何护眼？详戳了解↓↓ （来源：人民日报）中国 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/StAUT7tPlx086lLnM0Rq010412005m4J0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182139&ssig=fMZ2xUL%2F5P&KID=unistore,video",,2023-06-19,中国超话,37,29,19,真的别再关灯玩手机了,,2023-06-19 07:56:36
4914245960991245	,N5YBm49RP,【#早安成都#】@成都气象 预计今天白天多云，夜间蓉城西部山区有分散阵雨，气温21～35℃；总体来说未来三天还是阳光的主场，云层和分散阵雨只是配角而已。早安 【今日限行尾号1、6；限行时间7：30-20：00】 ,,https://wx2.sinaimg.cn/large/001F7zcpgy1hf2ry0kso7j60v91vo4qp02.jpg,,,2023-06-19,微博网页版,75,414,4,早安成都,成都气象,2023-06-19 07:30:02
4914117645438153	,N5VgomOI9,【#晚安成都#】小伙伴们早点休息吧～咱们评论区里说晚安～晚安 ,,https://wx3.sinaimg.cn/large/001F7zcpgy1hf2rnbdl3lj60v91voqv602.jpg,,,2023-06-18,晚安超话,48,182,1,晚安成都,,2023-06-18 23:00:09
4914110170662591	,N5V4l2MmX,【#4组跳绳动作有效减脂#】当跳绳和开合跳、提膝、深蹲等结合，能带来意想不到的燃脂效果。#消防员版跳绳燃脂教程#↓↓量力而行，转走不谢~（来源：天津消防 人民日报） 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/VdjJ8mAXlx086l8ul3Ha01041200add30E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182139&ssig=QcMSG7QEsk&KID=unistore,video",,2023-06-18,微博视频号,30,40,13,"4组跳绳动作有效减脂,消防员版跳绳燃脂教程",,2023-06-18 22:30:26
4914101769471996	,N5UQMDK68,【#宝宝首次戴人工耳蜗听声音后大哭#】近日，江苏，人工耳蜗开机，宝宝第一次听到声音后，惊吓哭泣。网友：这就是科技进步的意义吧，宝贝欢迎来到有声音的世界。（来源：人民网） 中国 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/KkxfNmsolx086l6doa3C0104120034hb0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182139&ssig=WQrSo8jgCI&KID=unistore,video",,2023-06-18,中国超话,40,23,6,宝宝首次戴人工耳蜗听声音后大哭,,2023-06-18 21:57:04
4914091871702681	,N5UAP78WB,【转存！洗完的衣服不及时晒干或导致细菌滋生】#为什么阴干的衣服那么臭#？衣服如果长期处在潮湿的环境中，会让真菌、细菌等微生物滋生，被人体吸入的话会导致呼吸道感染、皮肤过敏等疾病，专家提醒：阴干的衣服会致病 ，即使用了消毒剂清洗也要尽快干燥，才能避免微生物大量滋生，戳视频↓↓ （来源：CCTV生活圈） 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/O2KBM8Ftlx086l3v6M3K01041200oKhe0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182139&ssig=%2BZExkSvJLo&KID=unistore,video",,2023-06-18,微博视频号,21,29,13,为什么阴干的衣服那么臭,,2023-06-18 21:17:44
4914089472033011	,N5UwX8wSv,【四川唯一！#成都七中学子将代表中国队出征第34届国际生物奥赛#】6月18日，小布获悉，成都七中高三学生赵语涵已接到全国中学生生物学竞赛委员会通知，于今（18）日起在北京大学参加赛前培训及行前教育，为今年7月3日-11日在阿拉伯联合酋长国举行的第34届国际生物奥林匹克竞赛做集训冲刺。此次中国队共有4名学子参赛，来自成都七中的赵语涵系四川唯一入选的学子。据了解，此前赵语涵还与双胞胎妹妹赵思懿一同在第31届全国中学生生物学奥林匹克竞赛中入选国家集训队。（来源：红星新闻）,,https://wx4.sinaimg.cn/large/001F7zcpgy1hf2ohiefo5j60rf0ko0vb02.jpg,,,2023-06-18,微博网页版,39,38,5,成都七中学子将代表中国队出征第34届国际生物奥赛,,2023-06-18 21:08:11
4914086288294450	,N5UrOyNLs,【#遭遇暴雨时如何科学自救# 这份指南夏天用得着】#成都夏日护卫队#当突遇暴雨该如何躲避？地库等低洼场所，可能会被水淹；公交车站，可能会发生漏电；涉水回家，可能会被冲走。夏季暴雨天气多发，戳视频get科学自救方法↓↓ （来源：央视网）中国 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/tw9RSmh2lx086l1ZsDnq01041201iky40E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182139&ssig=6%2BC1eEDzVw&KID=unistore,video",,2023-06-18,中国超话,11,14,9,"遭遇暴雨时如何科学自救,成都夏日护卫队",,2023-06-18 20:55:32
4914079116299303	,N5UgfqqJF,#一起答题长知识#小布考考你，“儿郎” 中的“郎”字的正确读音是↓  网页链接 ,,,,,2023-06-18,,316,8,1,一起答题长知识,,2023-06-18 20:27:03
4914065879602891	,N5TUTEi9l,【未来诊疗癌症更精准！#国内首个15T转化医学影像平台落地华西医院#】近日，在中国医学技术大会上，四川大学华西医院展示了最新搭建的15T转化医学影像平台。作为国内第一家15T转化医学影像平台，华西医院希望借助多尺度、超高端的影像学平台，推动医学研究的发展，为临床转化的精准决策、个体化治疗提供支撑。一起了解更多↓,,"https://wx2.sinaimg.cn/large/001F7zcpgy1hf2ls4o0mnj60v92axnec02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hf2ls4y1uej60lu0c50v602.jpg",,,2023-06-18,微博网页版,15,27,5,国内首个15T转化医学影像平台落地华西医院,,2023-06-18 19:34:27
4914060744983123	,N5TMCkUkX,近日，#大四男生实习薪资1万4妈妈仰天大笑#登上热搜。小布问问你，你实习薪资大概多少↓↓  网页链接 ,,,,,2023-06-18,微博网页版,399,30,2,大四男生实习薪资1万4妈妈仰天大笑,,2023-06-18 19:14:03
4914047050842259	,N5Tqx3x6P,【在四川有哪些看熊猫的好地方？】#一起云吸大熊猫#没有谁能拒绝大熊猫的魅力吧！走，小布带你了解四川可以看熊猫的好地方↓↓（来源：四川文旅）大熊猫和花 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/BlZPIM2clx086kRgMpYA01041201t9z00E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182140&ssig=iQ1ef0Wi8v&KID=unistore,video",,2023-06-18,大熊猫和花超话,16,20,1,一起云吸大熊猫,,2023-06-18 18:19:37
4914034774644934	,N5T6Jjumi,都来说说看，你觉得#专属成都夏日的美食# 是↓↓美食  网页链接 ,,,,,2023-06-18,美食超话,165,19,2,专属成都夏日的美食,,2023-06-18 17:30:51
4914027795057750	,N5SVtldKC,【12年一次！#川内三条铁路启动大修集中修#】6月17日，四川境内三条重要铁路干线——宝成、内六、成渝铁路，同时启动大修集中修。本次三条干线铁路的大修集中修，利用没有车辆通行的“天窗时间”进行，各相关单位将对三条铁路的钢轨、隧道、接触网、道岔等设备进行全面养护，预计大机打磨捣固近1000公里、换轨75公里、换岔124组、换枕4万余根。据了解，对于开通运营的铁路，铁路部门会结合设备状况、总重等参数，统筹安排大修，约12年进行一次。中国 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/53wBufzplx086kLKQsWY010412008SLP0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182140&ssig=eVPqRp6MqV&KID=unistore,video",,2023-06-18,中国超话,24,23,2,川内三条铁路启动大修集中修,,2023-06-18 17:03:07
4914022053316262	,N5SMddUI6,【清爽可口！油炸葵花瓣你吃过吗？看视频解锁新吃法】#专属成都夏日的美食# 在四川绵阳三台县，每年这个时节当地居民都要做上一道酥脆可口的油炸葵花瓣，感受夏日的美好。除了挑选表面光滑、较大的葵花瓣，最重要的就是调制炸衣。炸衣由鸡蛋、酥肉粉、水混合，经过反复搅拌至糊状，再将晾好的葵花瓣蘸入其中完全裹匀。待锅中油温升至六成时放入，炸至两面金黄即可出锅。（来源：央视网） 央视网的微博视频 成都,,,"https://locallimit.us.sinaimg.cn/o0/Tk5P1Bcdlx086h7erWVO01041200cn240E010.mp4?label=mp4_ld&template=640x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182141&ssig=nX%2BQ7IMgbr&KID=unistore,video",,2023-06-18,成都超话,13,17,3,专属成都夏日的美食,,2023-06-18 16:40:18
4914014768073801	,N5SAsxSmB,【治愈！看见荷花仿佛就消暑了】#成都荷花高清壁纸上新# 6月15日，成都文化公园的荷花如约绽放，或掩映荷叶下，或舒展在荷叶之上，为炎炎夏日增添了几许诗意。#街头小巷的成都式浪漫# （摄影：@麦尘MC） ,,"https://wx1.sinaimg.cn/large/001F7zcpgy1hf2fwftg9cj62dc35c7wi02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hf2fwhkledj62dc35cb2a02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hf2fwjdcsyj62dc35c7wi02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hf2fwlp2kaj62dc35c7wi02.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hf2fwdu7jzj62dc35c7wi02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hf2fwo9eeaj62dc35chdu02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hf2fwr0e8ij62dc35ckjm02.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hf2fwt7bw6j62dc35sqv602.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hf2fwuzpe7j62dc35ce8202.jpg",,,2023-06-18,,19,20,3,"成都荷花高清壁纸上新,街头小巷的成都式浪漫",麦尘MC,2023-06-18 16:11:21
4913998107775455	,N5S9AwCKz,#一起答题长知识# 你能在三秒钟内口算出这道数学题吗？ 数学  网页链接 ,,,,,2023-06-18,数学超话,1113,31,2,一起答题长知识,,2023-06-18 15:05:09
