id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4907776842664069	,N3gjibb2R,#关注# 【习近平向全国广大少年儿童祝贺“六一”国际儿童节快乐】在“六一”国际儿童节到来之际，中共中央总书记、国家主席、中央军委主席习近平5月31日上午来到北京育英学校，看望慰问师生，向全国广大少年儿童祝贺节日。 习近平向全国广大少年儿童祝贺“六一”国际儿童节快乐 ,,,,,2023-06-01,微博 weibo.com,4,1,0,关注,,2023-06-01 11:04:04,True
4907774813143730	,N3gg1dbPk,【拥抱AI时代，打卡U设计周2023 Usee设计艺术节】U设计周2023 Usee设计艺术节盛大开幕，国际潮玩、科技智造、时尚生活、设计生态四大板块，200+国内外艺术家，带来4000+设计产品。6月1日，一起拥抱AI时代，走进潮流艺术设计盛会。#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/7d84d8b2-a089-45b4-8831-08ba71f82e31_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181701&ssig=pgkDcy6Zim&KID=unistore,video",,2023-06-01,微博直播,24,0,0,小布直播,,2023-06-01 10:56:00,True
4907768785932431	,N3g6ioTin,#关注# 【《2023年陕西蓝皮书》发布 对陕西推动高质量发展提出建议】5月31日，省政府召开新闻发布会，由陕西省社会科学院发布《2023年陕西蓝皮书》。此次发布的《2023年陕西蓝皮书》包括5本，分别是：《陕西经济发展报告（2023）》《陕西社会发展报告（2023）》《陕西文化发展报告（2023）》《丝绸之路经济带发展报告（2023）》和《陕西乡村振兴研究报告（2023）》。其中《陕西蓝皮书·陕西经济发展报告（2023）》对2023年陕西经济高质量发展提出八个方面建议。①强化创新驱动，塑造发展新动能新优势。②构建具有陕西特质的现代化产业体系，推动经济高质量发展。③积极扩大有效投资，增强发展内生动力。④推动消费持续恢复和升级，增强内循环韧性。⑤促进区域协调发展，扎实推动共同富裕。⑥紧紧围绕“双碳”目标，推动经济绿色低碳转型。⑦推进高水平对内对外开放，打造内陆改革开放高地。⑧加快政策落地见效，提高要素保障水平。网页链接,,https://wx1.sinaimg.cn/large/dff1d1efly1heiii42e3rj213x0mhdob.jpg,,,2023-06-01,微博网页版,2,1,1,关注,,2023-06-01 10:32:03,True
4907768269505001	,N3g5sDSGt,【#2023（第七届）全国党媒网站高峰论坛#】2023年（第七届）全国党媒网站高峰论坛于2023年6月1日在新疆博尔塔拉蒙古自治州举办。各级党媒相关负责人，以及知名高校、研究机构的专家学者，围绕“宣传贯彻党的二十大精神，凝聚新征程奋进伟力”等主题进行主旨发言和圆桌讨论。论坛上将发布《2022-2023报业融合发展观察报告》。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/223b8238-17a2-47c2-b405-bd0c31acbb94_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181703&ssig=NyBQsX9xhd&KID=unistore,video",,2023-06-01,微博直播,25,0,0,"2023（第七届）全国党媒网站高峰论坛,小布直播",,2023-06-01 10:30:00,True
4907758824459770	,N3fQeiIbM,【小朋友！我们下一站去哪里玩？】#未来去哪旅行# 公园游玩、湖边戏水、爬山锻炼、看展学习……自从有了娃，每一次出游都会考虑如何给孩子带来好的体验。恰逢六一儿童节，是个和孩子一起规划周末、暑期出行计划好时机。@直播中国 特别推出六一专题，不妨跟随我们的慢直播镜头，一起探寻下一次亲子游的目的地。#小布直播#  西安发布的微博直播,,,,,2023-06-01,微博直播平台,6,0,0,"未来去哪旅行,小布直播",直播中国,2023-06-01 09:52:28,True
4907746036287846	,N3fvBqnKS,#早安·西安# 【各位小朋友、大朋友，节日快乐！】,,,,,2023-06-01,微博网页版,4,2,1,早安·西安,,2023-06-01 09:01:39,False,2803301701,人民日报,4907712854623785	,N3eE5joRb,【各位小朋友、大朋友，节日快乐！】小时候，总渴望长大；长大后，又幻想重新做回小朋友。童年虽回不去，但童心可以不泯。#今天六一#，看#孩子眼中的世界有多浪漫#↓愿你不失天真和纯粹，快乐常在。早安！ ,,"https://wx1.sinaimg.cn/large/0033ImPzly1heic40as41j60u016gnpe02.jpg,https://wx4.sinaimg.cn/large/0033ImPzly1heic47zzqij60u016gqv502.jpg,https://wx3.sinaimg.cn/large/0033ImPzly1heic49pml0j60u016gb2a02.jpg,https://wx2.sinaimg.cn/large/0033ImPzly1heic4bg5npj60u016gb2a02.jpg,https://wx2.sinaimg.cn/large/0033ImPzly1heic4d5w1rj60u016g4qq02.jpg,https://wx2.sinaimg.cn/large/0033ImPzly1heic4f1hq2j60u016g4qq02.jpg,https://wx3.sinaimg.cn/large/0033ImPzly1heic4gkmgqj60u016gx6p02.jpg,https://wx2.sinaimg.cn/large/0033ImPzly1heic4iew9yj60u016gb2a02.jpg,https://wx3.sinaimg.cn/large/0033ImPzly1heic4jwqzzj60u016g4qq02.jpg",,,2023-06-01,微博网页版,6708,2503,3478,"今天六一,孩子眼中的世界有多浪漫",,2023-06-01 06:49:48
4907744248728532	,N3fsIACGM,【西安文创，“潮”起来！】兵马俑的“俑气雪糕”、陕历博的“抹茶虎符”、西安博物院巧克力口味的“小雁塔”……这些创意多元、造型可爱的文创雪糕，让人不仅品尝到舌尖上的甜蜜，还获得了“一口一个文化”的满足感。文创，“文”是根本，“创”是生命，文创产品的培育和衍生依赖于文化的庞大根系。周秦璀璨，汉唐兴盛，丰厚的“家底”为西安文创产业的创新、创意供养了源源不断的“活水”。西安文创，“潮”起来！,,"https://wx1.sinaimg.cn/large/dff1d1efly1heifnr8bqpj20u00yqq6q.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1heifnrf44dj20u013zwj7.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1heifnrxo80j20sk0g24cw.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1heifnsqfvrj20u00k0qgk.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1heifnt0frtj20sf0h276v.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1heifnt9fo1j20sf0i3tbz.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1heifntsbupj20i50ahq75.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1heifntxcz8j20u00lzade.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1heifnu1dn0j20u00k0acu.jpg",,,2023-06-01,微博网页版,7,1,3,,,2023-06-01 08:54:33,True
4907730526276276	,N3f6AqkKg,#小布分享# 【儿童节快乐！公安专厅送上小朋友公安政务服务办事指南】今天是六一儿童节！公安专厅祝小朋友们节日快乐、健康成长~西安市政务服务中心公安专厅为拓展图书角的知识涉及面，关注到全年龄层次办事群众的需求。专门在儿童节来临之前，采购了一批儿童书籍、儿童绘本，已经有很多前来办事的父母带着小朋友阅读过啦，欢迎大家常来！另外，这些公安政务服务工作中涉及到小朋友的业务，快快收藏起来吧↓↓↓,,"https://wx2.sinaimg.cn/large/dff1d1efly1hehxunw3woj20xc29mdr2.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hehxuo9fdbj20xc1zithu.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hehxux7f3jj20xc1w1n66.jpg",,,2023-06-01,微博网页版,3,0,0,小布分享,,2023-06-01 08:00:01,True
4907728805825478	,N3f3Oortk,#小布提示# 西安市气象台2023年06月01日06时08分发布大雾黄色预警信号：目前我市周至县已出现能见度小于500米的雾，预计未来12小时内周至县、鄠邑区、阎良区、高陵区、西咸新区将出现能见度小于500米的雾，请注意防范低能见度对道路交通带来的不利影响。 （西安气象） ,,https://wx1.sinaimg.cn/large/dff1d1efly1heidyssn54j20e80e8t91.jpg,,,2023-06-01,微博网页版,0,0,0,小布提示,,2023-06-01 07:53:11,True
4907722468755675	,N3eTAAJKz,#早安·西安# 今天白天：城区及其他区县多云。今天晚上：城区及其他区县阴天转小雨，南部山区局地中到大雨。最高气温：城区27℃，其他区县25℃～26℃，最低气温：城区17℃，其他区县16℃～17℃。风向：西南风，风力：2级 。明天：阴天有小到中雨，南部山区部分地方大雨。 （西安气象） ,,https://wx4.sinaimg.cn/large/dff1d1efly1heicz3ig8uj213x0mith5.jpg,,,2023-06-01,微博网页版,1,4,1,早安·西安,,2023-06-01 07:28:00,True
4907719821101030	,N3ePk4Cqy,新的一天，从#小布壁纸# 开始。今天就祝大小朋友节日快乐吧~ ,,https://wx1.sinaimg.cn/large/dff1d1efly1heicy3z1h2j22713wi7wi.jpg,,,2023-06-01,微博网页版,3,0,0,小布壁纸,,2023-06-01 07:17:29,True
4907599658746750	,N3bHvAHqC,#关注# 【方红卫到经开区、高陵区调研西延高铁和部分“北跨”项目建设工作】5月31日，省委常委、市委书记方红卫到经开区、高陵区调研西延高铁和部分“北跨”项目建设工作，研究解决有关问题。西延高铁（西安至延安高速铁路）是国家中长期铁路网规划“八纵八横”高速铁路主通道中包（银）海通道的重要组成部分，目前已开工建设，全线计划2025年底建成投运。方红卫来到西延高铁渭河特大桥项目现场，听取全线规划建设介绍，了解各节点工程及线路建设进度，并同中国铁路西安局集团和轨道交通、资源规划、建设单位负责同志现场交流，共同研究解决项目推进中的具体问题。方红卫强调，推进西延高铁建设是一件大事要事，相关部门要高度重视、密切沟通、强化衔接，合力攻坚克难，共同加快项目建设，以实际行动为全省发展大局作贡献。随后，方红卫实地调研推进“北跨”发展工作。他走进渭北新城规划展示中心了解片区总体规划、产业布局、市政配套等情况，深入延大创新西部科技湾项目、福贞金属包装项目和西部超导航空航天用高性能金属材料产业化项目建设和生产一线，了解投资产出和运营情况，听取企业负责人的意见建议。方红卫强调，推进“北跨”发展是市委、市政府着眼创新推进中国式现代化西安实践作出的重大部署，目前各项工作有力有序推进。要坚定不移走以城带产、以产兴城、产城融合的发展之路，聚合资源、集聚产业、汇聚人才、聚力创新，更加突出大项目的支撑带动作用，抓好新能源新材料等产业延链补链强链工作，着力建设具有西安特色的现代化产业体系，加快向北跨出工业强市一大步。要努力为企业提供全生命周期服务，帮助企业做大做强。省交通运输厅厅长卫华，中国铁路西安局集团董事长张海涛，市委常委康军、和文全，陕西轨道交通集团董事长宋扬参加。#聚焦八个方面重点工作#,,https://wx2.sinaimg.cn/large/dff1d1efly1hehy1wxihzj213x0mhdob.jpg,,,2023-05-31,微博网页版,4,0,0,"关注,聚焦八个方面重点工作",,2023-05-31 23:20:00,True
4907597142168352	,N3bDs965q,#关注# 【叶牛平会见三星（中国）半导体有限公司董事长、副社长朴性昱】5月31日，市政府代市长叶牛平会见三星（中国）半导体有限公司董事长、副社长朴性昱一行。叶牛平首先对朴性昱一行的到来表示欢迎，对三星公司多年来为西安经济社会发展作出的突出贡献表示感谢。他说，当前西安正在深入学习贯彻习近平总书记在听取陕西省委和省政府工作汇报时的重要讲话精神，深度融入共建“一带一路”大格局，充分发挥科教、产业、人才等优势，着力扩大对外开放水平，加快建设现代化产业体系，建好西安综合性国家科学中心和科技创新中心，打造国家重要科研和文教中心、高新技术产业和制造业基地。希望三星公司坚定发展信心，拓宽合作领域，努力实现互利共赢。我们将一如既往为三星公司提供全方位支持与保障，创造更加优越的发展环境，助力企业实现更好发展。朴性昱对西安长期以来给予三星公司的支持和帮助表示感谢。他表示，三星公司愿同西安持续加强务实合作，继续加大投资力度，拓宽合作领域，提升合作能级，积极参与社会公益事业，努力为西安经济社会发展作出新的更大贡献。市领导吕来升、孟浩参加会见。,,https://wx1.sinaimg.cn/large/dff1d1efly1hehy0v9k79j213x0mgthc.jpg,,,2023-05-31,微博网页版,4,0,0,关注,,2023-05-31 23:10:00,True
4907592108737748	,N3bvkAF5q,#关注# 【方红卫调研开放型经济工作并与企业座谈交流】5月31日，省委常委、市委书记方红卫在国际港务区调研开放型经济工作并与企业座谈交流，强调要全面贯彻落实党的二十大精神和习近平总书记在听取陕西省委和省政府工作汇报时的重要讲话精神，抢抓中国—中亚峰会成功举办带来的历史性机遇，立足西安实际、发挥自身优势、全面对标落实，以勇立潮头、争当时代弄潮儿的志向和气魄，在扩大对内对外开放中强动力、增活力，打开发展新天地，全面提升我市开放型经济水平，加快打造内陆改革开放高地，在联通国内国际双循环中发挥更大作用，更加深度融入共建“一带一路”大格局。5月23日，方红卫还到西咸新区、浐灞生态区相关单位和企业调研我市开放型经济发展情况。市委常委和文全、吕来升、黄强，西咸新区党工委书记杨仁华分别参加相关活动。,,https://wx1.sinaimg.cn/large/dff1d1efly1hehxzyazfrj213x0mhdob.jpg,,,2023-05-31,微博网页版,2,0,0,关注,,2023-05-31 22:50:00,True
4907589102735950	,N3bqubtKe,#关注# 【赵一德：把主题教育焕发的热情转化为强大动力 奋力谱写中国式现代化建设的陕西篇章】赵一德在省委学习贯彻习近平新时代中国特色社会主义思想主题教育领导小组会议上强调把主题教育焕发的热情转化为强大动力 奋力谱写中国式现代化建设的陕西篇章赵刚出席5月30日，省委学习贯彻习近平新时代中国特色社会主义思想主题教育领导小组召开会议。省委书记、领导小组组长赵一德主持并讲话。他强调，要深入学习贯彻习近平总书记关于主题教育的重要讲话重要指示精神，用好历史文化资源和红色文化资源，在深入、扎实上下功夫，在以学铸魂、以学增智、以学正风、以学促干上见实效，把主题教育焕发的热情转化为强大动力，奋力谱写中国式现代化建设的陕西篇章。省长、领导小组副组长赵刚，省委常委、领导小组副组长王兴宁、郭永红、孙大光出席。赵一德指出，在中央第三指导组悉心指导下，我省第一批主题教育单位突出严的基调，坚持示范带动，用好用活特色载体，各项工作有力有序推进。下一步，要更加深刻领悟习近平总书记重要讲话重要指示精神，及时跟进中央关于主题教育的新部署新要求，大力弘扬伟大建党精神和延安精神，推动主题教育不断取得新成效。赵一德要求，要切实加强理论学习、在笃信笃行上再用力，突出“以学铸魂”，坚定理想信念、铸牢对党忠诚、站稳人民立场，更加坚定拥护“两个确立”、坚决做到“两个维护”；突出“以学增智”，提升政治能力、思维能力、实践能力，更好担负起党和人民赋予的政治责任。要深入开展调查研究、在深化转化上再用力，扑下身子、沉到一线，真找问题、找真问题，同时要及时将调研成果转化为推动工作的思路办法。要扎实推动高质量发展、在融合结合上再用力，紧扣习近平总书记提出的“在西部地区发挥示范作用”和“四个着力”等重要要求谋深抓实贯彻措施，加紧落实中国—中亚峰会涉陕成果，抓好“三个年”，奋战二季度。要持续推进检视整改、在真改实改上再用力，牢固树立正确政绩观，坚决防范和纠正“政绩工程”、统计造假等问题。要强化责任落实、在担责尽责上再用力，各级党委（党组）要进一步扛牢主体责任，各指导组要强化分类指导，确保主题教育不偏不空、走深走实。省政府秘书长王海鹏，省委主题教育领导小组成员、巡回指导组组长参会。（来源：群众新闻）,,https://wx2.sinaimg.cn/large/dff1d1efly1hehxx9jbh2j213y0mh11f.jpg,,,2023-05-31,微博网页版,3,1,1,关注,,2023-05-31 22:38:03,True
4907586300674133	,N3blY2Pn7,#小布提示# 【陕西省第四人民医院划转更名为西北大学第一医院】5月31日下午，陕西省第四人民医院划转暨西北大学第一医院揭牌仪式举行。至此，省第四人民医院由省卫生健康委整建制划转至西北大学，正式更名为西北大学第一医院。据了解，省第四人民医院划转西大是省委、省政府着眼全省医学人才培养实际作出的重大战略抉择。网页链接,,https://wx3.sinaimg.cn/large/dff1d1efly1hehxibpmgmj20m80h7wg9.jpg,,,2023-05-31,微博网页版,22,5,1,小布提示,,2023-05-31 22:26:54,True
4907579023299870	,N3baedQrI,#关注# 【陕西省人大常委会表决通过一批任免职人员名单】今天（5月31日）下午，陕西省第十四届人民代表大会常务委员会第三次会议举行第二次全体会议。会议表决通过了一批任免职人员名单。 ,,https://wx2.sinaimg.cn/large/dff1d1efly1hehucwwpwpj20xc3vae02.jpg,,,2023-05-31,微博网页版,0,0,0,关注,,2023-05-31 21:58:00,True
4907569464213830	,N3aUOhGd0,#小布提示# 【明天起，正式施行！】为加强湿地保护，维护湿地生态功能和生物多样性，保障生态安全，促进生态文明建设，实现人与自然和谐共生，6月1日起《陕西省湿地保护条例》正式施行。陕西是我国唯一全境处于黄河和长江干流之间的省份，湿地资源极为珍贵。根据《中华人民共和国湿地保护法》对湿地的定义，结合第三次全国国土调查地类统计，陕西湿地面积30.81万公顷，约占国土空间的1.49%。近年来，陕西认真贯彻落实湿地保护修复制度实施方案，加强湿地资源监督管理，积极推进重要湿地认定，不断规范湿地类型自然保护地建设管理，湿地保护工作取得了显著成效。逐步形成以《陕西省湿地保护条例》为核心，《全省湿地保护修复制度方案》《陕西省省级湿地公园管理办法》为补充的湿地保护法规制度体系，为我省湿地保护事业发展提供了有力支撑。西安市、渭南市出台本级湿地保护条例，为全省各地规范辖区湿地管理、加强湿地保护执法提供了样本借鉴。明天起，正式施行！,,"https://wx1.sinaimg.cn/large/dff1d1efly1hehu90lmpnj20u00jz0u4.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hehu90t421j20u00migq1.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hehu918x5lg20hq09zaz8.gif",,,2023-05-31,微博网页版,2,0,0,小布提示,,2023-05-31 21:20:01,True
4907559393956843	,N3aEzgBm3,#关注# 【人事任免通知】5月31日，陕西省人民政府网站发布一批人事任免通知。人事任免通知 ,,https://wx4.sinaimg.cn/large/dff1d1efly1hehty3w4srj20xc6ytb13.jpg,,,2023-05-31,微博网页版,3,1,1,关注,,2023-05-31 20:40:00,True
4907553136316109	,N3autqv6J,#小布分享# 中国女排拿下世联赛开门红！,,,,,2023-05-31,微博网页版,3,0,0,小布分享,,2023-05-31 20:15:08,False,2803301701,人民日报,4907539052101663	,N3a7L8OJN,【#中国女排拿下世联赛开门红#！#中国女排3:2战胜巴西女排#】北京时间5月31日，中国女排迎来本届世界女排联赛的首个对手巴西女排，这也是中国女排本赛季在国际赛场的首次正式亮相。经过五局激战，中国女排3比2战胜对手，取得开门红。姑娘们继续加油！（人民日报记者李洋） ,,"https://wx2.sinaimg.cn/large/0033ImPzly1hehselyjuqj60j60cs75i02.jpg,https://wx3.sinaimg.cn/large/0033ImPzly1hehsennju3j60j60cswfl02.jpg,https://wx4.sinaimg.cn/large/0033ImPzly1hehsepi53hj60j60csgn502.jpg,https://wx3.sinaimg.cn/large/0033ImPzly1hehs54cl69g60dw07lnpi02.gif,https://wx3.sinaimg.cn/large/0033ImPzly1hehs55xz59g60dw07lb2c02.gif,https://wx3.sinaimg.cn/large/0033ImPzly1hehs57ni4ig60dw07lkjn02.gif,https://wx4.sinaimg.cn/large/0033ImPzly1hehs59ychgg60dw07lu0y02.gif,https://wx4.sinaimg.cn/large/0033ImPzly1hehs5c252vg60dw07l1kz02.gif,https://wx3.sinaimg.cn/large/0033ImPzly1hehs5fxpaog60dw07l1kz02.gif",,,2023-05-31,微博网页版,2461,457,398,"中国女排拿下世联赛开门红,中国女排3:2战胜巴西女排",,2023-05-31 19:19:09
4907543035907465	,N3aeboMNH,#关注# 【货值超亿元！#长安号中兴通讯出口专列发车#】5月30日，中欧班列长安号（西安-塔什干）中兴通讯出口专列发车仪式暨“中兴通讯西安铁运枢纽中心”揭牌仪式在西安国际港站举行。未来，中兴通讯将以西安国际港站为中亚业务板块的枢纽中心，实现更大体量、更为丰富的中兴通讯产品搭乘长安号出口中亚。货值超亿元！长安号中兴通讯出口专列发车！,,"https://wx4.sinaimg.cn/large/dff1d1efly1hehs20afxgj20u00k0ad8.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hehs20eayrj20u00k0wh4.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1hehs20igd5j20u00jw41f.jpg",,,2023-05-31,微博网页版,2,1,0,"关注,长安号中兴通讯出口专列发车",,2023-05-31 19:35:00,True
4907537906795467	,N3a5UsvOj,#小布分享# 【重大科技基础设施系列微纪录片《大器》| 第一集《觅境之足》】寻觅、探索、前进，人类从未停止在未知的旅途中寻找答案。本集《大器》聚焦于海空领域，了解我国在深海航空以及空间环境监测方面的最新科研成果。我国自主设计和建造的新一代海洋科学综合考察船“科学”号、我国首台完全自主研发的全海深载人潜水器“奋斗者号”、我国目前综合能力最强的航空遥感平台与科学实验平台、国家重大科技基础设施“子午工程”，系列科研成就见证我国在不同领域从一穷二白到成果卓著，用科学精神去探索、去突破、去创造。 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/uFWjfElblx085Sd16uYg010412069Oph0E030.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181713&ssig=G72dx1GLP1&KID=unistore,video",,2023-05-31,微博视频号,2,0,0,小布分享,,2023-05-31 19:14:37,True
4907536743924854	,N3a42gt26,【﻿2023《长江民乐汇》——民乐新生代专场音乐会】2023年5月27日至31日，《长江民乐汇》旨在弘扬中华优秀传统文化，普及民乐知识，大咖云集吸引年轻观众，推广精品力作。南京广电集团邀请与你相约江畔，用民族的音乐奏响“我们的节日”。今夜，南京市各大校园民乐团参加演出，以青春乐音开启传统与未来的对话，为“长江民乐汇”留下一个闪亮的“破折号”。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/e7b6a44f-f5f2-478f-a8df-64c5e68506b9_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181713&ssig=f5G36vV0bv&KID=unistore,video",,2023-05-31,微博视频号,3,0,0,小布直播,,2023-05-31 19:10:00,True
4907520454557761	,N39DLj7Gh,#遇见美好西安# 【“桥”见汉长安城 再现“八水绕长安”】“荡荡乎八川分流，相背而异态”，西汉文学家司马相如在《上林赋》中描写了汉代长安上林苑的绮丽之美，此后就有了“八水绕长安”的描述。“八水绕长安”，给西汉都城长安增添了灵气与活力，但在交通出行上也带来了很多不便。于是，长安城四周便建立起了桥梁。西安发布《乡党带你“桥”》系列第二期，我们去认识一下汉代长安城的桥。 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/9ro8MAQQlx085S8fvcpi01041208FAhw0E040.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181713&ssig=qXx1WHMe%2BR&KID=unistore,video",,2023-05-31,微博视频号,3,0,0,遇见美好西安,,2023-05-31 18:05:15,True
4907511578624510	,N39prAbD0,【梅里100极限耐力赛赛道体验】梅里100的赛道在中国最美丽的雪山梅里雪山景区内。赛道丰富多样，海拔不断变化，还有浓郁的当地文化及神山朝拜仪式。整个赛道的设计使参赛选手在极为艰难的赛程中还能观赏到美丽的风景，亲身体验一天中经历四季的独特高原气候。#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/1fbd7095-4008-4292-917a-4fd6ad3f397a_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181718&ssig=MwZ9mO9LSW&KID=unistore,video",,2023-05-31,微博直播,18,0,0,小布直播,,2023-05-31 17:30:00,True
4907508995195039	,N39lhlNsX,#小布视界#【一枚鸡蛋如何流向餐桌？】每天可产出鸡蛋约48万枚、陕西省单场存栏量最大的蛋鸡养殖园区——这里是陕西得康生态农业养殖园区。一枚鸡蛋从产出，再到流向市场，中间经过了哪些环节？一起去看看~#聚焦八个方面重点工作# 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/uN11WBpmlx085S58gvdK01041201gCtB0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181718&ssig=ncUX9tFGxl&KID=unistore,video",,2023-05-31,微博视频号,4,0,1,"小布视界,聚焦八个方面重点工作",,2023-05-31 17:19:43,True
4907500879479937	,N398bDMad,#小布提示# 【连续五天……这些事一定要注意！】昨天的太阳来去匆匆，今天依旧是雨水清凉，伴我们度过5月最后一天。未来受西风槽东移和低层暖湿气流共同影响，西安今日开启为期5天的阴雨模式。5月31日-6月4日，我市将维持阴雨相间天气，今明两天的西安天气情况如何，一起来看看吧→连续五天……这些事一定要注意！,,https://wx2.sinaimg.cn/large/dff1d1efly1hehnsvy7szj20u00k0mze.jpg,,,2023-05-31,微博网页版,0,1,1,小布提示,,2023-05-31 16:47:29,True
4907489788693247	,N38QiAtvF,#关注# 【全国创新争先奖揭晓！陕西16人获奖️→】2023年5月30日是第七个“全国科技工作者日”。在北京举行的第三届全国创新争先奖表彰奖励大会上，表彰了7个奖牌获奖团队，26名奖章获得者和251名奖状获得者。其中，陕西共有16名科技工作者入选，他们分别是↓网页链接 ,,https://wx2.sinaimg.cn/large/dff1d1efly1hehmiumlbwj20n30r9q8i.jpg,,,2023-05-31,微博网页版,1,1,0,关注,,2023-05-31 16:03:25,True
4907481296277967	,N38CBqlbx,#遇见美好西安# 【#南五台云海仙境有多美#：云雾在山峦间流动，仙气飘飘】#奔赴初夏#5月30日，陕西西安。初夏世界，秦岭北麓南五台云海壮丽。云雾在山峦间流动，仙气飘飘。翠绿相的山林与白色的云海互相映衬，宛若一幅幅水墨画，美不胜收，令人神往。西部决策的微博视频 ,,,"https://f.video.weibocdn.com/o0/WJ3L6sZslx085RKPBgik01041200xvT60E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181718&ssig=aCNM9qeVAj&KID=unistore,video",,2023-05-31,微博视频号,1,0,1,"遇见美好西安,南五台云海仙境有多美,奔赴初夏",,2023-05-31 15:29:40,True
4907473834606985	,N38qzjkud,【国家卫生健康委就维护妇女儿童健康权益有关情况举行发布会】国家卫生健康委定于5月31日（周三）15:00，在国家卫生健康委2号楼新闻发布厅（西城区北礼士路甲38号）召开新闻发布会，介绍维护妇女儿童健康权益有关情况，并回答媒体提问。敬请关注！#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/f484a5aa-7ef2-4cfc-94ae-3aa1f4e6d3fc_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181718&ssig=n5sw7c5QuD&KID=unistore,video",,2023-05-31,微博直播,9,0,0,小布直播,,2023-05-31 15:00:01,True
4907473829626553	,N38qyEoiZ,【最高检“检爱同行 共护花开——加强未成年人网络保护综合履职”新闻发布会】最高检定于5月31日（周三）下午3点在最高检机关东区（南院）多功能厅召开“检爱同行 共护花开——加强未成年人网络保护综合履职”新闻发布会，通报检察机关推进未成年人网络保护工作主要情况，并发布相关典型案例。最高检九厅、中央网信办、国务院妇工委有关负责同志将出席发布会并回答记者提问。敬请关注！#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/265203fc-d750-463c-97a3-332f114b51e4_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181718&ssig=77t2xGSB4g&KID=unistore,video",,2023-05-31,微博直播,4,0,0,小布直播,,2023-05-31 15:00:00,True
