id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4914340833265762	,N614ndHzA,#小布丁有礼#【WHYNOT音乐节请你看！】6月23日-24日，WHYNOT音乐节将在大渡口举行，多位大咖齐聚现场，在评论区留言说说你对重庆夏天的印象，我们将通过@微博抽奖 选出5位粉丝，每人将获得1张6月23日当天门票，不要错过！开奖时间：2023年6月20日12:00 重庆发布的微博视频  抽奖详情 ,,,"https://f.video.weibocdn.com/u0/P5t6iN1Ogx086m8t6T0c01041200djtt0E010.mp4?label=mp4_720p&template=544x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185111&ssig=ICzuMWI7Yc&KID=unistore,video",,2023-06-19,微博视频号,12,32,6,小布丁有礼,微博抽奖,2023-06-19 13:47:01,True
4914326990750089	,N60I3398d,【#重庆造舞剧角逐荷花奖#】6月18日，“重庆造”舞剧《绝对考验》在上海国际舞蹈中心大剧场燃情上演，角逐第十三届中国舞蹈“荷花奖”舞剧奖。 重庆发布的微博视频 ,,,"https://f.video.weibocdn.com/u0/dE8gR19Zgx086m53Mp7q010412005XU50E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185111&ssig=Y6DvLhEd5P&KID=unistore,video",,2023-06-19,微博视频号,3,1,0,重庆造舞剧角逐荷花奖,,2023-06-19 12:52:00,True
4914311791117222	,N60jx4GDI,【小调查：#洗完衣物你会选择怎么弄干#】衣服上许多污垢来自我们的汗水和皮脂，如果皮脂没有洗干净再加上阴干，就会滋生大量细菌，产生臭味。#为什么阴干的衣服那么臭#。#小布丁互动#：你们的衣服都怎么弄干？  网页链接 ,,,,,2023-06-19,微博网页版,135,1,0,"洗完衣物你会选择怎么弄干,为什么阴干的衣服那么臭,小布丁互动",,2023-06-19 11:51:37,True
4914304590022589	,N607V05Sl,#重庆市政府新闻发布会#【武陵山地区精品旅游线路等你来耍】#我的家乡我推介#大武陵山区横亘重庆、湖北、湖南、贵州四省市，山川峻秀、山水交融，保存了类型丰富、典型多样的喀斯特地貌景观，是我国自然生态、康养旅游资源最富集的区域之一，现有4处世界自然遗产地和13处国家5A级旅游景区、122处国家4A级旅游景区。这5条主题旅游线路等你来耍↓,,https://wx4.sinaimg.cn/large/002azhE2ly1hf3cwni39pj60k01b7wox02.jpg,,,2023-06-19,微博网页版,5,5,1,"重庆市政府新闻发布会,我的家乡我推介",,2023-06-19 11:23:00,True
4914292513833100	,N5ZOrg5ac,#重庆市政府新闻发布会#【#中国武陵文旅峰会7月5日举行#】2023中国武陵文旅峰会将于7月5日至7日在重庆市黔江区举办，主题是“山水同源，武陵同梦”。今（19）日，重庆市政府新闻办召开新闻发布会介绍相关情况。重庆市文化旅游委党委副书记、副主任刘晓年介绍，本届峰会主要设置了“1+3+N”的系列活动，即一个峰会论坛活动、联盟三个相关会议、多个系列特色活动。截至目前，各项前期筹备工作正在有序进行。,,"https://wx1.sinaimg.cn/large/002azhE2ly1hf3beogl5qj640e298hdt02.jpg,https://wx4.sinaimg.cn/large/002azhE2ly1hf3bep6yb0j63ig1z5h9902.jpg",,,2023-06-19,微博网页版,6,2,0,"重庆市政府新闻发布会,中国武陵文旅峰会7月5日举行",,2023-06-19 10:35:01,True
4914290245504252	,N5ZKMn5Ug,【胆小慎点！#重庆五里坡发现全球新物种#】2023年6月5日，西南大学张志升科研团队在国际知名分类期刊《European Journal of Taxonomy》发表了一篇专题论文，对来自五里坡的皿蛛科蜘蛛进行了总结，一共记录皿蛛科蜘蛛16属24种，其中包括了以五里坡发现的种类作为模式物种而建立的2个新属（二叉蛛属Dicristatus和五里蛛属Wuliphantes）和以五里坡作为模式产地的8个新种（矩丘皿蛛Agyneta orthogonia、微二叉蛛Dicristatus minutus、前双舟蛛Dicymbium pingqianense、巫山印蛛Indophantes wushanensis、拇指帽蛛Molestia pollicaris、简良治蛛Ryojius simplex、叉冠蛛Stemonyphantes bifurcus和三圈五里蛛Wuliphantes trigyrus）。 重庆发布的微博视频,,,"https://f.video.weibocdn.com/u0/wtSfWbIlgx086lUn4uZW010412006dWl0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185111&ssig=W6IswRQ6Rr&KID=unistore,video",,2023-06-19,微博视频号,16,5,1,重庆五里坡发现全球新物种,,2023-06-19 10:26:00,True
4914288231188835	,N5ZHx4ZgL,#重庆城市服务台#【注意！本周上班时间有变】#本周仅上4天班#，端午休3天后连上6天班。本周四起放假，6月22日（本周四）至24日（本周六）放假调休，共3天。6月25日（本周日）上班，也就是说，法定放假1天。25日（本周日）调休1天，假期后再连续上班6天。#端午期间高速路不免费# @中国政府网 ,,https://wx2.sinaimg.cn/large/002azhE2ly1hf3b1l6j1vj60j612i77a02.jpg,,,2023-06-19,微博网页版,4,3,2,"重庆城市服务台,本周仅上4天班,端午期间高速路不免费",中国政府网,2023-06-19 10:18:00,True
4914284981653593	,N5ZCi6WaR,#天气早参考#【今日最高34℃】今天白天到夜间，东南部偏南地区阵雨，其余地区多云到晴，气温18～34℃；中心城区多云间晴，气温23～32℃。 @重庆天气  ,,https://wx2.sinaimg.cn/large/002azhE2ly1hf3ay2igcnj60j60eotbf02.jpg,,,2023-06-19,微博网页版,4,3,0,天气早参考,重庆天气,2023-06-19 10:05:05,True
4914239036720410	,N5YqbschI,#小布丁道早安# 善于观察和思考的人，总会在生活中有一些特别的发现，总结起来，便成了“规律”，或者说是——生活的小小智慧。你在生活中有类似的发现吗？早安！ ,,"https://wx4.sinaimg.cn/large/002azhE2gy1hf35o1tiucj60m80m8wgr02.jpg,https://wx3.sinaimg.cn/large/002azhE2gy1hf35o24xgdj60m80m8wgp02.jpg,https://wx4.sinaimg.cn/large/002azhE2gy1hf35o2hxifj60m80m8wgw02.jpg,https://wx1.sinaimg.cn/large/002azhE2gy1hf35o37jpxj60m80m8tb402.jpg,https://wx1.sinaimg.cn/large/002azhE2gy1hf35o3jkbbj60m80m8q5002.jpg,https://wx3.sinaimg.cn/large/002azhE2gy1hf35o3vjsej60m80m8myz02.jpg,https://wx4.sinaimg.cn/large/002azhE2gy1hf35o49pv7j60m80m8mzs02.jpg,https://wx1.sinaimg.cn/large/002azhE2gy1hf35o1fvm6j60m80m8dhy02.jpg,https://wx2.sinaimg.cn/large/002azhE2gy1hf35o2xgo5j60m80m8abz02.jpg",,,2023-06-19,,6,14,2,小布丁道早安,,2023-06-19 07:02:31,True
4914102508718089	,N5URYAzYl,#晚安重庆# 生活中并不是只有对与错，很多时候我们需要的是理解和宽容。（图/郭晋） ,,https://wx4.sinaimg.cn/large/002azhE2ly1hf2p8xb3yxj632w1qakjn02.jpg,,,2023-06-18,微博网页版,17,4,0,晚安重庆,,2023-06-18 22:00:00,True
4914067024646159	,N5TWKjuG3,【#仙女山有个超级梭梭滩#】魔力转圈圈！玩了一次还想一次！仙女山树顶漫步超级大滑梯——云端旋降，你梭过没？ 重庆发布的微博视频 ,,,"https://f.video.weibocdn.com/u0/elCcOXDggx086kVO7Oje01041200dtkZ0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185112&ssig=nhQbhrU0pR&KID=unistore,video",,2023-06-18,微博视频号,32,15,2,仙女山有个超级梭梭滩,,2023-06-18 19:39:00,True
4914058467482620	,N5TIWvozq,#重庆城市服务台#【周一大部地区将迎阳光！各地最高气温25-34℃】今天夜间到明天白天各区县天气预报详情戳图↓↓@重庆天气 ,,https://wx1.sinaimg.cn/large/002azhE2ly1hf2ie10y6lj60do0tw7ci02.jpg,,,2023-06-18,微博网页版,4,4,2,重庆城市服务台,重庆天气,2023-06-18 19:05:00,True
4914050666336830	,N5TwmqAuW,【#重庆京东618消费成交额同比增长77%#】京东数据显示，重庆618消费成交额同比增长77%。潼南区的618成交额增长是最快的；巴南区的银发族活跃度最高；涪陵区的00后最能买。京东销售情况显示618期间女性消费增长高于男性40%。36-45岁人群成交额增速超过本市增速的1.9倍。618期间果酒成交额增长在8倍以上，坚果蜜饯成交额在4倍以上，猪牛羊肉成交额在1倍以上。#618#,,https://wx3.sinaimg.cn/large/002azhE2ly1hf2gady5bgj61gl0nr42602.jpg,,,2023-06-18,微博网页版,12,12,1,"重庆京东618消费成交额同比增长77%,618",,2023-06-18 18:34:00,True
4914038335607154	,N5TctnwFY,【#今天在重庆向着高空攀登#】今（18）日重庆迎来直辖26周年，“骄傲每一步”垂直登高赛在重庆来福士山城花园鸣枪开跑，500余名选手成功“解锁”兼具挑战和惊喜的赛事体验。跑上1099级台阶、爬上47层楼、登顶250米超高建筑后“云瞰”风景，是怎样的一种体验↓↓↓ 重庆发布的微博视频 ,,,"https://f.video.weibocdn.com/u0/AVsXZ7irgx086kNvHfoQ01041200YJaD0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185112&ssig=Bomg%2FwH201&KID=unistore,video",,2023-06-18,微博视频号,6,2,0,今天在重庆向着高空攀登,,2023-06-18 17:45:00,True
4914031586708670	,N5T1As9em,【#重庆老味道# 枸杞牛尾汤：香！糯！】枸杞牛尾汤是重庆一道老字号地标名菜，此菜是由牛尾等食材制成的美食。菜品具有补肝益肾，强筋健骨之功效。本道菜品经过解骨、浸漂、煨炖、看火、掠沫、滤渣等9道工序8小时以上精心烹制而成。一起来学！ ,,https://wx4.sinaimg.cn/large/002azhE2ly1hf2f9gfv5hj62821lj15202.jpg,,,2023-06-18,微博网页版,6,8,3,重庆老味道,,2023-06-18 17:18:11,True
4914022555587087	,N5SN1nrsj,【小调查：#你和你父亲之间交流多吗#？】今天是父亲节，你向父亲问好了吗？也许我们的父亲话不多、不善于表达，但是他总会用他特有的方式表达对子女的爱。#小布丁互动#：你和你父亲之间交流多吗？  网页链接 ,,,,,2023-06-18,微博网页版,123,5,1,"你和你父亲之间交流多吗,小布丁互动",,2023-06-18 16:42:18,True
4914019460448815	,N5SI21SKX,#重庆城市服务台#【#618期间重庆跨境电商清单将突破250万票#】据统计，5.31晚8时到6月17日24时，重庆海关共验放跨境电商进口清单201.42万票，货值4.49亿元，同比分别增长8.32%，9.95%。预计整个“618”大促期间，跨境电商清单总数将突破250万票，货值超5亿元。 ,,https://wx1.sinaimg.cn/large/002azhE2ly1hf2f4ztqvnj635s2dckjn02.jpg,,,2023-06-18,微博网页版,7,2,0,"重庆城市服务台,618期间重庆跨境电商清单将突破250万票",,2023-06-18 16:30:00,True
4914007758604653	,N5Sp9A6sJ,#重庆城市服务台#【轨道4号线一二期贯通运营迎1周年  日均客运量增长73.7%】6月18日，重庆轨道交通4号线一二期贯通运营迎来一周年。重庆轨道4号线建设运营公司消息，贯通运营1年来，4号线累计运送乘客1846.55万人次，其中，今年1—5月，日均客运量较去年（2022.6.18-2022.12.31）增长73.7%。 ,,https://wx2.sinaimg.cn/large/002azhE2ly1hf2f3vg63fj60u00jzdkl02.jpg,,,2023-06-18,微博网页版,7,2,0,重庆城市服务台,,2023-06-18 15:43:30,True
4913993636385048	,N5S2nqN2E,【iChongqing｜“中国正引领汽车行业发展”】长安汽车中东最大经销商总经理亚塞尔·法鲁克接受采访时称：“中国的新能源汽车正在引领全球汽车行业发展。鉴于中东超高比例的年轻人群体，新能源汽车在中东地区的销售前景一片大好，中国车企有望大大提升该地区的市场份额。” 重庆发布的微博视频 ,,,"https://f.video.weibocdn.com/u0/rkl86tqTgx086kCHBW2I01041200SBIK0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185112&ssig=mfEqRfzr6P&KID=unistore,video",,2023-06-18,微博视频号,5,3,0,,,2023-06-18 14:47:23,True
4913975420785079	,N5Rz03iez,#618看绝美重庆# 【618，一组视觉大片带你看绝美重庆②】今天是6月18日，重庆迎来直辖26周年。接续前行，迈向未来！一组视觉大片带你看烟火里的重庆、奋进中的山城↓↓↓ （摄影来自重庆城市影像师张坤琨、重庆城市影像师陈云元） ,,"https://wx4.sinaimg.cn/large/002azhE2ly1hf2ap01knoj63a34x21l102.jpg,https://wx1.sinaimg.cn/large/002azhE2ly1hf2ap3svc0j65rm3uhnph02.jpg,https://wx2.sinaimg.cn/large/002azhE2ly1hf2ap5ydshj62i447vnpe02.jpg,https://wx2.sinaimg.cn/large/002azhE2ly1hf2ap8r5pdj63h857rb2b02.jpg,https://wx4.sinaimg.cn/large/002azhE2ly1hf2apee873j63wj5upkjt02.jpg,https://wx4.sinaimg.cn/large/002azhE2ly1hf2apg2iqhj60zg0nh1kx02.jpg,https://wx2.sinaimg.cn/large/002azhE2ly1hf2apgumokj60zh0n9gzs02.jpg,https://wx1.sinaimg.cn/large/002azhE2ly1hf2api40e8j60zd0n41kx02.jpg,https://wx3.sinaimg.cn/large/002azhE2ly1hf2apix29fj60zb0neaqm02.jpg",,,2023-06-18,微博网页版,27,12,13,618看绝美重庆,,2023-06-18 13:35:00,True
4913959062211193	,N5R8C9hep,#618看绝美重庆# 【618，一组视觉大片带你看绝美重庆①】今天是6月18日，重庆迎来直辖26周年。接续前行，迈向未来！一组视觉大片带你看烟火里的重庆、奋进中的山城↓↓↓ （摄影来自重庆城市影像师司琪、重庆城市影像师王正坤） ,,"https://wx3.sinaimg.cn/large/002azhE2ly1hf289u6p2pj62xk4eou1202.jpg,https://wx1.sinaimg.cn/large/002azhE2ly1hf289yzyb7j633b4nb1l402.jpg,https://wx1.sinaimg.cn/large/002azhE2ly1hf28a3utudj633s4o0qva02.jpg,https://wx4.sinaimg.cn/large/002azhE2ly1hf28a8g9mlj633s4o0u1302.jpg,https://wx3.sinaimg.cn/large/002azhE2ly1hf28aekgdej633w4o34qx02.jpg,https://wx3.sinaimg.cn/large/002azhE2ly1hf28agwqxhj61jk111qv602.jpg,https://wx3.sinaimg.cn/large/002azhE2ly1hf28aipcjhj61jk15m1ky02.jpg,https://wx4.sinaimg.cn/large/002azhE2ly1hf28alihs1j61jk111hdv02.jpg,https://wx1.sinaimg.cn/large/002azhE2ly1hf28anerd0j61jk15nx6p02.jpg",,,2023-06-18,微博网页版,22,9,9,618看绝美重庆,,2023-06-18 12:30:00,True
4913942704685725	,N5QIejEYd,【#重庆长江隧道进入盾构掘进施工阶段#】6月16日，渝湘高铁重庆至黔江段长江隧道“长江号”盾构机在重庆南山149米深的洞室内徐徐转动刀盘，启动难度最大的穿江作业，标志着全国首条穿越长江高铁隧道正式进入盾构掘进施工阶段。据悉，重庆长江隧道是全国最长水下高铁隧道，是长江上游第一条高铁穿江隧道，被称为“万里长江高铁第一隧”，其盾构段全长3845米，穿江区间长1282米。,,https://wx4.sinaimg.cn/large/002azhE2ly1hf266f1enhj60z50ngaz002.jpg,,,2023-06-18,微博网页版,7,5,0,重庆长江隧道进入盾构掘进施工阶段,,2023-06-18 11:25:00,True
4913930877801539	,N5Qp9wJxh,【#重庆市高校数字思政实验创新中心揭牌#】6月17日，重庆市高校数字思政实验创新中心在重庆邮电大学揭牌成立。该实验创新中心由中国重庆市委教育工委、重庆市教委依托重庆邮电大学建设。中心将搭建数字思政数据共享一体化平台、数字思政指数分析诊断平台、数字思政精准化服务平台三大平台，为科研课题研究研发、教学研讨、学生实践实训提供载体。,,https://wx4.sinaimg.cn/large/002azhE2ly1hf249ger5xj60y40makiz02.jpg,,,2023-06-18,微博网页版,6,4,0,重庆市高校数字思政实验创新中心揭牌,,2023-06-18 10:38:00,True
4913913763992308	,N5PXygKA4,#重庆城市服务台#【#前五月重庆6条铁路完成固定资产投资82.6亿元#】近日，中国铁路成都局集团有限公司消息，今年1至5月，川渝黔10条在建铁路干线完成固定资产投资220.5亿元。其中，重庆市境内在建渝昆高铁、西渝高铁、新渝万高铁、渝湘高铁重黔段、成渝中线、成达万高铁等6条铁路干线完成投资82.6亿元、比上年同期增长31.7%。,,https://wx1.sinaimg.cn/large/002azhE2ly1hf22jts2b5j608008174h02.jpg,,,2023-06-18,微博网页版,9,4,0,"重庆城市服务台,前五月重庆6条铁路完成固定资产投资82.6亿元",,2023-06-18 09:30:00,True
4913896148700258	,N5Pv8AvkK,【转需！#各类药品服用的最佳时间#】 饭前吃药还是饭后吃药？忘记吃药如何补救？一些小的用药问题难倒一堆人。选择合适的时间服药，不仅能最大限度发挥药效，还能减轻副作用。#药品说明书关键看5项#↓↓当你准备服药前，先看看这几个关键信息。 ,,"https://wx1.sinaimg.cn/large/002azhE2ly1hf205vqrxoj60j63y1u0b02.jpg,https://wx1.sinaimg.cn/large/002azhE2ly1hf205w8s43j60j62oq19a02.jpg",,,2023-06-18,微博网页版,11,2,10,"各类药品服用的最佳时间,药品说明书关键看5项",,2023-06-18 08:20:00,True
4913884824338969	,N5PcSicLn,#天气早参考#【中心城区：多云到晴，气温22～32℃】据@重庆天气，今日白天，中东部大部地区大雨到暴雨，局地大暴雨，其余地区小雨到中雨。气温18～30℃。中心城区：中雨转阵雨，气温21～29℃。 ,,https://wx2.sinaimg.cn/large/002azhE2ly1hf1zwebww8j60j60csgpm02.jpg,,,2023-06-18,微博网页版,3,7,2,天气早参考,重庆天气,2023-06-18 07:35:00,True
4913875218335739	,N5OXnyYvp,#小布丁道早安#【看到泪目！#原来我们爱爸爸的心都是一样的#】今日父亲节，微博网友留言记录：#哪个瞬间你发现爸爸不再年轻#↓↓答案好戳心。 ,,"https://wx4.sinaimg.cn/large/002azhE2ly1hf1zvh3g02j60j60j641o02.jpg,https://wx3.sinaimg.cn/large/002azhE2ly1hf1zvhahvoj60j60j6n1502.jpg,https://wx1.sinaimg.cn/large/002azhE2ly1hf1zvhfvhuj60j60j60wk02.jpg,https://wx2.sinaimg.cn/large/002azhE2ly1hf1zvhnj66j60j60j6djx02.jpg,https://wx3.sinaimg.cn/large/002azhE2ly1hf1zvhuo09j60j60j6tcj02.jpg,https://wx2.sinaimg.cn/large/002azhE2ly1hf1zvhztg5j60j60j6n1002.jpg,https://wx2.sinaimg.cn/large/002azhE2ly1hf1zvi6oodj60j60j643602.jpg,https://wx3.sinaimg.cn/large/002azhE2ly1hf1zvidqhzj60j60j6q6y02.jpg,https://wx2.sinaimg.cn/large/002azhE2ly1hf1zviivogj60j60j6gox02.jpg",,,2023-06-18,微博网页版,4,2,1,"小布丁道早安,原来我们爱爸爸的心都是一样的,哪个瞬间你发现爸爸不再年轻",,2023-06-18 06:56:50,True
4913745454957361	,N5LA5kNDr,#晚安重庆# 一心向阳，收获更好的自己，不断遇见心心念念的美好未来。（图/雷键） ,,https://wx2.sinaimg.cn/large/002azhE2ly1hf1kzbytyij60u00k076h02.jpg,,,2023-06-17,微博网页版,11,9,2,晚安重庆,,2023-06-17 22:21:12,True
4913698847592139	,N5KmUvR3R,#重庆城市服务台#【重庆多个区县中小河流涨水风险高】重庆市水利局和重庆市气象局2023年6月17日17时联合发布中小河流涨水风险提示：预计，06月17日20时-06月18日20时，19个区县部分中小河流有涨水风险。请相关区县加强值班值守，密切关注水雨情变化，注意做好防范工作。风险高：梁平区、忠县、万州区、云阳县、奉节县、巫溪县、巫山县、彭水县、黔江区、酉阳县、秀山县风险较高：垫江县、石柱县有一定风险：南川区、长寿区、涪陵区、丰都县、开州区、武隆区（来源：重庆水文）,,https://wx4.sinaimg.cn/large/002azhE2ly1hf1f8cqe3uj60n3511x6r02.jpg,,,2023-06-17,微博网页版,5,3,1,重庆城市服务台,,2023-06-17 19:16:00,True
4913682490589949	,N5JWx2ttj,【今夜，重庆有大暴雨！这些区县地质灾害风险较高】 @重庆天气 消息，预计6月17日夜间到18日白天，我市降雨天气持续，中东部大部地区大雨到暴雨，局地大暴雨。奉节县、巫山县、武隆区、彭水县、黔江区、酉阳县、秀山县暴雨灾害风险较高，建议防范暴雨引发的城乡积涝、地质灾害、中小河流洪水及山洪等次生灾害。详情请戳↓↓↓,,https://wx1.sinaimg.cn/large/002azhE2ly1hf1dgp9apwj60pl3io4qq02.jpg,,,2023-06-17,微博网页版,6,2,1,,重庆天气,2023-06-17 18:11:00,True
4913670159860691	,N5JCDFndp,【2023中国杯世界花样滑冰大奖赛，11月10日至12日将在重庆巴南举行】 巴南区体育局消息，2023中国杯世界花样滑冰大奖赛将于11月10日至12日，在巴南华熙文化体育中心举行。这也是该国际赛事第三次落地巴南！@巴南发布 ,,https://wx2.sinaimg.cn/large/002azhE2ly1hf1bvcqo9yj60l00dxwm202.jpg,,,2023-06-17,微博网页版,21,15,3,,巴南发布,2023-06-17 17:22:00,True
4913665628965013	,N5JvkBCcZ,【编号001！这个证书在重庆诞生】6月16日，首届卓越工程师大赛决赛落幕。大赛颁发了全国首张数字技术工程师专业技术等级证书。首张数字技术工程师专业技术等级证书获得者唐甜甜去年5月参加了数字技术工程师培育项目。在她看来，参加此次培训，不仅让她数字技术方面的知识得到了极大提升，而且取得的专业技术等级证书对今后她的职业发展及规划都有很大帮助。,,https://wx4.sinaimg.cn/large/002azhE2ly1hf1bizzbyrj61jk1127el02.jpg,,,2023-06-17,微博网页版,9,2,1,,,2023-06-17 17:04:00,True
