id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4914308100657879	,N60dA2L8X,【时政微视频丨#青年朋友的引路人#】“青年一代有理想、有担当，国家就有前途，民族就有希望，实现我们的发展目标就有源源不断的强大力量。”从未名湖畔聆听青春诗会到清华园内察看技术实验，从航天城的青春对话到巢湖之滨的青年座谈……无论多忙，习近平总书记总要来到青年人中间同大家亲切交流，听取青年心声，鼓舞青春斗志。一起聆听总书记的殷殷寄语！央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/RMqcx6zllx086lLyuJxK01041202fMiq0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171290&ssig=kSfjV3hiws&KID=unistore,video",,2023-06-19,微博视频号,1,1,4,青年朋友的引路人,,2023-06-19 11:36:57
4914295102506054	,N5ZSCavWe,#本周仅上4天班#加上今天周一，再上三天班就放假了，2023年端午节假期：6月22日，6月23日，6月24日一共调休放假三天，6月25日（星期天）补班，可别忘了定闹钟哟~你们端午有什么安排？#粽叶里的新疆味道#   网页链接 ,,,,,2023-06-19,微博网页版,23,0,3,"本周仅上4天班,粽叶里的新疆味道",,2023-06-19 10:45:18
4914286218184586	,N5ZEhylbs,【#新疆小朋友给民警爸爸贴了张罚单#：“罚你休息天陪我”】6月18日，新疆乌恰，民警在出警时，警车竟被一名男孩贴上“罚单”，上面写着：“爸爸父亲节快乐！罚你休息天陪我。”原来，这名男孩是民警的儿子。网友：#建议尽快处理这张父亲节罚单#！封面新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/2J3QLDHqlx086kZdLOJi010412007dCY0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171333&ssig=zXMFvTLwXT&KID=unistore,video",,2023-06-19,微博视频号,2,1,3,"新疆小朋友给民警爸爸贴了张罚单,建议尽快处理这张父亲节罚单",,2023-06-19 10:10:00
4914279927778562	,N5Zu8wDyG,【气温持续攀升 今日新疆大部分地区有35℃以上高温天气】今日北疆西部和塔城地区北部、天山山区、南疆西部山区、昆仑山北坡、阿克苏地区西部北部、巴音郭楞蒙古自治州北部等地的部分区域有微到小雨，其中伊犁哈萨克自治州、博尔塔拉蒙古自治州西部山区的部分区域和塔城地区北部、天山山区的局部区域有中到大雨，局地暴雨，上述区域局地出现短时强降水、冰雹、雷暴大风等强对流天气的可能性较大。全疆大部分地区有35℃以上的高温天气，天山北坡、喀什地区、南疆盆地中东部、东疆等地的部分区域最高气温将升至37℃以上，其中吐鲁番市、哈密市等地的局部区域将达40℃以上。乌鲁木齐市多云，最高气温35℃，最低气温22℃，风力3级。气温较高，注意防暑降温。,,https://wx2.sinaimg.cn/large/002M0gmrly1hf393ygnivj60m80eu0vw02.jpg,,,2023-06-19,微博网页版,2,1,2,,,2023-06-19 09:45:00
4914268594503884	,N5ZbRiTFi,【勇敢一跳！#这些人我认识他们叫一生平安#】2023就要过去一半，#上半年那些奋不顾身的纵身一跃#，你还记得吗？“我也怂，但人命关天”，网友温暖回应：这些人我认识，他们叫“一生平安”。祝福好人们！ 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/WKVxHzAglx086lPrgn1601041200uyWe0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171316&ssig=dPb%2BmcM5%2B7&KID=unistore,video",,2023-06-19,微博视频号,2,0,2,"这些人我认识他们叫一生平安,上半年那些奋不顾身的纵身一跃",,2023-06-19 08:59:57
4914254262830694	,N5YOKbSom,#早安新疆# 新的一周，不负时光。 周一早安~ #三夏农忙正当时# ,,https://wx3.sinaimg.cn/large/002M0gmrly1hf37f135eyj60m80ciq5t02.jpg,,,2023-06-19,,3,7,3,"早安新疆,三夏农忙正当时",,2023-06-19 08:03:01
4914129439817818	,N5VzpFc3U,#新疆是个好地方# 【达人西游 | 一眼千年 从克孜尔石窟爱上新疆】#大美新疆就等你# “一眼千年！新疆历史文化游真的太有意义了。”6月18日，在克孜尔石窟，2023年“新疆是个好地方·达人西游”网络达人一行在游览结束后，纷纷感慨。　        克孜尔石窟开凿于公元三世纪末，衰落于公元八世纪末，作为龟兹石窟中开凿时间最早的一处石窟群，其前后绵延3公里多。在佛教东渐、文化融合的历史过程中，作为龟兹文明最典型代表的克孜尔石窟不仅具有无法代替的文化意义，也是丝绸之路留给全人类的艺术瑰宝，早在1961年即与敦煌莫高窟、故宫一同被列为首批全国重点文物保护单位。网页链接,,"https://wx1.sinaimg.cn/large/002M0gmrly1hf2stcfrmaj60m80ci49702.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hf2std0vg9j60m80ci13o02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hf2stdnkeoj60m80ci13702.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hf2ste8fklj60m80ci4aj02.jpg",,,2023-06-18,微博网页版,6,0,5,"新疆是个好地方,大美新疆就等你",,2023-06-18 23:47:00
4914118241553990	,N5Vhm6wgm,#父亲节#这个男人不善言辞，却把最好的都给了你。天山网的微博视频 ,,,"https://f.video.weibocdn.com/o0/hlI9R2cIlx086laiJ38Y01041200mnbC0E010.mp4?label=mp4_720p&template=720x1394.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171333&ssig=plYcOQ9WfJ&KID=unistore,video",,2023-06-18,微博视频号,3,0,2,父亲节,,2023-06-18 23:02:31
4914108048081502	,N5V0UxUmO,#聚焦新疆高质量发展调研行# 【哈密向建设“世界钛城”目标进发】“ 2022年，我们海绵钛产量位居全球第二、全国第一，钛材产量位居全球第三、全国第二。”位于哈密高新技术产业开发区南部循环经济产业园的新疆湘晟新材料科技有限公司生产车间里，工人们正在生产来自陕西、深圳等地的订单。该公司总经理助理向阳介绍，2022年，该公司生产海绵钛2.9万吨，钛材1.5万吨，高钛渣6.2万吨，钛精矿31万吨。网页链接,,https://wx2.sinaimg.cn/large/002M0gmrly1hf2qczn7mpj60m80et0ww02.jpg,,,2023-06-18,微博网页版,0,1,5,聚焦新疆高质量发展调研行,,2023-06-18 22:22:01
4914093180061685	,N5UCW0g2V,【全国首例5G超远程机器人肝脏切除手术在阿拉尔市完成】6月18日，浙江大学医学院附属邵逸夫医院普外科蔡秀军教授团队的主任医师梁霄，通过国产微创手术机器人操作台，为4000多公里外阿拉尔市患者完成了跨区域超远程机器人肝脏切除手术。网页链接 ,,"https://wx2.sinaimg.cn/large/002M0gmrly1hf2owyhagtj60m80eu0v402.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hf2owyw595j60m80euadb02.jpg",,,2023-06-18,微博网页版,6,0,1,,,2023-06-18 21:22:56
4914019285074840	,N5SHKlicg,【守护和美共生的家园——新疆卡拉麦里国家公园创建蹲点观察】#聚焦新疆高质量发展调研行# 新疆卡拉麦里山有蹄类野生动物自然保护区，是国家一级保护野生动物普氏野马的主要原生地。除了比大熊猫还稀少的普氏野马，这里还生活着蒙古野驴、鹅喉羚、盘羊等珍稀濒危野生动物，分布着梭梭、沙拐枣等荒漠物种，并拥有大面积雅丹地貌，是全球温带荒漠生态系统的典型代表。国家林草局、财政部、自然资源部、生态环境部联合印发的《国家公园空间布局方案》，遴选出49个国家公园候选区（含正式设立的5个国家公园），卡拉麦里名列其中。从保护野生动物到创建国家公园，这片土地发生了怎样的变化？记者近日来到卡拉麦里，观察生态文明建设、推动绿色发展在新疆的生动实践。网页链接 新疆发布的微博视频,,,"https://f.video.weibocdn.com/o0/lETg1NVylx086kJHn1p601041202KC5r0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171335&ssig=xo%2F4%2FXR08y&KID=unistore,video",,2023-06-18,微博视频号,0,0,2,聚焦新疆高质量发展调研行,,2023-06-18 16:29:18
4914007381903617	,N5Soy7Zdv,#新疆独库公路6月18日通车# 【库车市举行2023年独库公路发车仪式】#大美新疆就等你# 6月18日，众多自驾车游客在库车市举行的2023年独库公路发车仪式现场合影留念。库车市举行2023年独库公路发车仪式，500多辆来自全国各地的房车、越野车、摩托车踏上尘封半年之久的独库公路，品味大美新疆。独库公路连接着天山南北，全长561公里，有红山石林、广阔草原、曲折蜿蜒的神秘峡谷等景色，可以体验一日看四季、十里不同天的独特美景，是一条名副其实的景观大道，每年都能吸引200多万自驾游车辆来这里打卡、欣赏神奇、壮观的自然美景。石榴云/新疆日报记者 周鹏摄网页链接,,"https://wx1.sinaimg.cn/large/002M0gmrly1hf2eo9qmz0j60m80dvafe02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hf2eoa8vwyj60m80fwq9e02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hf2eoaqey5j60m80fbn4702.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hf2eob7o5kj60m80eb45102.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hf2eobnlopj60m80dhq8k02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hf2eoc6grbj60m80e17a502.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hf2eocqxd8j60m80fndn802.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hf2eod64vcj60m80ezgqu02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hf2eodm61lj60m80djgrc02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hf2eoebs33j60m80efn2602.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hf2eof2p9nj60m80g3jwk02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hf2eofkay2j60m80dr79z02.jpg",,,2023-06-18,微博网页版,4,2,3,"新疆独库公路6月18日通车,大美新疆就等你",,2023-06-18 15:42:00
4913985968933018	,N5RQ0BtSW,【为爸妈转发收藏！#老年旅客乘火车攻略#来了】家里父母老人外出旅游，你是不是总不放心他们单独乘车？铁路部门一直把老年旅客作为重点服务对象，推出一系列暖心举措。老人如何优先购票？家属怎样协助老年旅客进出站？单独出行的老人需要帮助怎么办？详戳↓↓（中国铁路）  “老年旅客乘火车攻略”拍了拍你，快为爸妈收藏！ ,,,,,2023-06-18,微博网页版,1,1,1,老年旅客乘火车攻略,,2023-06-18 14:16:55
4913972342689925	,N5Ru2bhLT,#新疆独库公路6月18日通车#石榴图说丨独库公路的“561”#新疆是个好地方# ,,https://wx4.sinaimg.cn/large/002M0gmrly1hf2b1ewivwj60m85rlhdt02.jpg,,,2023-06-18,微博网页版,1,0,1,"新疆独库公路6月18日通车,新疆是个好地方",,2023-06-18 13:22:46
4913971398443078	,N5RsvzqqG,【达喀尔中国项目落地新疆】#新疆是个好地方#2023年新疆特种旅游节于6月17日开幕。本次特种旅游节上签订了“达喀尔1号大本营”项目，新疆将举办达喀尔英雄挑战赛和嘉年华活动。#大美新疆就等你# 天山网的微博视频 ,,,"https://f.video.weibocdn.com/o0/UKLec6RXlx086kvhbDPG01041200yGOC0E010.mp4?label=mp4_720p&template=1282x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171335&ssig=3Xl0IKlKt0&KID=unistore,video",,2023-06-18,微博视频号,2,0,1,"新疆是个好地方,大美新疆就等你",,2023-06-18 13:19:00
4913936728591730	,N5QyAA36i,#新疆是个好地方# 【石榴直播｜2023年“大地欢歌 共创美好”全疆乡村文化活动年启动仪式】2023年“大地欢歌 共创美好”全疆乡村文化活动年启动仪式在博州温泉县博格达尔村举行。         启动仪式现场将展示舞蹈《萨吾尔登盛宴》、杂技表演《蹬鼓》等历届“村晚”优秀节目，首届新疆文化艺术节群众文化活动展演优秀节目以及各地州推荐的优秀文艺节目。天山网的微博视频,,,"https://live.video.weibocdn.com/10c96735-bfd9-46ea-a7ad-80da4fa6cb3c_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687171336&ssig=E4CVemFWsr&KID=unistore,video",,2023-06-18,微博网页版,1,1,1,新疆是个好地方,,2023-06-18 11:01:15
4913922098069599	,N5QaZxRgP,【石榴直播 | #新疆独库公路今天通车#！从独山子、库车向“中国最美公路”出发！】期待已久的#新疆独库公路6月18日通车# ！6月18日上午10时，将举行“中国最美公路”217国道独山子-库车段通车节。独库公路正用最美的模样向你发出邀请。石榴云/新疆日报、石榴云/新疆法制报记者将兵分两路，前往独库公路的起点站克拉玛依市独山子区独库大本营、终点站库车市为您现场直播两地的发车仪式，介绍独库公路沿线景点、各类自驾旅游攻略。天山网的微博视频,,,"https://live.video.weibocdn.com/c7a69355-cc2b-47d5-bb3c-9d8681d90679_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687171336&ssig=iXgJJKdvLP&KID=unistore,video",,2023-06-18,微博网页版,3,1,7,"新疆独库公路今天通车,新疆独库公路6月18日通车",,2023-06-18 10:03:06
4913913983140475	,N5PXUdaYP,【#爸爸的爱是想给你全世界#】在儿时爸爸的手影里，你曾看到过整个世界。如今的你，与世界交手多年，是否兴致昂然、光彩依旧？如果累了，别忘了停下来，回头和他说声：#我想你了爸爸#。爸爸永远都在你身后。 #父亲节# ,,https://wx3.sinaimg.cn/large/002M0gmrly1hf24c1p977j60j60r2n0802.jpg,,,2023-06-18,微博网页版,0,0,3,"爸爸的爱是想给你全世界,我想你了爸爸,父亲节",,2023-06-18 09:30:52
4913775805464989	,N5Mn2mVGZ,【自治区残联第八次代表大会在乌鲁木齐举行 马兴瑞艾尔肯·吐尼亚孜努尔兰·阿不都满金张卫星何忠友参加有关活动】自治区残疾人联合会第八次代表大会6月17日在乌鲁木齐举行。网页链接 ,,https://wx2.sinaimg.cn/large/002M0gmrly1hf1ogrxi30j61hc1hc7i002.jpg,,,2023-06-18,微博网页版,1,0,3,,,2023-06-18 00:21:47
4913774827935408	,N5Mlsxims,【马兴瑞艾尔肯·吐尼亚孜会见部分高校负责人】自治区党委书记马兴瑞、自治区主席艾尔肯·吐尼亚孜近期在乌鲁木齐先后会见了兰州大学党委书记马小洁、北京大学校长龚旗煌、浙江大学党委书记任少波和部分对口支援高校有关负责同志、电子科技大学党委书记王亚非一行，围绕加强校地合作、深化教育援疆等进行深入沟通对接，推动新疆与各高校交流合作不断走深走实，更好服务国家发展大局、促进经济社会高质量发展。网页链接,,https://wx4.sinaimg.cn/large/002M0gmrly1hf1o76pnf0j61hc1hc7i002.jpg,,,2023-06-18,微博网页版,0,0,2,,,2023-06-18 00:17:55
4913764530654739	,N5M4R2Kkj,【天山时评丨留住八方客，新疆旅游当“链链不舍”】据石榴云/新疆日报报道，在2023年自治区旅游发展大会暨“新疆是个好地方”旅游推介会上，自治区文化和旅游厅及全疆多地州市文旅部门、景区景点围绕打造高端旅游酒店建设项目集中签约，共12个合作意向，总签约额约为126.29亿元。高端旅游酒店作为旅游品质的重要体现之一，不仅向游客提供优雅舒适的住宿条件，也能有效拉动旅游消费、丰富旅游产业生态，促进新疆旅游业高质量发展。网页链接,,https://wx1.sinaimg.cn/large/002M0gmrly1hf1fg1m3bvj61hc1hcamq02.jpg,,,2023-06-17,微博网页版,2,0,5,,,2023-06-17 23:37:00
4913755223490681	,N5LPQeE5j,#大美新疆就等你#【#新疆八万余亩野生睡莲竞相怒放#】六月中旬，新疆巴州博斯腾湖8万余亩野生睡莲竞相怒放，层层叠叠的莲花与蓝天碧水相互映衬，美不胜收。#新疆是个好地方# CCTV纪录的微博视频 ,,,"https://f.video.weibocdn.com/o0/faeoiTqilx086hsz2FEA01041200upbh0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171336&ssig=wasAaG4cCz&KID=unistore,video",,2023-06-17,微博视频号,2,0,2,"大美新疆就等你,新疆八万余亩野生睡莲竞相怒放,新疆是个好地方",,2023-06-17 23:00:00
4913740124786048	,N5Lruk54k,【催泪！新疆父亲的感人瞬间】父爱无声无息，却又从不停息。父亲骑马追上消防车“投喂”路过家门的儿子、父亲送女儿出嫁哭成泪人、“不管你考的怎么样 爸爸妈妈都爱你”父亲高考考场外高举牌子迎接孩子……父亲节即将到来，一起看看，在新疆，那些被父亲感动的瞬间吧↓↓↓希望这些爱与温暖常被记起，永远相随。 新疆发布的微博视频,,,"https://f.video.weibocdn.com/o0/M6zEohYClx086j8tPPy001041200VbrT0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171337&ssig=OW%2By7wve9w&KID=unistore,video",,2023-06-17,微博视频号,3,0,1,,,2023-06-17 22:00:01
4913736077544314	,N5LkXvECu,#新疆推进高质量发展#【地州市领导谈高质量发展⑩巴音郭楞蒙古自治州党委书记任广鹏：踔厉奋发 实干笃行 努力书写中国式现代化的巴州篇章】#自治区党委十届八次全会召开# 自治区党委十届八次全会，深入贯彻党的二十大精神和习近平总书记重要讲话精神，从战略和全局高度系统谋划新疆经济社会高质量发展，发出了推进中国式现代化新疆实践的“动员令”。面对这一时代使命和重大机遇，巴音郭楞蒙古自治州将认真学习领会全会精神，坚定扛起推动高质量发展的政治责任，踔厉奋发、实干笃行，努力书写中国式现代化的巴州篇章。网页链接,,https://wx4.sinaimg.cn/large/002M0gmrly1hf1jtv8hv2j60m80faqdk02.jpg,,,2023-06-17,微博网页版,7,4,9,"新疆推进高质量发展,自治区党委十届八次全会召开",,2023-06-17 21:43:56
4913731992289459	,N5Len9BAL,【#哪个瞬间你发现爸爸不再年轻#？】“和他肩并肩时发现他变矮了”“他被陌生人叫大爷”“家里的事开始问我意见”“他失去了他的爸爸妈妈”…请在下个瞬间发生前，给爸爸一个被爱的瞬间。#这支父亲节短片的细节好戳泪点#↓↓记得有空时多陪陪他，别忘了对他说声：#老爸我爱你#！人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/nYQxPubClx086jh5y3u801041200db4o0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171336&ssig=XLpyzoIj6T&KID=unistore,video",,2023-06-17,微博视频号,1,0,2,"哪个瞬间你发现爸爸不再年轻,这支父亲节短片的细节好戳泪点,老爸我爱你",,2023-06-17 21:27:41
4913717978075201	,N5KRLxSJb,【#神奇植物在新疆#】6月17日是世界防治荒漠化和干旱日，小编带大家了解新疆那些生长在荒漠里的神奇植物。一起来看看，你认识哪些神奇植物吧~ 新疆发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/VeE7PzJUlx086j7NAqEE01041201Njz00E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171336&ssig=RImUH%2FBjua&KID=unistore,video",,2023-06-17,微博视频号,2,1,2,神奇植物在新疆,,2023-06-17 20:32:01
4913709920554349	,N5KEM2kd7,漫画丨扎根荒漠6月17日是世界防治荒漠化和干旱日。荒漠化被称为“现代最大的环境挑战”，威胁着全球生态环境和人类的生存与发展，跟环境友好相处是我们的目标。 ,,https://wx4.sinaimg.cn/large/002M0gmrly1hf1a3tl0juj60m817jnas02.jpg,,,2023-06-17,微博网页版,1,0,1,,,2023-06-17 20:00:00
4913702774769606	,N5Ktfk0N8,【新疆种子上太空系列报道⑦丨新疆长绒棉种子太空诱变之后】“这是太空育种的长绒棉新材料，你要记录好。”6月17日，在巴音郭楞蒙古自治州农业科学研究院海岛棉育种核心实验基地，该院生物技术育种研究室主任、农业农村部重要特色物种联合攻关——海岛棉育种联合攻关项目首席专家洪梅正在与同事调查海岛棉育种材料的性状。网页链接,,https://wx1.sinaimg.cn/large/002M0gmrly1hf1g2foe53j60m80gowl602.jpg,,,2023-06-17,微博网页版,3,0,1,,,2023-06-17 19:31:36
